inst#,actual,predicted,error
4357,269.8,245.529,-24.271
4358,177.8,152.308,-25.492
4359,340.9,324.749,-16.151
4360,123.8,165.349,41.549
4361,410.88,287.477,-123.403
4362,145.98,141.968,-4.012
4363,139.8,152.995,13.195
4364,222.36,247.44,25.08
4365,217.81,207.752,-10.058
4366,131.81,193.072,61.262
4367,170.8,172.315,1.515
4368,258.79,229.753,-29.037
4369,184.9,177.791,-7.109
4370,319.9,322.021,2.121
4371,78.8,147.782,68.982
4372,?,327.059,?
4373,139.98,111.707,-28.273
4374,189.8,177.202,-12.598
4375,102.98,119.521,16.541
4376,130.81,154.367,23.557
4377,75.98,97.009,21.029
4378,221.8,197.474,-24.326
4379,222.8,263.482,40.682
4380,121.9,213.313,91.413
4381,293.9,207.785,-86.115
4382,307.91,251.484,-56.426
4383,136.98,100.463,-36.517
4384,148.8,138.578,-10.222
4385,194.8,177.805,-16.995
4386,254.6,222.894,-31.706
4387,135.91,234.385,98.475
4388,251.4,201.65,-49.75
4389,260.81,197.508,-63.302
4390,165.3,136.694,-28.606
4391,191.8,143.115,-48.685
4392,147.3,179.412,32.112
4393,228.8,188.933,-39.867
4394,174.81,233.713,58.903
4395,186.9,152.861,-34.039
4396,309.99,292.746,-17.244
4397,207.8,209.006,1.206
4398,199.8,240.346,40.546
4399,174.81,231.202,56.392
4400,140.8,208.176,67.376
4401,355.8,314.054,-41.746
4402,60.98,64.684,3.704
4403,241.8,286.449,44.649
4404,275.64,327.286,51.646
4405,163.8,207.506,43.706
4406,221.8,224.075,2.275
4407,227.9,248.691,20.791
4408,170.8,174.319,3.519
4409,169.8,204.778,34.978
4410,195.98,143.222,-52.758
4411,193.8,218.251,24.451
4412,239.3,242.097,2.797
4413,225.8,221.018,-4.782
4414,92.9,181.295,88.395
4415,189.3,167.106,-22.194
4416,199.8,163.678,-36.122
4417,201.8,216.961,15.161
4418,151.8,171.927,20.127
4419,205.8,173.631,-32.169
4420,193.8,155.7,-38.1
4421,166.8,192.902,26.102
4422,108.98,122.788,13.808
4423,214.8,242.343,27.543
4424,335.74,323.115,-12.625
4425,189.8,153.92,-35.88
4426,221.8,216.086,-5.714
4427,161.8,210.445,48.645
4428,326.9,288.426,-38.474
4429,211.9,231.458,19.558
4430,198.8,159.181,-39.619
4431,247.8,272.917,25.117
4432,138.8,177.494,38.694
4433,217.9,223.732,5.832
4434,171.8,178.724,6.924
4435,200.8,197.283,-3.517
4436,127.98,118.985,-8.995
4437,141.99,129.641,-12.349
4438,201.8,133.497,-68.303
4439,196.9,191.302,-5.598
4440,288.8,240.986,-47.814
4441,181.3,160.581,-20.719
4442,105.8,176.774,70.974
4443,302.9,313.159,10.259
4444,153.8,169.167,15.367
4445,234.04,216.446,-17.594
4446,105.8,141.77,35.97
4447,393,273.519,-119.481
4448,207.8,193.655,-14.145
4449,102.98,136.925,33.945
4450,182.8,155.266,-27.534
4451,281,238.63,-42.37
4452,295.8,261.909,-33.891
4453,89.8,183.84,94.04
4454,158.8,221.415,62.615
4455,200.8,209.295,8.495
4456,80.98,105.299,24.319
4457,246.8,217.041,-29.759
4458,193.9,257.385,63.485
4459,215.9,224.114,8.214
4460,501.5,372.645,-128.855
4461,162.98,122.801,-40.179
4462,338.3,231.201,-107.099
4463,156.3,201.669,45.369
4464,227.8,214.264,-13.536
4465,170.98,140.927,-30.053
4466,188.8,140.173,-48.627
4467,90.8,146.571,55.771
4468,330,288.159,-41.841
4469,167.8,150.518,-17.282
4470,118.98,132.77,13.79
4471,152.8,168.772,15.972
4472,162.8,135.344,-27.456
4473,218.8,215.761,-3.039
4474,146.8,209.426,62.626
4475,94.8,205.145,110.345
4476,186.9,205.031,18.131
4477,148.3,132.635,-15.665
4478,266.8,269.488,2.688
4479,?,342.833,?
4480,211.8,225.044,13.244
4481,196.3,227.036,30.736
4482,357.4,341.906,-15.494
4483,249.5,272.664,23.164
4484,108.98,118.694,9.714
4485,291.9,262.846,-29.054
4486,197.8,232.451,34.651
4487,267.8,241.871,-25.929
4488,141.99,103.111,-38.879
4489,176.8,191.026,14.226
4490,214.8,209.58,-5.22
4491,158.3,175.577,17.277
4492,213.8,195.971,-17.829
4493,219.8,182.188,-37.612
4494,170.8,158.37,-12.43
4495,62.98,101.057,38.077
4496,193.8,176.884,-16.916
4497,179.98,160.687,-19.293
4498,273.3,233.593,-39.707
4499,185.8,170.188,-15.612
4500,139.3,184.413,45.113
4501,268.9,347.934,79.034
4502,366.8,300.296,-66.504
4503,146.8,177.121,30.321
4504,133.8,211.136,77.336
4505,123.8,121.701,-2.099
4506,205.8,180.327,-25.473
4507,204.8,194.221,-10.579
4508,146.8,196.614,49.814
4509,225.8,134.639,-91.161
4510,124.8,144.441,19.641
4511,?,403.31,?
4512,269.8,277.567,7.767
4513,116.8,190.734,73.934
4514,263.8,225.051,-38.749
4515,301.79,280.568,-21.222
4516,?,356.203,?
4517,127.31,172.112,44.802
4518,265.8,216.601,-49.199
4519,219.3,183.026,-36.274
4520,206.8,238.129,31.329
4521,302.9,266.047,-36.853
4522,152.9,157.959,5.059
4523,162.8,177.354,14.554
4524,365.8,255.643,-110.157
4525,?,330.431,?
4526,86.39,94.103,7.713
4527,186.9,193.433,6.533
4528,227.9,222.867,-5.033
4529,268.98,138.022,-130.958
4530,232.8,242.401,9.601
4531,191.8,178.043,-13.757
4532,232.76,228.213,-4.547
4533,236.98,156.47,-80.51
4534,201.8,249.054,47.254
4535,?,230.119,?
4536,113.8,200.977,87.177
4537,308.8,277.397,-31.403
4538,215.9,233.074,17.174
4539,286.9,273.38,-13.52
4540,165.8,189.249,23.449
4541,147.3,176.023,28.723
4542,250.9,271.497,20.597
4543,121.8,183.223,61.423
4544,224.3,241.548,17.248
4545,168.29,199,30.71
4546,163.8,179.343,15.543
4547,261.9,250.662,-11.238
4548,129.79,180.696,50.906
4549,117.8,160.336,42.536
4550,199.8,196.049,-3.751
4551,215.9,220.124,4.224
4552,111.8,113.355,1.555
4553,207.8,237.858,30.058
4554,181.8,127.056,-54.744
4555,108.8,164.03,55.23
4556,134.8,203.506,68.706
4557,340.9,207.047,-133.853
4558,183.8,132.371,-51.429
4559,260.9,258.063,-2.837
4560,151.8,160.057,8.257
4561,142.82,163.332,20.512
4562,162.98,152.303,-10.677
4563,185.9,178.032,-7.868
4564,145.8,194.25,48.45
4565,167.8,168.564,0.764
4566,245.8,174.197,-71.603
4567,190.8,147.25,-43.55
4568,320,331.885,11.885
4569,202.8,181.484,-21.316
4570,252.8,211.427,-41.373
4571,228.9,264.295,35.395
4572,131.81,168.001,36.191
4573,239.9,254.092,14.192
4574,343.8,230.357,-113.443
4575,225.8,254.852,29.052
4576,262.8,262.844,0.044
4577,226.9,295.959,69.059
4578,110.8,187.315,76.515
4579,211.3,229.942,18.642
4580,180.8,204.434,23.634
4581,196.8,223.945,27.145
4582,126.98,100.869,-26.111
4583,201.8,167.797,-34.003
4584,232.8,204.741,-28.059
4585,303.2,296.607,-6.593
4586,249.9,273.942,24.042
4587,198.3,127.106,-71.194
4588,216.81,212.085,-4.725
4589,292.8,294.979,2.179
4590,294.8,281.999,-12.801
4591,216.81,194.315,-22.495
4592,166.9,212.414,45.514
4593,118.98,64.37,-54.61
4594,241.8,232.164,-9.636
4595,168.8,169.156,0.356
4596,196.9,230.93,34.03
4597,220.8,247.691,26.891
4598,177.8,180.675,2.875
4599,?,441.119,?
4600,249.8,253.358,3.558
4601,262.8,230.468,-32.332
4602,162.8,203.099,40.299
4603,170.8,207.718,36.918
4604,276,255.657,-20.343
4605,189.8,169.872,-19.928
4606,294.9,230.747,-64.153
4607,98.99,139.531,40.541
4608,133.89,177.835,43.945
4609,143.4,185.993,42.593
4610,210.3,286.781,76.481
4611,177.3,171.429,-5.871
4612,175.8,197.762,21.962
4613,129.79,131.622,1.832
4614,133.89,196.286,62.396
4615,218.8,167.323,-51.477
4616,188.8,187.056,-1.744
4617,185.8,161.569,-24.231
4618,320.8,238.173,-82.627
4619,221.91,184.561,-37.349
4620,189.8,187.279,-2.521
4621,171.8,257.479,85.679
4622,220.8,176.535,-44.265
4623,100.3,91.294,-9.006
4624,165.8,131.492,-34.308
4625,218.8,212.64,-6.16
4626,239.8,211.436,-28.364
4627,157.8,118.255,-39.545
4628,241.8,258.483,16.683
4629,160.8,160.452,-0.348
4630,126.98,96.164,-30.816
4631,?,296.675,?
4632,158.8,181.674,22.874
4633,152.9,192.194,39.294
4634,310.8,258.781,-52.019
4635,227.8,198.897,-28.903
4636,227.8,224.94,-2.86
4637,220.8,227.417,6.617
4638,94.8,188.257,93.457
4639,148.98,113.759,-35.221
4640,196.8,140.269,-56.531
4641,181.8,228.468,46.668
4642,148.3,149.19,0.89
4643,180.98,181.305,0.325
4644,203.9,244.071,40.171
4645,249.9,266.58,16.68
4646,148.8,171.462,22.662
4647,186.4,221.747,35.347
4648,97.8,185.02,87.22
4649,343.9,223.972,-119.928
4650,398.9,385.372,-13.528
4651,224.9,239.46,14.56
4652,431,389.802,-41.198
4653,109.8,195.416,85.616
4654,111.98,88.397,-23.583
4655,139.3,172.607,33.307
4656,162.8,190.397,27.597
4657,216.81,212.856,-3.954
4658,145.8,180.627,34.827
4659,138.98,124.18,-14.8
4660,260.4,273.628,13.228
4661,183.3,235.589,52.289
4662,199.8,218.326,18.526
4663,227.8,223.316,-4.484
4664,201.9,169.333,-32.567
4665,211.96,215.923,3.963
4666,263.91,247.449,-16.461
4667,148.98,141.224,-7.756
4668,182.8,217.619,34.819
4669,224.9,203.604,-21.296
4670,126.31,154.533,28.223
4671,210.3,319.196,108.896
4672,182.8,184.285,1.485
4673,328,239.705,-88.295
4674,263.91,230.32,-33.59
4675,116.98,100.422,-16.558
4676,236.98,218.653,-18.327
4677,263.8,224.681,-39.119
4678,124.9,164.095,39.195
4679,184.8,180.946,-3.854
4680,279.9,343.149,63.249
4681,334.9,305.302,-29.598
4682,181.3,208.374,27.074
4683,213.9,180.318,-33.582
4684,296.9,285.154,-11.746
4685,311.4,290.726,-20.674
4686,118.8,150.37,31.57
4687,260.81,281.911,21.101
4688,230.8,209.202,-21.598
4689,329.8,237.656,-92.144
4690,165.8,156.345,-9.455
4691,203.3,258.604,55.304
4692,225.8,155.883,-69.917
4693,212.8,182.782,-30.018
4694,182.8,199.29,16.49
4695,437.8,268.224,-169.576
4696,205.9,265.124,59.224
4697,154.3,146.021,-8.279
4698,356.8,284.859,-71.941
4699,228.8,234.947,6.147
4700,169.8,189.007,19.207
4701,108.8,161.681,52.881
4702,265.8,249.712,-16.088
4703,203.8,159.884,-43.916
4704,231.8,231.189,-0.611
4705,201.8,147.317,-54.483
4706,168.8,173.19,4.39
4707,323.9,306.264,-17.636
4708,166.8,176.928,10.128
4709,84.98,105.357,20.377
4710,169.9,250.542,80.642
4711,170.31,188.118,17.808
4712,223.8,229.302,5.502
4713,177.8,160.32,-17.48
4714,195.8,144.813,-50.987
4715,170.8,215.181,44.381
4716,140.8,217.039,76.239
4717,182.8,192.223,9.423
4718,148.3,183.985,35.685
4719,189.32,261.512,72.192
4720,105.8,155.244,49.444
4721,219.8,189.884,-29.916
4722,229.8,213.515,-16.285
4723,162.98,135.321,-27.659
4724,296.9,237.759,-59.141
4725,171.8,226.675,54.875
4726,112.98,128.502,15.522
4727,314.8,232.001,-82.799
4728,205.8,192.507,-13.293
4729,223.8,181.184,-42.616
4730,163.8,201.666,37.866
4731,179.8,177.734,-2.066
4732,243.8,224.114,-19.686
4733,137.8,173.871,36.071
4734,193,280.531,87.531
4735,119.8,146.145,26.345
4736,201.56,220.719,19.159
4737,142.8,115.391,-27.409
4738,202.9,235.295,32.395
4739,184.8,219.303,34.503
4740,356.8,262.314,-94.486
4741,107.98,94.946,-13.034
4742,223.8,188.389,-35.411
4743,312.8,259.078,-53.722
4744,127.31,139.032,11.722
4745,215.79,206.634,-9.156
4746,276.8,208.485,-68.315
4747,239.8,260.861,21.061
4748,332.1,283.413,-48.687
4749,185.8,184.774,-1.026
4750,113.9,159.113,45.213
4751,232.8,202.458,-30.342
4752,159.8,163.028,3.228
4753,181.8,180.432,-1.368
4754,170.8,194.117,23.317
4755,185.9,183.154,-2.746
4756,223.68,243.931,20.251
4757,286.9,281.157,-5.743
4758,234.3,200.094,-34.206
4759,208.8,219.928,11.128
4760,70.98,140.113,69.133
4761,102.98,118.263,15.283
4762,154.8,138.725,-16.075
4763,299.8,247.492,-52.308
4764,176.89,186.384,9.494
4765,333.3,245.217,-88.083
4766,127.98,138.462,10.482
4767,277.8,314.889,37.089
4768,221.8,264.473,42.673
4769,169.8,222.65,52.85
4770,309.9,323.085,13.185
4771,137.8,144.053,6.253
4772,191.8,220.239,28.439
4773,154.3,137.42,-16.88
4774,390.9,267.868,-123.032
4775,194.4,201.529,7.129
4776,153.8,224.008,70.208
4777,274.8,239.075,-35.725
4778,112.9,246.564,133.664
4779,228.8,237.836,9.036
4780,130.81,146.889,16.079
4781,249.8,233.459,-16.341
4782,229,374.83,145.83
4783,245.8,165.614,-80.186
4784,253.8,253.058,-0.742
4785,231.8,216.691,-15.109
4786,168.8,213.431,44.631
4787,180.8,196.59,15.79
4788,214.8,184.146,-30.654
4789,309.1,362.169,53.069
4790,226.8,213.966,-12.834
4791,178.3,126.295,-52.005
4792,305,270.491,-34.509
4793,227.8,235.877,8.077
4794,181.8,209.332,27.532
4795,197.8,232.033,34.233
4796,215.9,243.588,27.688
4797,109.48,111.143,1.663
4798,211.8,177.597,-34.203
4799,184.8,220.286,35.486
4800,187.8,224.324,36.524
4801,253.9,246.204,-7.696
4802,102.8,165.697,62.897
4803,?,295.871,?
4804,207,237.915,30.915
4805,264.8,199.281,-65.519
4806,251.8,222.601,-29.199
4807,291.8,276.594,-15.206
4808,399.9,266.29,-133.61
4809,211.9,179.532,-32.368
4810,?,270.118,?
4811,150.8,179.655,28.855
4812,217.3,223.468,6.168
4813,106.8,162.533,55.733
4814,170.8,190.797,19.997
4815,304,309.666,5.666
4816,139.8,124.827,-14.973
4817,292.24,329.632,37.392
4818,209.8,237.298,27.498
4819,153.8,187.195,33.395
4820,206.8,185.245,-21.555
4821,228.9,230.39,1.49
4822,147.98,154.35,6.37
4823,183.9,187.797,3.897
4824,257.8,243.01,-14.79
4825,221.8,213.766,-8.034
4826,205.8,193.905,-11.895
4827,206.4,150.249,-56.151
4828,211.8,241.569,29.769
4829,192.8,166.557,-26.243
4830,258.79,227.974,-30.816
4831,175.9,197.927,22.027
4832,162.8,202.23,39.43
4833,82.98,133.89,50.91
4834,207.9,205.593,-2.307
4835,170.8,166.655,-4.145
4836,330.9,305.804,-25.096
4837,165.8,181.343,15.543
4838,64.98,86.73,21.75
4839,195,313.518,118.518
4840,187.8,194.043,6.243
4841,210.8,231.093,20.293
4842,211.8,184.355,-27.445
4843,140.97,127.685,-13.285
4844,129.79,166.511,36.721
4845,155.8,162.566,6.766
4846,163.3,144.106,-19.194
4847,181.9,218.057,36.157
4848,256.8,237.436,-19.364
4849,122.8,162.851,40.051
4850,207.8,177.302,-30.498
4851,139.8,198.562,58.762
4852,130.98,120.338,-10.642
4853,319.8,238.236,-81.564
4854,150.48,132.425,-18.055
4855,211.9,210.035,-1.865
4856,246.8,173.553,-73.247
4857,170.8,149.159,-21.641
4858,192.8,206.192,13.392
4859,196.98,180.173,-16.807
4860,160.98,163.114,2.134
4861,174.81,185.565,10.755
4862,200.8,172.968,-27.832
4863,171.8,237.529,65.729
4864,141.8,176.951,35.151
4865,304.9,297.975,-6.925
4866,256.3,214.427,-41.873
4867,167.98,165.061,-2.919
4868,242.8,184.859,-57.941
4869,287.8,234.612,-53.188
4870,309.99,346.85,36.86
4871,104.8,155.025,50.225
4872,249.9,268.296,18.396
4873,215.9,217.299,1.399
4874,172.79,175.237,2.447
4875,180.3,202.881,22.581
4876,140.8,155.858,15.058
4877,233.9,235.591,1.691
4878,183.9,237.76,53.86
4879,260.81,246.504,-14.306
4880,234.8,254.182,19.382
4881,193.8,218.081,24.281
4882,208.8,213.835,5.035
4883,267.9,227.014,-40.886
4884,104.8,159.005,54.205
4885,263.8,282.848,19.048
4886,197.9,234.402,36.502
4887,276.9,267.325,-9.575
4888,114.8,152.44,37.64
4889,161.8,155.35,-6.45
4890,291.9,302.897,10.997
4891,174.3,175.79,1.49
4892,497.8,268.353,-229.447
4893,197.8,220.668,22.868
4894,176.89,154.206,-22.684
4895,220.8,157.52,-63.28
4896,304.9,228.594,-76.306
4897,208.8,241.527,32.727
4898,331.8,242.834,-88.966
4899,144.8,216.933,72.133
4900,137.8,236.803,99.003
4901,152.3,176.208,23.908
4902,201.8,177.937,-23.863
4903,155.8,170.367,14.567
4904,151.8,174.154,22.354
4905,132.98,132.057,-0.923
4906,205.8,184.184,-21.616
4907,138.98,139.177,0.197
4908,186.8,179.318,-7.482
4909,294.8,233.886,-60.914
4910,114.8,159.025,44.225
4911,385,259.713,-125.287
4912,190.8,210.626,19.826
4913,169.9,169.813,-0.087
4914,205.9,223.315,17.415
4915,240,293.791,53.791
4916,196.8,254.364,57.564
4917,156.3,159.371,3.071
4918,182.8,163.344,-19.456
4919,190.8,244.607,53.807
4920,114.8,152.877,38.077
4921,290.8,228.561,-62.239
4922,144.8,212.271,67.471
4923,191.8,216.715,24.915
4924,197.8,173.356,-24.444
4925,169.8,141.648,-28.152
4926,160.8,181.533,20.733
4927,185.5,281.741,96.241
4928,322.9,351.929,29.029
4929,?,299.071,?
4930,200.8,192.814,-7.986
4931,253,284.482,31.482
4932,185.8,183.707,-2.093
4933,228.4,210.798,-17.602
4934,192.8,169.217,-23.583
4935,210.9,269.05,58.15
4936,202.3,198.381,-3.919
4937,161.8,177.815,16.015
4938,344.79,297.335,-47.455
4939,153.98,157.112,3.132
4940,155.98,127.355,-28.625
4941,277.9,223.561,-54.339
4942,137.98,156.912,18.932
4943,172.79,142.293,-30.497
4944,307.91,307.61,-0.3
4945,278.52,235.662,-42.858
4946,93.8,151.185,57.385
4947,199.8,187.201,-12.599
4948,185.8,161.42,-24.38
4949,142.8,236.802,94.002
4950,186.8,143.255,-43.545
4951,161.8,216.563,54.763
4952,230.8,174.899,-55.901
4953,187.8,232.216,44.416
4954,158.8,217.497,58.697
4955,121.3,123.774,2.474
4956,165.3,149.367,-15.933
4957,110.8,131.859,21.059
4958,298.1,276.356,-21.744
4959,116.8,202.908,86.108
4960,133.8,90.924,-42.876
4961,97.97,97.089,-0.881
4962,177.8,165.215,-12.585
4963,115.8,174.079,58.279
4964,172.79,203.25,30.46
4965,199.8,202.227,2.427
4966,307.91,267.064,-40.846
4967,260.9,235.433,-25.467
4968,210.8,227.635,16.835
4969,236.8,244.322,7.522
4970,222.8,261.823,39.023
4971,213.14,278.433,65.293
4972,155.8,165.313,9.513
4973,230.3,259.281,28.981
4974,170.8,150.396,-20.404
4975,243.8,269.148,25.348
4976,190.8,224.187,33.387
4977,410.1,358.44,-51.66
4978,210.9,227.468,16.568
4979,346.81,208.884,-137.926
4980,301,317.279,16.279
4981,157.8,190.334,32.534
4982,244.4,213.129,-31.271
4983,158.8,199.97,41.17
4984,207.8,171.364,-36.436
4985,252.9,255.245,2.345
4986,?,282.549,?
4987,174.81,187.157,12.347
4988,193.9,173.608,-20.292
4989,126.8,140.015,13.215
4990,221.8,219.947,-1.853
4991,156.8,250.052,93.252
4992,171.8,175.171,3.371
4993,162.8,162.474,-0.326
4994,89.98,118.293,28.313
4995,109.8,153.032,43.232
4996,175.8,204.542,28.742
4997,?,341.464,?
4998,165.8,188.565,22.765
4999,345.81,323.039,-22.771
5000,140.8,152.293,11.493
5001,206.9,279.766,72.866
5002,262.89,255.536,-7.354
5003,265.9,266.052,0.152
5004,369.8,181.346,-188.454
5005,188.8,198.756,9.956
5006,188.8,163.167,-25.633
5007,231.8,193.571,-38.229
5008,206.9,211.094,4.194
5009,172.79,221.645,48.855
5010,111.8,136.432,24.632
5011,177.8,207.516,29.716
5012,395.9,286.033,-109.867
5013,256.8,183.552,-73.248
5014,114.8,164.584,49.784
5015,236.8,174.659,-62.141
5016,253.9,219.234,-34.666
5017,140.8,225.503,84.703
5018,95.8,158.822,63.022
5019,138.8,180.667,41.867
5020,260.9,283.325,22.425
5021,147.8,150.748,2.948
5022,158.8,147.44,-11.36
5023,225.9,230.91,5.01
5024,71.98,73.379,1.399
5025,209.8,123.7,-86.1
5026,302,314.635,12.635
5027,175.8,209.142,33.342
5028,350.8,196.117,-154.683
5029,274.9,234.91,-39.99
5030,110.98,109.273,-1.707
5031,208.9,228.316,19.416
5032,130.9,163.535,32.635
5033,209.8,227.046,17.246
5034,131.81,174.602,42.792
5035,369.9,247.45,-122.45
5036,72.98,116.504,43.524
5037,162.8,175.858,13.058
5038,161.8,179.829,18.029
5039,110.8,126.781,15.981
5040,257.8,191.552,-66.248
5041,174.81,184.725,9.915
5042,319,295.658,-23.342
5043,155.48,169.612,14.132
5044,230.3,251.234,20.934
5045,168.9,159.924,-8.976
5046,95.8,191.405,95.605
5047,251.8,193.772,-58.028
5048,353.8,268.177,-85.623
5049,185.9,225.504,39.604
5050,111.8,224.617,112.817
5051,219.8,216.051,-3.749
5052,378,327.232,-50.768
5053,171.9,215.17,43.27
5054,386,297.859,-88.141
5055,229.8,222.242,-7.558
5056,196.8,252.264,55.464
5057,71.98,119.411,47.431
5058,193.8,191.969,-1.831
5059,273.9,266.797,-7.103
5060,229.9,261.248,31.348
5061,?,230.401,?
5062,245.8,229.236,-16.564
5063,150.98,133.032,-17.948
5064,189.8,204.051,14.251
5065,279.9,236.688,-43.212
5066,222.9,219.917,-2.983
5067,216.31,228.375,12.065
5068,243.9,232.253,-11.647
5069,193.9,220.673,26.773
5070,229.8,222.222,-7.578
5071,257.9,247.153,-10.747
5072,301.79,278.082,-23.708
5073,275.64,253.887,-21.753
5074,283.9,283.745,-0.155
5075,155.8,196.091,40.291
5076,147.9,237.483,89.583
5077,199.3,215.357,16.057
5078,101.98,144.219,42.239
5079,113,238.878,125.878
5080,199.8,160.911,-38.889
5081,179.8,252.062,72.262
5082,362.24,375.3,13.06
5083,138.8,174.472,35.672
5084,212.8,202.828,-9.972
5085,132.8,179.865,47.065
5086,144.8,189.875,45.075
5087,162.8,162.778,-0.022
5088,168.8,195.172,26.372
5089,368.1,408.727,40.627
5090,140.97,138.97,-2
5091,243.9,241.122,-2.778
5092,223.9,262.54,38.64
5093,175.3,264.356,89.056
5094,103.98,93.384,-10.596
5095,191.8,213.041,21.241
5096,163.8,160.545,-3.255
5097,142.8,100.462,-42.338
5098,233.8,189.116,-44.684
5099,226.8,178.689,-48.111
5100,184.8,143.448,-41.352
5101,211.8,264.093,52.293
5102,219.8,193.072,-26.728
5103,246.8,255.225,8.425
5104,125.8,148.32,22.52
5105,142.8,132.256,-10.544
5106,214.9,214.162,-0.738
5107,185.3,181.86,-3.44
5108,373,292.387,-80.613
5109,176.8,137.941,-38.859
5110,153.8,182.563,28.763
5111,201.8,208.42,6.62
5112,168.8,192.472,23.672
5113,169.4,201.728,32.328
5114,121.3,131.218,9.918
5115,158.8,154.374,-4.426
5116,252.9,281.712,28.812
5117,106.3,129.124,22.824
5118,222.3,198.782,-23.518
5119,131.81,136.812,5.002
5120,249.9,258.52,8.62
5121,247.8,246.385,-1.415
5122,210.8,199.377,-11.423
5123,283.3,291.878,8.578
5124,165.8,163.378,-2.422
5125,132.8,196.693,63.893
5126,215.9,237.684,21.784
5127,153.8,171.024,17.224
5128,211.8,234.209,22.409
5129,122.8,151.882,29.082
5130,185.8,198.437,12.637
5131,179.8,155.353,-24.447
5132,206.8,207.788,0.988
5133,236,255.043,19.043
5134,?,329.951,?
5135,148.8,176.213,27.413
5136,223.9,346.222,122.322
5137,215.3,203.055,-12.245
5138,250.8,195.123,-55.677
5139,243.9,296.245,52.345
5140,136.8,168.867,32.067
5141,326,295.338,-30.662
5142,133.8,144.418,10.618
5143,126.31,163.086,36.776
5144,210.9,235.893,24.993
5145,222.8,205.476,-17.324
5146,389.1,350.637,-38.463
5147,164.3,213.619,49.319
5148,218.8,209.33,-9.47
5149,189.8,232.235,42.435
5150,214.8,221.738,6.938
5151,207.8,179.294,-28.506
5152,218.9,194.234,-24.666
5153,163.8,184.536,20.736
5154,123.8,152.149,28.349
5155,282.9,255.499,-27.401
5156,70.98,115.714,44.734
5157,185.8,202.308,16.508
5158,166.4,148.696,-17.704
5159,189.8,167.288,-22.512
5160,276.4,286.214,9.814
5161,247.9,194.741,-53.159
5162,141.8,156.946,15.146
5163,237.9,249.88,11.98
5164,176.8,135.872,-40.928
5165,292.9,313.721,20.821
5166,165.3,214.96,49.66
5167,177.3,186.708,9.408
5168,245.8,192.879,-52.921
5169,129.79,153.681,23.891
5170,192.8,135.97,-56.83
5171,219.8,233.135,13.335
5172,162.8,140.247,-22.553
5173,219.48,180.526,-38.954
5174,243.3,266.086,22.786
5175,204.8,156.863,-47.937
5176,180.8,157.998,-22.802
5177,72.98,127.975,54.995
