inst#,actual,predicted,error
4679,149.8,220.55,70.75
4680,189.8,195.95,6.15
4681,85.98,143.627,57.647
4682,172.9,179.3,6.4
4683,125.29,133.176,7.886
4684,181.9,114.8,-67.1
4685,393.8,292.618,-101.182
4686,178.8,181.545,2.745
4687,169.8,129.441,-40.359
4688,177.8,161.3,-16.5
4689,165.8,165.8,-0
4690,150.98,171.722,20.742
4691,189.32,209.427,20.107
4692,112.8,124.229,11.429
4693,221.8,212.7,-9.1
4694,313.9,202.8,-111.1
4695,127.98,128.933,0.953
4696,142.9,247.1,104.2
4697,201.8,205.9,4.1
4698,266.8,218.425,-48.375
4699,199.8,199.76,-0.04
4700,282.8,125.751,-157.049
4701,200.8,211.325,10.525
4702,223.8,187.829,-35.971
4703,204.8,241.822,37.022
4704,269.4,236.62,-32.78
4705,213.8,176.467,-37.333
4706,452.24,402.24,-50
4707,169.8,179.325,9.525
4708,243.9,243.9,0
4709,188.8,189.85,1.05
4710,89.98,89.98,0
4711,156.8,114.378,-42.422
4712,264.3,239.3,-25
4713,241.4,167.3,-74.1
4714,115.8,113.16,-2.64
4715,?,201.8,?
4716,186.8,247.867,61.067
4717,?,238.3,?
4718,186.8,232.333,45.533
4719,109.8,109.8,0
4720,198.8,226.164,27.364
4721,194.8,181.8,-13
4722,124.3,275.991,151.691
4723,184.8,259.511,74.711
4724,325.8,238.175,-87.625
4725,429.1,228.9,-200.2
4726,196.8,182.018,-14.782
4727,262.8,216.81,-45.99
4728,192.8,226.85,34.05
4729,198.3,199.667,1.367
4730,349.91,332.24,-17.67
4731,259.3,288.855,29.555
4732,192.4,257.3,64.9
4733,243.8,357.9,114.1
4734,220.8,185.198,-35.602
4735,193.9,252.9,59
4736,?,320.771,?
4737,200.8,200.8,0
4738,197.8,199.557,1.757
4739,165.9,184.8,18.9
4740,139.3,187.8,48.5
4741,109.8,107.55,-2.25
4742,210.8,210.8,0
4743,169.8,147.365,-22.435
4744,157.9,186.8,28.9
4745,206.8,166.239,-40.561
4746,106.8,156.9,50.1
4747,206.4,290.95,84.55
4748,192.3,193.667,1.367
4749,139.8,171.049,31.249
4750,189.8,320.9,131.1
4751,283.9,261.85,-22.05
4752,166.8,148.682,-18.118
4753,114.8,117.485,2.685
4754,140.8,155.35,14.55
4755,145.98,152.378,6.398
4756,220.3,218.75,-1.55
4757,294.9,299,4.1
4758,224.8,224.8,0
4759,141.8,154.265,12.465
4760,261.8,278.358,16.558
4761,207.8,223.578,15.778
4762,132.8,153.317,20.517
4763,300.8,286.144,-14.656
4764,117.8,346.9,229.1
1,206.8,245.8,39
2,173.81,161.355,-12.455
3,238.8,232.814,-5.986
4,237.9,194.8,-43.1
5,259.81,170.921,-88.889
6,122.98,145.367,22.387
7,190.9,190.9,0
8,363.9,255.8,-108.1
9,238.4,288.4,50
10,206.9,200.85,-6.05
11,122.8,315.367,192.567
12,193.9,211.8,17.9
13,204.8,204.8,0
14,225.8,230.478,4.678
15,153.8,199.06,45.26
16,137.8,163.9,26.1
17,176.89,178.458,1.568
18,237.9,241.375,3.475
19,181.4,299.8,118.4
20,131.98,137.842,5.862
21,190.8,203.317,12.517
22,216.81,230.661,13.851
23,311.8,351.9,40.1
24,410.1,192.8,-217.3
25,139.8,148.399,8.599
26,151.8,160.837,9.037
27,177.8,177.8,0
28,188.8,209.631,20.831
29,89.98,96.313,6.333
30,280.8,274.606,-6.194
31,177.8,197.075,19.275
32,362.9,228.8,-134.1
33,203.8,203.8,0
34,169.8,169.8,0
35,295.8,224.575,-71.225
36,266.8,231.862,-34.938
37,?,177.98,?
38,123.98,140.939,16.959
39,211.8,223.856,12.056
40,191.9,171.5,-20.4
41,265,358,93
42,172.79,254.648,81.858
43,?,142.639,?
44,235.9,245.444,9.544
45,203.8,199.953,-3.847
46,188.8,210.3,21.5
47,305.1,88.81,-216.29
48,141.8,141.8,0
49,340.9,320.85,-20.05
50,176.8,223.6,46.8
51,196.3,223.944,27.644
52,223.64,234.04,10.4
53,161.8,161.811,0.011
54,185.9,211.4,25.5
55,120.8,150.338,29.538
56,264.8,353.183,88.383
57,174.3,178.4,4.1
58,173.91,169.01,-4.9
59,274.8,229.759,-45.041
60,197.8,154.637,-43.163
61,122.8,166.368,43.568
62,472.73,162.8,-309.93
63,182.3,202.088,19.787
64,393,252.1,-140.9
65,404.6,296.95,-107.65
66,214.8,218.7,3.9
67,173.9,169.8,-4.1
68,179.8,179.8,0
69,302.3,310.9,8.6
70,172.79,121.957,-50.833
71,286.8,290.9,4.1
72,202.3,415.5,213.2
73,128.8,99.345,-29.455
74,191.8,195.9,4.1
75,136.98,170.897,33.917
76,129.79,297.9,168.11
77,406.8,312.3,-94.5
78,138.8,171.598,32.798
79,117.8,117.8,0
80,293.9,301.35,7.45
81,172.79,235.245,62.455
82,312.9,240.8,-72.1
83,313.8,317.9,4.1
84,192.8,178.422,-14.378
85,172.79,201.9,29.11
86,146.3,204.4,58.1
87,222.8,365.8,143
88,152.9,152.218,-0.683
89,164.8,164.8,0
90,109.8,138.589,28.789
91,223.8,229.27,5.47
92,277.8,231.8,-46
93,181.98,234.372,52.392
94,261.8,261.8,0
95,218.9,279.514,60.614
96,354.9,306.775,-48.125
97,114.8,174.064,59.264
98,189.8,193.9,4.1
99,175.9,263.91,88.01
100,135.8,135.8,0
101,130.98,130.98,0
102,251.8,214.568,-37.232
103,147.98,188.134,40.154
104,175.3,285.514,110.214
105,92.8,122.487,29.687
106,98.8,98.8,0
107,173.81,166.886,-6.924
108,93.8,136.105,42.305
109,395.99,180.55,-215.44
110,132.8,124.98,-7.82
111,246.8,231.8,-15
112,164.8,192.8,28
113,319.33,160.55,-158.78
114,200.8,327.9,127.1
115,?,259.81,?
116,207.8,256.33,48.53
117,159.3,163.8,4.5
118,?,206.9,?
119,299.9,207.8,-92.1
120,?,357.4,?
121,232.9,246.8,13.9
122,135.8,143.813,8.012
123,257.9,221.8,-36.1
124,162.8,212.311,49.511
125,226.8,193.9,-32.9
126,123.98,118.73,-5.25
127,250.9,180.167,-70.733
128,221.8,260.9,39.1
129,212.8,280.533,67.733
130,198.3,202.8,4.5
131,106.8,138.825,32.025
132,195.8,195.8,0
133,187.8,223.062,35.262
134,91.8,118.636,26.836
135,71.98,136.45,64.47
136,245.8,285.883,40.083
137,207.9,174.675,-33.225
138,156.8,206.828,50.028
139,173.81,175.86,2.05
140,339.9,436.95,97.05
141,222.3,299.086,76.786
142,93.8,136.105,42.305
143,108.8,128.8,20
144,92.98,150.65,57.67
145,107.98,154.975,46.995
146,250.9,224.567,-26.333
147,150.3,163.558,13.258
148,105.3,121.3,16
149,134.8,182.467,47.667
150,311.8,274.233,-37.567
151,233.8,203.8,-30
152,171.8,197.575,25.775
153,175.8,135.033,-40.767
154,205.8,208.825,3.025
155,145.8,158.033,12.233
156,196.9,152.8,-44.1
157,311.8,226.945,-84.855
158,261.8,193.25,-68.55
159,206.8,254.976,48.176
160,183.8,183.8,0
161,110.3,198.39,88.09
162,222.8,196.55,-26.25
163,89.98,114.426,24.446
164,108.98,140.78,31.8
165,113.8,175.8,62
166,228.8,279.805,51.005
167,216.81,234.8,17.99
168,181.9,147.969,-33.931
169,208.98,180.189,-28.791
170,301,232.3,-68.7
171,113.98,87.316,-26.664
172,154.8,135.463,-19.337
173,260.81,256.33,-4.48
174,106.8,116.8,10
175,92.8,88.89,-3.91
176,139.8,208.222,68.422
177,179.8,194.3,14.5
178,187.9,187.9,0
179,172.79,188.95,16.16
180,347.8,209.6,-138.2
181,189.32,165.8,-23.52
182,188.9,153.9,-35
183,209.8,211.85,2.05
184,172.79,222.05,49.26
185,113.8,118.633,4.833
186,316.8,156.983,-159.817
187,137.8,137.8,0
188,248.9,212.8,-36.1
189,218.8,422.1,203.3
190,205.9,420,214.1
191,107.98,112.536,4.556
192,196.8,271.9,75.1
193,130.3,166.018,35.718
194,264.91,264.616,-0.294
195,156.8,164.626,7.826
196,139.8,148.428,8.628
197,235.8,136.358,-99.442
198,249.8,253.9,4.1
199,254.29,241.842,-12.448
200,166.8,166.8,0
201,259.9,338.85,78.95
202,147.8,147.8,0
203,295.8,246.9,-48.9
204,267.8,330.895,63.095
205,309.4,264.3,-45.1
206,94.98,199.93,104.95
207,312.8,261.76,-51.04
208,161.3,214.797,53.497
209,249.9,205.85,-44.05
210,?,329.4,?
211,257.8,180.8,-77
212,373.3,323.3,-50
213,225.9,267.537,41.637
214,189.8,217.52,27.72
215,140.8,136.89,-3.91
216,209.4,185.8,-23.6
217,172.79,198.087,25.297
218,253.3,148.8,-104.5
219,225.8,225.8,-0
220,216.81,151.8,-65.01
221,192.3,196.4,4.1
222,421.8,375.9,-45.9
223,341.8,345.9,4.1
224,264.8,249.8,-15
225,199.8,195.3,-4.5
226,251.8,251.489,-0.311
227,?,184.9,?
228,105.8,133.243,27.443
229,207.8,276.506,68.706
230,166.3,166.3,0
231,169.8,185.85,16.05
232,114.8,86.98,-27.82
233,170.9,194.114,23.214
234,130.81,107.957,-22.853
235,176.8,200.075,23.275
236,87.81,124.879,37.069
237,236.8,255.05,18.25
238,169.8,166.542,-3.258
239,409.9,340.35,-69.55
240,261.9,243.833,-18.067
241,349.91,216.498,-133.412
242,147.98,165.72,17.74
243,203.8,203.8,0
244,105.8,125.8,20
245,274.8,199.618,-75.182
246,254.84,138.98,-115.86
247,194.8,207.463,12.662
248,183.8,189.313,5.512
249,?,324.533,?
250,60.98,62.98,2
251,214.8,255.138,40.338
252,361,180.9,-180.1
253,150.8,170.624,19.824
254,258.79,194.3,-64.49
255,331.8,314.133,-17.667
256,236.8,255.8,19
257,193.9,191.85,-2.05
258,?,182.167,?
259,163.98,140.939,-23.041
260,341,186.233,-154.767
261,294.9,179.192,-115.708
262,300.8,406.313,105.513
263,140.8,162.086,21.286
264,196.8,262.827,66.027
265,377,300,-77
266,170.8,218.578,47.778
267,235.8,213.278,-22.522
268,103.98,110.647,6.667
269,114.8,131.048,16.248
270,200.9,198.85,-2.05
271,188.8,178.85,-9.95
272,146.8,162.8,16
273,347.8,253.075,-94.725
274,158.8,159.971,1.171
275,226.3,150.5,-75.8
276,198.8,198.8,0
277,92.8,173.933,81.133
278,201.3,201.3,0
279,168.8,168.8,0
280,171.8,191.8,20
281,363.9,255.52,-108.38
282,207.8,211.9,4.1
283,151.8,179.607,27.807
284,184.8,195.8,11
285,133.98,155.225,21.245
286,301.1,373.1,72
287,192.8,240.8,48
288,209.3,169.3,-40
289,139.8,91.054,-48.746
290,277.8,204.8,-73
291,174.81,199.505,24.695
292,181.8,217.713,35.913
293,105.98,154.172,48.192
294,230.8,167.957,-62.843
295,193.8,193.8,0
296,102.48,142.727,40.247
297,215.79,203.05,-12.74
298,197.3,201.4,4.1
299,162.8,121.891,-40.909
300,170.8,215.229,44.429
301,?,355.1,?
302,105.9,175.133,69.233
303,?,172.688,?
304,295.9,291.8,-4.1
305,177.9,237.9,60
306,392.91,259.81,-133.1
307,121.98,155.561,33.581
308,185.8,185.8,0
309,149.8,182.769,32.969
310,207.8,228.273,20.473
311,225.98,215.189,-10.791
312,89.8,130.028,40.228
313,187.8,104.8,-83
314,223.9,215.3,-8.6
315,272.9,173.3,-99.6
316,140.8,162.086,21.286
317,196.8,212.32,15.52
318,209.8,273.4,63.6
319,206.8,231.9,25.1
320,275.9,229.744,-46.156
321,374.9,379,4.1
322,215.9,263.884,47.984
323,181.8,161.8,-20
324,286.9,322.9,36
325,155.9,151.8,-4.1
326,156.8,176.8,20
327,170.8,170.8,0
328,180.8,180.8,0
329,186.8,186.8,0
330,223.8,223.8,0
331,173.98,177.515,3.535
332,193.8,309.8,116
333,168.8,168.8,0
334,160.8,131.81,-28.99
335,195.8,222.8,27
336,109.8,105.3,-4.5
337,70.98,81.48,10.5
338,190.98,201.51,10.53
339,166.9,162.8,-4.1
340,169.8,162.149,-7.651
341,273.8,238.986,-34.814
342,190.8,190.8,0
343,154.8,234.543,79.743
344,178.8,176.55,-2.25
345,170.8,168.562,-2.238
346,176.8,223.6,46.8
347,162.3,219.255,56.955
348,211.8,211.8,0
349,206.8,206.8,0
350,383.2,212.8,-170.4
351,229.8,229.8,-0
352,212.9,210.033,-2.867
353,219.8,258.9,39.1
354,171.8,242.543,70.743
355,311.9,268.6,-43.3
356,109.98,107.3,-2.68
357,120.8,155.333,34.533
358,112.3,112.3,0
359,202.8,202.8,0
360,186.8,187.196,0.396
361,152.9,148.8,-4.1
362,281.9,279.65,-2.25
363,252.8,270.611,17.811
364,201.8,205.9,4.1
365,120.8,112.98,-7.82
366,205.8,161.558,-44.242
367,226.8,279.85,53.05
368,289.8,250.159,-39.641
369,215.79,275.6,59.81
370,228.8,157.186,-71.614
371,293.3,242.702,-50.598
372,308.8,272.9,-35.9
373,214.9,292.52,77.62
374,250.9,246.8,-4.1
375,329.9,197.8,-132.1
376,200.8,200.8,0
377,137.9,135.167,-2.733
378,224.8,224.8,0
379,181.8,267.767,85.967
380,293.9,211.8,-82.1
381,238.8,292.9,54.1
382,199.8,142.197,-57.603
383,151.8,214.35,62.55
384,197.8,197.8,0
385,231.8,235.9,4.1
386,197.9,150.8,-47.1
387,188.3,187.8,-0.5
388,265.8,222.325,-43.475
389,205.9,201.8,-4.1
390,452.24,452.24,0
391,223.8,188.46,-35.34
392,199.3,195.8,-3.5
393,152.8,143.05,-9.75
394,125.9,121.8,-4.1
395,82.98,131.789,48.809
396,307.8,309.65,1.85
397,164.8,158.451,-6.349
398,199.8,182.983,-16.817
399,126.8,152.814,26.014
400,?,180.8,?
401,199.8,204.925,5.125
402,151.8,151.8,0
403,252.9,150.257,-102.643
404,126.8,126.8,0
405,255.9,186.8,-69.1
406,276.4,248.936,-27.464
407,259.3,209.3,-50
408,173.9,181.752,7.852
409,242.8,241.751,-1.049
410,196.9,194.85,-2.05
411,193.9,303.9,110
412,129.98,142.386,12.406
413,190.9,148.9,-42
414,140.8,141.711,0.911
415,223.8,231.278,7.478
416,145.8,144.852,-0.948
417,289.9,235.9,-54
418,137.8,158.922,21.122
419,201.8,229.2,27.4
420,256.9,203.8,-53.1
421,95.8,106.712,10.912
422,138.8,138.8,0
423,146.8,213.178,66.377
424,146.8,204.229,57.429
425,147.8,147.8,0
426,162.98,206.781,43.801
427,123.98,133.455,9.475
428,211.9,211.9,0
429,147.8,147.8,0
430,158.8,188.244,29.444
431,114.9,180.8,65.9
432,?,290.8,?
433,172.79,172.79,0
434,232.8,207.229,-25.571
435,200.8,200.8,0
436,187.8,177.086,-10.714
437,108.8,107.957,-0.843
438,130.81,168.091,37.281
439,177.8,205.957,28.157
440,227.8,213.671,-14.129
441,397.4,140.8,-256.6
442,153.8,215.407,61.607
443,192.8,219.85,27.05
444,105.98,143.47,37.49
445,165.8,189.3,23.5
446,275.8,203.536,-72.264
447,303.9,201.295,-102.605
448,223.8,170.224,-53.576
449,171.3,163.193,-8.107
450,178.3,182.533,4.233
451,183.97,179.607,-4.363
452,173.81,174.396,0.586
453,113.8,155.575,41.775
454,211.8,211.8,0
455,131.81,131.81,0
456,273.11,262.74,-10.37
457,199.9,195.8,-4.1
458,215.9,211.8,-4.1
459,?,177.8,?
460,221.8,265.367,43.567
461,175.98,207.325,31.345
462,133.8,107.3,-26.5
463,253.8,180.411,-73.389
464,167.8,167.8,0
465,236.8,244.175,7.375
466,189.8,189.8,0
467,332.8,151.4,-181.4
468,186.8,205.043,18.243
469,109.98,192.694,82.714
470,203.9,254.4,50.5
471,160.8,160.8,0
472,106.8,144.007,37.207
473,186.8,236.8,50
474,329.9,310.36,-19.54
475,124.8,124.8,0
476,354.73,354.73,0
477,231.8,260.922,29.122
478,113.98,191.856,77.876
479,153.8,175.85,22.05
480,246.8,247.133,0.333
481,215.79,215.79,0
482,243.2,249.8,6.6
483,195.8,177.8,-18
484,283.3,177.8,-105.5
485,245.3,285.688,40.387
486,111.8,111.8,0
487,209.8,144.542,-65.258
488,169.8,169.8,0
489,189.8,193.9,4.1
490,286,302,16
491,192.3,192.3,0
492,231.72,249.8,18.08
493,296.8,277.35,-19.45
494,196.9,184.3,-12.6
495,210.8,232.356,21.556
496,169.8,173.9,4.1
497,225.8,254.9,29.1
498,246.9,294.627,47.727
499,185.8,156.983,-28.817
500,258.9,218.46,-40.44
501,129.79,133.89,4.1
502,217.9,217.9,0
503,214.3,266.675,52.375
504,233.9,233.9,0
505,189.4,185.3,-4.1
506,164.8,172.457,7.657
507,105.98,130.202,24.222
508,256.9,256.9,0
509,196.8,196.8,0
510,201.8,137.3,-64.5
511,141.8,141.8,0
512,177.3,189.622,12.322
513,183.9,179.8,-4.1
514,309.8,322.611,12.811
515,235.8,288.9,53.1
516,168.8,168.8,0
517,189.8,210.312,20.512
518,301.79,335.878,34.088
519,235.9,147.525,-88.375
520,108.8,133.598,24.798
521,201.8,205.589,3.789
522,210.8,172.825,-37.975
523,?,292.8,?
524,385.9,222.468,-163.432
525,?,182.8,?
526,148.8,152.218,3.417
527,141.8,159.62,17.82
528,254.6,222.36,-32.24
529,143.98,138.481,-5.499
530,367,310.367,-56.633
531,413.8,294.8,-119
532,243.8,243.8,0
533,202.8,202.8,0
534,153.8,153.8,0
535,172.79,191.38,18.59
536,233.8,269.225,35.425
537,175.39,175.39,0
538,261.8,316.9,55.1
539,152.9,208.143,55.243
540,186.8,217.625,30.825
541,194.8,194.8,0
542,187.8,187.8,0
543,231.9,250.9,19
544,209.8,262.89,53.09
545,151.8,179.1,27.3
546,179.4,179.8,0.4
547,230.8,131.317,-99.483
548,392.8,244.68,-148.12
549,244.1,235.9,-8.2
550,150.48,170.897,20.417
551,203.8,203.8,0
552,108.8,163.8,55
553,238.9,243.62,4.72
554,182.3,182.3,0
555,304,313.4,9.4
556,214.98,172.093,-42.887
557,155.8,151.3,-4.5
558,106.8,160.514,53.714
559,202.8,155.8,-47
560,243,255.45,12.45
561,?,293.8,?
562,230.9,106.8,-124.1
563,165.9,170.8,4.9
564,189.8,220.857,31.057
565,191.8,183.97,-7.83
566,132.98,142.496,9.516
567,141.3,144.852,3.552
568,253.3,118.633,-134.667
569,211.8,278.805,67.005
570,333.2,333.2,0
571,199.8,199.8,0
572,127.98,143.035,15.055
573,236.8,236.8,0
574,107.8,131.627,23.827
575,178.98,230.567,51.587
576,261.8,297.8,36
577,176.89,176.89,0
578,182.8,183.312,0.512
579,199.8,233.6,33.8
580,367.9,270.075,-97.825
581,236.8,190.582,-46.218
582,136.8,136.8,0
583,290.8,202.85,-87.95
584,296.44,254.84,-41.6
585,159.3,159.3,0
586,204.8,304.45,99.65
587,187.8,277.9,90.1
588,231.9,200,-31.9
589,173.9,173.9,0
590,289.8,169.826,-119.974
591,269.8,201.833,-67.967
592,127.9,212.9,85
593,106.8,135.033,28.233
594,325.8,258.567,-67.233
595,276.4,227.3,-49.1
596,221.8,223.167,1.367
597,154.8,166.395,11.595
598,240.8,231.409,-9.391
599,255.8,214.35,-41.45
600,242.8,279.671,36.871
601,170.8,172.102,1.302
602,220.8,220.8,-0
603,303.9,224.8,-79.1
604,152.8,158.627,5.827
605,231.9,183.46,-48.44
606,205.9,205.9,0
607,288.8,262.55,-26.25
608,100.8,155.718,54.918
609,?,194.06,?
610,121.9,170.8,48.9
611,159.3,159.35,0.05
612,176.98,277.8,100.82
613,?,174.42,?
614,222.9,267.9,45
615,177.8,197.075,19.275
616,289.9,377.9,88
617,?,92.98,?
618,208.8,217,8.2
619,153.8,166.886,13.086
620,211.8,244.468,32.668
621,129.79,129.79,0
622,226.9,298.9,72
623,314.8,164.056,-150.744
624,105.8,133.049,27.249
625,311.8,243.8,-68
626,322.9,196.47,-126.43
627,258.9,254.8,-4.1
628,207.9,235.5,27.6
629,129.98,162.644,32.664
630,200.8,171.675,-29.125
631,186.3,214.815,28.515
632,294.8,297.318,2.518
633,219.8,219.6,-0.2
634,251.8,206.8,-45
635,235.8,239.9,4.1
636,70.98,70.98,0
637,296.9,193.8,-103.1
638,?,389,?
639,159.8,198.8,39
640,161.8,161.8,0
641,194.3,194.3,0
642,167.8,191.076,23.276
643,102.8,145.8,43
644,210.3,222.544,12.244
645,159.9,159.9,0
646,129.79,162.965,33.175
647,106.8,180.9,74.1
648,172.79,161.349,-11.441
649,153.8,174.062,20.262
650,?,121.9,?
651,203.8,160.15,-43.65
652,169.8,166.127,-3.673
653,227.8,319.28,91.48
654,166.8,183.85,17.05
655,201.8,229.312,27.512
656,244.98,394.3,149.32
657,211.8,189.812,-21.988
658,163.8,213.278,49.478
659,?,252.178,?
660,398.9,300.9,-98
661,218.8,218.8,0
662,298.5,154.35,-144.15
663,115.9,133.89,17.99
664,261.8,289.362,27.562
665,244.8,264.616,19.816
666,133.8,169.657,35.857
667,243.2,257.2,14
668,170.8,135.102,-35.698
669,273.9,312.87,38.97
670,218.9,225.186,6.286
671,203.8,207.9,4.1
672,184.9,214.833,29.933
673,161.8,186.971,25.171
674,187.8,188.932,1.132
675,94.8,119.8,25
676,200.9,199.9,-1
677,127.8,165.8,38
678,172.79,190.3,17.51
679,162.8,149.825,-12.975
680,239.8,248.55,8.75
681,308.8,312.9,4.1
682,368.8,347.83,-20.97
683,79.98,124.879,44.899
684,131.81,124.173,-7.637
685,236.8,182.8,-54
686,184.8,164.8,-20
687,165.9,190.589,24.689
688,263.16,155,-108.16
689,140.8,140.8,0
690,322.9,276.167,-46.733
691,193.8,212.187,18.387
692,202.3,256.855,54.555
693,174.81,273.8,98.99
694,182.8,245.847,63.047
695,143.9,139.8,-4.1
696,145.8,136.309,-9.491
697,184.8,184.8,0
698,176.8,194.715,17.915
699,246.9,242.8,-4.1
700,319.8,194.8,-125
701,174.9,180.125,5.225
702,162.8,142.064,-20.736
703,173.81,172.413,-1.397
704,191.8,228.9,37.1
705,?,256.8,?
706,304.9,342.557,37.657
707,253.98,279.671,25.691
708,206.8,182,-24.8
709,166.3,111.583,-54.717
710,264.8,250.159,-14.641
711,204.8,204.8,0
712,80.98,92.147,11.167
713,177.8,179.575,1.775
714,161.3,161.3,0
715,205.9,158.8,-47.1
716,148.8,148.8,0
717,200.8,204.173,3.373
718,183.8,268.38,84.58
719,337.9,192.35,-145.55
720,235.8,215.3,-20.5
721,143.3,157.73,14.43
722,301.9,313.15,11.25
723,277.8,307.55,29.75
724,408.9,208.3,-200.6
725,259.9,207.9,-52
726,333,267.15,-65.85
727,156.8,155.196,-1.604
728,146.8,146.8,0
729,320.9,299.9,-21
730,131.81,170.075,38.265
731,186.8,186.8,0
732,140.8,180.8,40
733,156.8,174.675,17.875
734,290.8,171.05,-119.75
735,220.8,284.35,63.55
736,181.8,181.8,0
737,206.8,209.135,2.335
738,203.8,136.35,-67.45
739,239.8,217.622,-22.178
740,400.61,195.3,-205.31
741,240.8,334.933,94.133
742,165.3,166.127,0.827
743,334.3,272.9,-61.4
744,243.8,217.81,-25.99
745,129.79,186.998,57.208
746,112.8,144.923,32.123
747,188.9,263.24,74.34
748,207.8,209.85,2.05
749,?,206.8,?
750,239.8,208.9,-30.9
751,175.8,156.256,-19.544
752,182.8,182.8,0
753,210.9,169.8,-41.1
754,146.8,146.8,0
755,240.9,238.557,-2.343
756,241.8,197.957,-43.843
757,182.9,178.8,-4.1
758,134.8,134.8,0
759,172.79,172.79,0
760,213.31,239.4,26.09
761,141.8,143.584,1.784
762,119.8,119.8,0
763,184.8,147.313,-37.488
764,311.8,227.894,-83.906
765,345.81,201.247,-144.563
766,190.8,135.255,-55.545
767,281.8,269.683,-12.117
768,206.8,301.9,95.1
769,329.8,218.05,-111.75
770,334.8,296.8,-38
771,343.9,274.533,-69.367
772,269.9,240.9,-29
773,231.8,316.9,85.1
774,196.3,196.3,0
775,190.8,203.264,12.464
776,117.9,164.8,46.9
777,176.8,190.805,14.005
778,150.8,156.336,5.536
779,179.8,179.8,0
780,173.9,173.9,0
781,230.3,278.967,48.667
782,60.98,90.137,29.157
783,208.8,202.494,-6.306
784,291.4,231.3,-60.1
785,206.8,230.517,23.717
786,142.3,142.3,0
787,186.8,186.8,0
788,222.98,196.55,-26.43
789,138.8,138.8,0
790,155.8,171.938,16.138
791,134.3,134.3,0
792,172.79,257.012,84.222
793,126.8,139.3,12.5
794,144.8,193.167,48.367
795,189.8,193.9,4.1
796,229.8,230.825,1.025
797,210.8,244.9,34.1
798,178.8,198.967,20.167
799,179.3,184.126,4.826
800,256.8,332,75.2
801,223.8,288.27,64.47
802,130.98,138.8,7.82
803,199.8,173.589,-26.211
804,347.8,255.8,-92
805,255.9,188.8,-67.1
806,123.4,149.9,26.5
807,177.8,265.15,87.35
808,228.8,192.856,-35.944
809,104.3,115.485,11.185
810,317.9,272.35,-45.55
811,360.9,360.9,0
812,228.8,309.833,81.033
813,215.3,219.8,4.5
814,215.9,211.8,-4.1
815,237.9,238.217,0.317
816,172.79,215.296,42.506
817,182.8,224.625,41.825
818,149.8,245.8,96
819,178.3,244.44,66.14
820,193.8,133.89,-59.91
821,210.8,210.8,0
822,264.91,315.262,50.352
823,318.8,285.514,-33.286
824,?,357.233,?
825,192.8,190.93,-1.87
826,209.8,201.9,-7.9
827,143.8,147.9,4.1
828,254.8,191.38,-63.42
829,182.8,182.8,0
830,147.8,184.036,36.236
831,186.8,199.771,12.971
832,96.8,96.8,0
833,208.9,204.8,-4.1
834,172.79,168.29,-4.5
835,354.9,237.8,-117.1
836,119.8,119.8,0
837,162.8,150.457,-12.343
838,371.8,240.689,-131.111
839,211.8,312.9,101.1
840,217.81,280.417,62.607
841,233,228.9,-4.1
842,390.9,390.9,0
843,106.8,159.063,52.263
844,139.8,143.9,4.1
845,220.8,220.8,-0
846,171.9,171.9,0
847,291.8,300.957,9.157
848,176.89,172.79,-4.1
849,378.9,206.8,-172.1
850,213.9,176.89,-37.01
851,169.8,178.325,8.525
852,216.9,189.8,-27.1
853,86.79,93.785,6.995
854,272.8,178.157,-94.643
855,139.8,166.9,27.1
856,291.8,293.85,2.05
857,224.8,224.8,0
858,388.65,368.65,-20
859,155.8,163.193,7.393
860,216.81,264.105,47.295
861,135.3,209.8,74.5
862,?,116.876,?
863,267.9,252.85,-15.05
864,141.8,141.8,0
865,162.8,170.835,8.035
866,126.3,126.3,0
867,275.64,147.8,-127.84
868,189.8,189.8,0
869,206.8,177.174,-29.626
870,188.9,192.425,3.525
871,188.9,192.425,3.525
872,198.8,198.8,0
873,315.9,341.35,25.45
874,181.8,182.386,0.586
875,154.3,158.4,4.1
876,146.98,125.22,-21.76
877,223.8,253.35,29.55
878,144.8,180.167,35.367
879,274.9,135.3,-139.6
880,257.8,240.129,-17.671
881,253.8,202.9,-50.9
882,191.8,276.3,84.5
883,136.98,175.675,38.695
884,170.8,170.8,0
885,207.8,207.8,0
886,128.8,128.3,-0.5
887,279.9,450.05,170.15
888,126.8,126.8,0
889,259.81,220.053,-39.757
890,296.44,178.91,-117.53
891,151.8,155.9,4.1
892,217.81,217.81,0
893,233.9,187.9,-46
894,222.8,278.214,55.414
895,216.4,176.4,-40
896,443.8,267.298,-176.502
897,205.9,202.825,-3.075
898,231.8,138.589,-93.211
899,183.97,218.418,34.448
900,103.8,177.3,73.5
901,141.8,160.911,19.111
902,345.9,358.85,12.95
903,302.81,278.104,-24.706
904,?,313.2,?
905,173.81,106.8,-67.01
906,191.4,316.263,124.863
907,360,231,-129
908,233.9,242.9,9
909,183.3,180.321,-2.979
910,180.3,184.8,4.5
911,166.3,166.3,0
912,141.8,210.656,68.856
913,288.98,298.749,9.769
914,249.9,227.85,-22.05
915,222.8,222.8,0
916,342.24,156.8,-185.44
917,126.8,143.8,17
918,371.8,312.375,-59.425
919,158.4,158.4,0
920,256.4,132.498,-123.902
921,408.9,228.8,-180.1
922,101.8,101.8,0
923,170.8,192.45,21.65
924,170.8,169.568,-1.232
