inst#,actual,predicted,error
604,334,304.9,-29.1
605,242.8,279.455,36.655
606,245.9,84.98,-160.92
607,277.3,208.465,-68.835
608,311.8,235.244,-76.556
609,145.98,189.671,43.691
610,131.98,180.297,48.317
611,170.8,170.8,0
612,410.1,159.98,-250.12
613,174.81,167.579,-7.231
614,195.4,161.85,-33.55
615,245.9,185.8,-60.1
616,112.98,128.98,16
617,166.8,192.058,25.258
618,146.8,211.092,64.292
619,164.8,158.722,-6.078
620,223.9,239.8,15.9
621,193.8,283.8,90
622,263.91,289.558,25.648
623,363.9,281.9,-82
624,182.8,221.34,38.54
625,195.98,225.031,29.051
626,207.3,211.8,4.5
627,126.8,126.8,0
628,250.8,173.514,-77.286
629,180.8,180.8,0
630,235.8,173.052,-62.748
631,197.3,133.3,-64
632,146.8,170.8,24
633,124.8,131.5,6.7
634,307.3,245.4,-61.9
635,303.2,162.8,-140.4
636,122.8,122.8,0
637,112.98,138.5,25.52
638,255.8,327.833,72.033
639,251.5,253.772,2.272
640,114.8,134.8,20
641,186.8,175.501,-11.299
642,231.9,240.65,8.75
643,205.9,181.8,-24.1
644,164.98,183.179,18.199
645,185.3,188.033,2.733
646,190.8,148.8,-42
647,166.8,214.35,47.55
648,223.8,259.41,35.61
649,175.9,136.8,-39.1
650,289.9,161.8,-128.1
651,163.8,210.65,46.85
652,351.8,231.189,-120.611
653,107.3,134.8,27.5
654,95.8,192.103,96.303
655,186.8,251.053,64.253
656,201.8,229.2,27.4
657,155.8,163.244,7.444
658,130.98,160.72,29.74
659,183.97,162.021,-21.949
660,178.98,187.907,8.927
661,127.8,127.8,0
662,?,142.99,?
663,332.9,226.8,-106.1
664,200.9,198.85,-2.05
665,208.8,170.144,-38.656
666,281.8,275.633,-6.167
667,269.8,257.244,-12.556
668,139.8,162.9,23.1
669,225.8,249.863,24.063
670,350,271.9,-78.1
671,163.98,152.558,-11.422
672,290.8,165.758,-125.042
673,256.9,168.29,-88.61
674,145.8,142.916,-2.884
675,258.79,206.858,-51.932
676,177.8,176.675,-1.125
677,108.8,115.467,6.667
678,185,196.9,11.9
679,239.9,221.8,-18.1
680,252.8,172.211,-80.589
681,153.8,161.099,7.299
682,224.8,243.728,18.928
683,209.9,209.9,0
684,150.8,182.683,31.883
685,243.9,239.8,-4.1
686,354.9,300.8,-54.1
687,175.8,193.74,17.94
688,233.8,273.69,39.89
689,166.8,166.8,-0
690,112.8,121.689,8.889
691,207.8,207.8,0
692,140.97,148.8,7.83
693,133.8,152.022,18.222
694,?,209.85,?
695,188.4,211.5,23.1
696,223.3,223.3,-0
697,315.9,354.9,39
698,186.3,214.209,27.909
699,371.8,185.934,-185.866
700,242.8,353.8,111
701,173.81,174.266,0.456
702,215,210.9,-4.1
703,166.3,162.98,-3.32
704,118.8,131.124,12.324
705,145.9,167.156,21.256
706,230.3,294.583,64.283
707,62.98,65.647,2.667
708,201.9,89.98,-111.92
709,350.91,203.8,-147.11
710,186.8,163.839,-22.961
711,150.8,132.869,-17.931
712,139.98,174.348,34.368
713,158.8,273.06,114.26
714,101.8,101.8,0
715,191.98,125.55,-66.43
716,206.8,198.98,-7.82
717,195.8,283.85,88.05
718,277.8,208.807,-68.993
719,189.8,181.237,-8.563
720,231.8,287.025,55.225
721,172.79,189.931,17.141
722,226.8,172.18,-54.62
723,255.8,241.85,-13.95
724,350.91,241.8,-109.11
725,195.9,218.8,22.9
726,344,273.35,-70.65
727,68.98,89.694,20.714
728,292.9,178.91,-113.99
729,211.8,211.8,0
730,160.9,300.179,139.279
731,164.98,178.177,13.197
732,245.9,199.8,-46.1
733,?,231.625,?
734,207.8,244.889,37.089
735,345.81,403.8,57.99
736,203.8,182.467,-21.333
737,290.8,234.944,-55.856
738,213.28,182.08,-31.2
739,199.3,170.3,-29
740,178.8,313.067,134.267
741,232.3,277.941,45.641
742,191.8,187.8,-4
743,199.3,189.3,-10
744,201.9,222.9,21
745,294.4,170.087,-124.313
746,370.8,271.375,-99.425
747,118.8,142.76,23.96
748,105.3,109.8,4.5
749,186.8,237.783,50.983
750,201.8,201.8,0
751,317.8,263.56,-54.24
752,160.8,164.9,4.1
753,303.81,290.8,-13.01
754,100.98,120.216,19.236
755,140.8,103.8,-37
756,263.91,222.2,-41.71
757,419.9,319.067,-100.833
758,166.9,166.9,0
759,390.8,257.8,-133
760,148.8,148.8,0
761,452.1,452.1,0
762,181.8,202.979,21.179
763,346.9,309.35,-37.55
764,148.8,164.742,15.942
765,170.8,180.829,10.029
766,101.8,158.85,57.05
767,221.51,213.31,-8.2
768,102.98,96.424,-6.556
769,175.8,179.9,4.1
770,183.8,307.933,124.133
771,240.9,240.9,0
772,126.31,137.919,11.609
773,196.8,196.8,0
774,172.79,129.549,-43.241
775,190.3,142.8,-47.5
776,188.8,208.85,20.05
777,268.9,265.933,-2.967
778,184.99,194.03,9.04
779,97.97,130.005,32.035
780,106.8,149.8,43
781,120.9,192.8,71.9
782,215.79,236.9,21.11
783,222.8,223.312,0.512
784,195.8,175.8,-20
785,172.79,170.896,-1.894
786,94.8,226.9,132.1
787,164.98,172.79,7.81
788,113.98,121.8,7.82
789,112.8,126.35,13.55
790,163.8,173.031,9.231
791,273.8,277.9,4.1
792,139.9,135.8,-4.1
793,273.8,225.937,-47.863
794,352.8,177.95,-174.85
795,152.8,152.8,0
796,293.8,144.361,-149.439
797,141.8,156.711,14.911
798,178.8,230.65,51.85
799,235.9,231.8,-4.1
800,72.98,107.637,34.657
801,222.8,165.529,-57.271
802,260.81,149.3,-111.51
803,242.8,173.29,-69.51
804,314.8,261.9,-52.9
805,190.8,216.035,25.235
806,163.8,202.9,39.1
807,358.9,240.5,-118.4
808,273.8,282.073,8.273
809,206.8,206.8,0
810,418,368.45,-49.55
811,388,334.525,-53.475
812,292.8,195.449,-97.351
813,215.79,252.295,36.505
814,217.9,156.164,-61.736
815,235.9,258.179,22.279
816,140.8,131.896,-8.904
817,111.8,186.356,74.556
818,?,120.607,?
819,283.3,363.3,80
820,207.9,206.078,-1.822
821,225.8,274.35,48.55
822,176.8,356.9,180.1
823,227.3,256.563,29.262
824,273.3,232.977,-40.323
825,151.3,147.98,-3.32
826,240.9,236.8,-4.1
827,119.47,157.061,37.591
828,260.51,400.51,140
829,161.8,177.1,15.3
830,142.99,102.98,-40.01
831,198.8,205.683,6.883
832,59.98,132.439,72.459
833,164.8,257.133,92.333
834,92.8,111.9,19.1
835,333.9,194.8,-139.1
836,187.8,188.932,1.132
837,183.8,169.719,-14.081
838,194.8,178.177,-16.623
839,304.8,294.65,-10.15
840,169.8,169.8,0
841,178.98,182.3,3.32
842,119.8,199.633,79.833
843,216.81,228.829,12.019
844,304.9,306.3,1.4
845,341.1,341.1,0
846,306.8,306.8,0
847,221.8,225.9,4.1
848,251.9,314.9,63
849,212.8,212.8,0
850,233.8,215.687,-18.113
851,96.8,168.8,72
852,188.9,151.85,-37.05
853,170.8,170.8,0
854,256.8,243.8,-13
855,200.9,198.85,-2.05
856,209.8,254.825,45.025
857,279.2,309.2,30
858,263.8,142.69,-121.11
859,192.98,179.647,-13.333
860,357.9,336.85,-21.05
861,165.3,169.8,4.5
862,198.68,191.8,-6.88
863,165.98,175.193,9.213
864,172.79,170.54,-2.25
865,?,321.3,?
866,185.8,186.825,1.025
867,354.01,414,59.99
868,165.3,165.3,0
869,163.8,163.8,0
870,242.8,228.358,-14.442
871,134.98,266.8,131.82
872,283.9,279.8,-4.1
873,169.8,172.768,2.968
874,134.8,116.378,-18.422
875,148.8,160.3,11.5
876,197.9,173.9,-24
877,108.8,146.3,37.5
878,213.31,217.81,4.5
879,170.4,107.3,-63.1
880,121.8,147.313,25.513
881,203.8,195.533,-8.267
882,145.3,212.8,67.5
883,151.8,149.55,-2.25
884,215.9,318.367,102.467
885,288.8,315.8,27
886,383.1,374.9,-8.2
887,239.8,163.366,-76.434
888,254.8,197.8,-57
889,262.89,234.867,-28.023
890,129.79,186.8,57.01
891,225.3,171.24,-54.06
892,321.9,80.98,-240.92
893,160.8,117.6,-43.2
894,149.3,144.361,-4.939
895,159.8,181.676,21.876
896,253.9,224.9,-29
897,256.8,308,51.2
898,407.1,344.3,-62.8
899,183.8,181.55,-2.25
900,270.8,254.64,-16.16
901,227.8,208.15,-19.65
902,230.8,199.8,-31
903,205.9,178.8,-27.1
904,186.8,134.235,-52.565
905,240.9,238.167,-2.733
906,326.8,337.7,10.9
907,302.9,252.8,-50.1
908,138.3,144.189,5.889
909,102.98,102.98,0
910,296.8,345,48.2
911,182.8,140.8,-42
912,156.9,154.85,-2.05
913,204.8,205.256,0.456
914,341.8,359.533,17.733
915,250.8,254.133,3.333
916,163.8,177.35,13.55
917,275.9,271.8,-4.1
918,203.9,201.85,-2.05
919,233.8,200.721,-33.079
920,128.9,140.8,11.9
921,259.9,433,173.1
922,207.8,213.611,5.811
923,133.89,129.79,-4.1
924,146.8,295,148.2
925,292.4,272.8,-19.6
926,118.8,169.483,50.683
927,253.3,211.8,-41.5
928,172.9,155.8,-17.1
929,313,196.8,-116.2
930,221.8,202.264,-19.536
931,343.9,262.851,-81.049
932,411.8,275.468,-136.332
933,318.8,301.529,-17.271
934,307.14,162.8,-144.34
935,196.8,196.8,0
936,208.8,152.633,-56.167
937,141.8,141.8,0
938,117.8,108.498,-9.302
939,329.9,329.9,0
940,174.81,174.81,0
941,252.9,251.28,-1.62
942,166.9,206.5,39.6
943,306.8,258.3,-48.5
944,294.8,236.675,-58.125
945,152.8,150.115,-2.685
946,163.8,198.9,35.1
947,110.8,170.8,60
948,144.8,144.8,0
949,293.9,293.9,0
950,132.8,133.1,0.3
951,186.8,327.078,140.278
952,175.8,269.8,94
953,327.9,307.702,-20.198
1,160.8,140.144,-20.656
2,75.98,124.73,48.75
3,232.8,218.821,-13.979
4,156.9,152.8,-4.1
5,137.32,230.8,93.48
6,163.8,217.9,54.1
7,231.8,206.8,-25
8,244.48,249.68,5.2
9,117.8,129.454,11.654
10,174.81,178.91,4.1
11,126.8,126.8,0
12,229.8,153.8,-76
13,261.8,210.8,-51
14,222.3,223.667,1.367
15,171.9,184.9,13
16,299.9,88.81,-211.09
17,155.8,157.167,1.367
18,207.8,207.8,0
19,234.9,196.8,-38.1
20,305.89,255.541,-50.349
21,187.8,168.342,-19.458
22,213,341.967,128.967
23,162.8,162.8,0
24,129.3,175.967,46.667
25,198.9,213.667,14.767
26,82.29,95.853,13.563
27,211.8,214.875,3.075
28,228.8,273.712,44.912
29,255.9,221.8,-34.1
30,221.8,221.8,0
31,237.3,257.8,20.5
32,197.9,155.8,-42.1
33,153.8,153.8,0
34,98.8,146.85,48.05
35,315.9,201.8,-114.1
36,173.9,169.8,-4.1
37,242.8,204.823,-37.977
38,173.81,229.717,55.907
39,110.3,114.8,4.5
40,162.8,170.06,7.26
41,336.8,235.85,-100.95
42,215.79,249.852,34.062
43,129.79,199.588,69.798
44,106.8,128.4,21.6
45,175.8,145.8,-30
46,177.3,207.8,30.5
47,269.9,240.9,-29
48,199.3,189.3,-10
49,269.9,203.8,-66.1
50,182.8,199.37,16.57
51,204.9,188.727,-16.173
52,60.98,147.324,86.344
53,299.9,236.8,-63.1
54,285.9,360.9,75
55,322.9,170.98,-151.92
56,253.8,274.089,20.289
57,291.8,293.85,2.05
58,292.8,242.8,-50
59,196.8,255.4,58.6
60,84.98,110.355,25.375
61,296.8,185.02,-111.78
62,118.98,142.969,23.989
63,117.8,150.875,33.075
64,158.8,161.981,3.181
65,208.8,179.8,-29
66,197.9,193.8,-4.1
67,237.8,321.8,84
68,186.8,212.59,25.79
69,222.9,161.805,-61.095
70,326.8,283.9,-42.9
71,231.8,214.936,-16.864
72,243.8,243.8,0
73,196.3,196.3,0
74,256.9,205.9,-51
75,232.8,297.9,65.1
76,187.8,187.8,0
77,209.8,212.533,2.733
78,?,181.8,?
79,212.8,234.178,21.378
80,418.1,255.8,-162.3
81,198.8,135.8,-63
82,228.8,228.8,0
83,278,358.11,80.11
84,143.8,218.079,74.279
85,158.8,174.822,16.022
86,205.3,205.3,0
87,239.8,240.256,0.456
88,145.98,175.469,29.489
89,350.8,395.33,44.53
90,150.98,179.545,28.565
91,137.8,134.94,-2.86
92,177.8,177.8,0
93,269.8,307.91,38.11
94,101.98,100.181,-1.799
95,141.8,145.675,3.875
96,146.3,150.8,4.5
97,335.8,288.481,-47.319
98,107.98,115.8,7.82
99,101.8,185.8,84
100,213.31,188.929,-24.381
101,154.3,184.8,30.5
102,218.8,145.198,-73.602
103,211.8,198.244,-13.556
104,293.2,373.2,80
105,248.9,248.9,0
106,159.3,139.3,-20
107,310.1,306,-4.1
108,203.9,206.85,2.95
109,193.8,202.578,8.778
110,223.9,243.9,20
111,237.8,233.3,-4.5
112,272.8,247.35,-25.45
113,193.8,193.8,0
114,398.65,164.8,-233.85
115,201.8,296.966,95.166
116,174.81,218.81,44
117,141.8,150.133,8.333
118,196.8,198.85,2.05
119,343.9,257.59,-86.31
120,182.8,197.85,15.05
121,217.81,246.722,28.912
122,187.8,187.8,0
123,210.8,215.605,4.805
124,363,358.9,-4.1
125,190.3,192.35,2.05
126,157.8,157.8,0
127,279.8,213.683,-66.117
128,201.8,210.75,8.95
129,248.9,248.9,0
130,120.8,135.764,14.964
131,127.8,127.8,0
132,172.79,172.79,0
133,116.8,116.8,0
134,169.9,172.11,2.21
135,210.8,210.8,0
136,169.8,318.9,149.1
137,233.8,320.95,87.15
138,411.9,250.8,-161.1
139,390.5,253.9,-136.6
140,152.8,152.8,0
141,130.81,176.979,46.169
142,146.8,218.27,71.47
143,273.8,238.769,-35.031
144,245.9,176.5,-69.4
145,?,243.8,?
146,217.81,165.09,-52.72
147,215.79,215.79,0
148,271.8,243.325,-28.475
149,145.8,193.8,48
150,190.8,196.56,5.76
151,271.8,251.8,-20
152,137.8,226.3,88.5
153,173.81,257.485,83.675
154,91.98,143.133,51.153
155,268.3,208.3,-60
156,205.9,203.85,-2.05
157,311.8,300.818,-10.982
158,220.8,222.167,1.367
159,213.3,259.8,46.5
160,365.9,368.85,2.95
161,354.9,215.9,-139
162,233.8,269.9,36.1
163,?,328.175,?
164,201.8,201.8,0
165,187.8,144.649,-43.151
166,266.8,228.932,-37.868
167,176.8,226.85,50.05
168,190.8,140.01,-50.79
169,138.8,142.9,4.1
170,236.8,177.133,-59.667
171,196.8,165.175,-31.625
172,108.8,104.3,-4.5
173,379.9,97.3,-282.6
174,279.4,454.5,175.1
175,254.8,240.178,-14.622
176,181.8,161.8,-20
177,387,385.633,-1.367
178,181.8,177.837,-3.963
179,214.8,214.8,0
180,199.8,199.8,0
181,210.8,213.85,3.05
182,185.9,185.9,0
183,116.8,131.433,14.633
184,333.8,274.089,-59.711
185,155.8,158.478,2.678
186,276.8,257.485,-19.315
187,264.8,301.79,36.99
188,186.8,213.55,26.75
189,277.9,246.8,-31.1
190,132.9,132.9,0
191,462,231,-231
192,158.8,158.8,0
193,186.8,187.62,0.82
194,256.8,234.489,-22.311
195,?,302.81,?
196,174.3,181.955,7.655
197,295.9,254,-41.9
198,188.9,171.8,-17.1
199,181.8,181.8,0
200,152.8,152.8,0
201,211.9,209.338,-2.563
202,176.98,185.998,9.018
203,229.8,188.601,-41.199
204,234.9,234.9,0
205,142.3,142.3,0
206,106.8,152.8,46
207,271.8,171.8,-100
208,125.4,125.4,0
209,222.8,290.9,68.1
210,328.8,244.9,-83.9
211,120.8,159.256,38.456
212,290.9,206.8,-84.1
213,222.3,220.614,-1.686
214,167.9,240,72.1
215,156.8,186.018,29.218
216,189.8,207.767,17.967
217,96.8,181.8,85
218,193.9,193.9,0
219,136.8,136.8,0
220,191.8,127.8,-64
221,306.98,215.866,-91.114
222,242.8,369.8,127
223,102.98,150.269,47.289
224,137.8,133.62,-4.18
225,170.8,227.8,57
226,209.4,217.74,8.34
227,152.8,237.8,85
228,363.9,366,2.1
229,116.8,139.577,22.777
230,219.8,235.13,15.33
231,254.8,311.8,57
232,154.8,189.22,34.42
233,221.8,225.9,4.1
234,184.4,180.3,-4.1
235,228.9,270.861,41.961
236,230.8,239.751,8.951
237,196.8,258.733,61.933
238,159.8,116.609,-43.191
239,280.9,247.4,-33.5
240,163.8,163.35,-0.45
241,160.8,164.133,3.333
242,342.24,372.24,30
243,118.8,164.911,46.111
244,216.36,189.617,-26.743
245,?,302.81,?
246,250.8,288.2,37.4
247,138.8,143.8,5
248,241.9,165.175,-76.725
249,294.9,244.825,-50.075
250,148.8,157.519,8.719
251,153.8,199.06,45.26
252,155.8,168.478,12.678
253,200.9,258.79,57.89
254,207.8,207.8,0
255,75.98,124.73,48.75
256,130.81,130.81,0
257,169.8,171.85,2.05
258,207.8,197.4,-10.4
259,175.8,181.487,5.687
260,300.8,237.8,-63
261,249.9,165.8,-84.1
262,111.8,111.8,0
263,229.9,216.85,-13.05
264,101.8,132.3,30.5
265,203.3,239.02,35.72
266,88.98,78.878,-10.102
267,127.8,127.8,0
268,152.8,117.244,-35.556
269,355.01,310.9,-44.11
270,233.8,198.533,-35.267
271,221.8,251.8,30
272,317.9,317.9,0
273,110.98,140.97,29.99
274,189.8,193.9,4.1
275,157.8,99.8,-58
276,265,237.4,-27.6
277,242.4,217,-25.4
278,355.1,359.467,4.367
279,235.9,154.6,-81.3
280,113.98,152.111,38.131
281,162.8,210.8,48
282,146.98,194.541,47.561
283,379.9,262.7,-117.2
284,186.8,199.771,12.971
285,151.98,168.116,16.136
286,178.98,232.955,53.975
287,131.98,94.091,-37.889
288,216.81,187.371,-29.439
289,223.3,265.85,42.55
290,219.8,202.237,-17.563
291,201.8,243.38,41.58
292,148.98,164.626,15.646
293,135.8,131.3,-4.5
294,233.98,237.136,3.156
295,205.8,205.8,0
296,212.8,236.483,23.683
297,162.8,157.217,-5.583
298,186.8,186.8,0
299,152.8,160.796,7.996
300,229.98,215.033,-14.947
301,171.8,196.35,24.55
302,187.8,153.256,-34.544
303,153.8,175.985,22.185
304,207.8,211.9,4.1
305,270.9,334.567,63.667
306,76.98,66.98,-10
307,230.9,155.8,-75.1
308,235.9,216.1,-19.8
309,218.8,223.975,5.175
310,169.8,180.1,10.3
311,248.9,326.9,78
312,151.9,197.9,46
313,157.8,157.8,0
314,243.8,231.342,-12.458
315,185.8,194.64,8.84
316,254.8,253.13,-1.67
317,173.81,201.8,27.99
318,204.8,326.233,121.433
319,339.9,436.95,97.05
320,439.8,295.02,-144.78
321,223.8,227.9,4.1
322,319.8,221.628,-98.172
323,150.9,158.85,7.95
324,120.8,150.2,29.4
325,203.8,202.721,-1.079
326,266.99,262.49,-4.5
327,131.81,138.582,6.772
328,213.9,213.9,0
329,260.9,212.31,-48.59
330,151.3,126.85,-24.45
331,166.3,95.98,-70.32
332,172.9,182.611,9.711
333,256.8,226.601,-30.199
334,196.8,216.803,20.002
335,160.3,184.536,24.236
336,221.9,171.8,-50.1
337,150.8,150.8,0
338,175.8,165.8,-10
339,?,161.35,?
340,265.8,405.9,140.1
341,242.8,228.358,-14.442
342,301,320.95,19.95
343,110.8,158.956,48.156
344,342.24,342.24,0
345,157.98,169.971,11.991
346,176.8,188.929,12.129
347,274.9,144.3,-130.6
348,201.8,227.267,25.467
349,82.8,121.356,38.556
350,181.9,151.8,-30.1
351,155.9,153.85,-2.05
352,316.8,316.8,0
353,145.98,159.89,13.91
354,179.8,196.512,16.712
355,333.2,322.8,-10.4
356,138.8,164.982,26.182
357,121.98,146.898,24.918
358,245.9,243.85,-2.05
359,174.81,164.8,-10.01
360,170.8,175.728,4.928
361,121.9,107.392,-14.508
362,134.8,159.156,24.356
363,168.29,170.54,2.25
364,197.3,201.4,4.1
365,141.9,175.8,33.9
366,339.8,286.473,-53.327
367,298.9,260.8,-38.1
368,396.9,375.9,-21
369,348,185.8,-162.2
370,203.8,182.228,-21.572
371,166.9,162.8,-4.1
372,175.8,156.851,-18.949
373,343.8,388.9,45.1
374,129.98,147.335,17.355
375,253.8,294.68,40.88
376,196.8,275.66,78.86
377,299.9,295.8,-4.1
378,214.8,214.8,0
379,207.9,203.8,-4.1
380,265.8,183.967,-81.833
381,154.9,154.9,0
382,265.3,194.8,-70.5
383,265.8,289.813,24.012
384,104.3,144.991,40.691
385,401.8,405.9,4.1
386,253.8,195.142,-58.658
387,99.99,142.969,42.979
388,231.4,227.3,-4.1
389,213.28,239.28,26
390,319.9,380.9,61
391,312.1,246.3,-65.8
392,140.8,172.3,31.5
393,175.8,175.8,0
394,200.8,251.382,50.582
395,369.8,313.256,-56.544
396,164.8,172.06,7.26
397,338.5,258.31,-80.19
398,152.8,152.8,0
399,172.9,168.8,-4.1
400,100.98,98.48,-2.5
401,193.8,148.727,-45.073
402,207.8,228.8,21
403,301,125.8,-175.2
404,320.8,325.927,5.127
405,121.8,156.147,34.347
406,315.9,242.511,-73.389
407,253.9,229.711,-24.189
408,190.8,237.8,47
409,200.8,110.8,-90
410,158.3,161.189,2.889
411,177.91,196.55,18.64
412,227.3,276.4,49.1
413,95.8,95.8,0
414,257.8,315.475,57.675
415,267.8,267.8,0
416,181.9,177.8,-4.1
417,162.8,255.9,93.1
418,291.8,310.29,18.49
419,182.8,207.9,25.1
420,344.9,259.81,-85.09
421,211.8,252.85,41.05
422,171.8,196.144,24.344
423,170.9,166.8,-4.1
424,177.8,176.675,-1.125
425,412.24,237.26,-174.98
426,236.8,208.811,-27.989
427,373.3,323.3,-50
428,304.8,229.8,-75
429,186.8,186.35,-0.45
430,185.3,185.3,0
431,177.8,191.838,14.038
432,283.9,148.8,-135.1
433,201.8,201.8,0
434,201.8,205.9,4.1
435,152.4,136.3,-16.1
436,192.9,188.8,-4.1
437,183.8,192.045,8.245
438,152.8,152.8,0
439,182.8,341.967,159.167
440,334.9,280.333,-54.567
441,300.8,366.9,66.1
442,257.8,296.9,39.1
443,230.8,230.8,-0
444,180.8,182.65,1.85
445,132.98,137.167,4.187
446,189.8,217.52,27.72
447,245.8,235.042,-10.758
448,221.91,228.448,6.538
449,223.3,226.35,3.05
450,182.9,244.875,61.975
451,351.8,385.133,33.333
452,219.8,324.533,104.733
453,178.8,237.26,58.46
454,205.8,208.143,2.343
455,120.3,123.8,3.5
456,221.4,211.9,-9.5
457,135.8,145.263,9.463
458,209.8,251.3,41.5
459,180.9,176.8,-4.1
460,366,300,-66
461,385.9,295.9,-90
462,193.8,218.463,24.662
463,145.98,170.035,24.055
464,166.8,142.8,-24
465,137.8,137.869,0.069
466,106.8,146.478,39.678
467,206.8,206.8,0
468,199.8,203.9,4.1
469,94.98,125.31,30.33
470,256.8,256.8,0
471,203.8,237.9,34.1
472,289.8,257.689,-32.111
473,252.8,212.514,-40.286
474,213.9,219.167,5.267
475,132.8,140.8,8
476,217.81,178.567,-39.243
477,383.2,153.8,-229.4
478,160,189.738,29.738
479,152.8,162.133,9.333
480,187.8,179.133,-8.667
481,250.9,227.493,-23.407
482,336.9,233.85,-103.05
483,189.9,208.35,18.45
484,185.9,195.667,9.767
485,207.8,207.8,0
486,156.98,140.01,-16.97
487,139.8,139.8,0
488,226.8,320.45,93.65
489,?,130.836,?
490,449.71,261.4,-188.31
491,273.3,279.967,6.667
492,197.9,193.8,-4.1
493,181.8,240.9,59.1
494,186.8,252.45,65.65
495,112.8,133.55,20.75
496,213.8,143.425,-70.375
497,110.8,143.45,32.65
498,159.8,134.91,-24.89
499,207.8,140.891,-66.909
500,223.8,207.288,-16.512
501,178.91,178.91,0
502,145.98,175.985,30.005
503,186.8,137.022,-49.778
504,177.98,164.574,-13.406
505,257.9,208.9,-49
506,120.8,124.463,3.663
507,223.68,223.68,0
508,186.8,190.9,4.1
509,102.8,155.8,53
510,153.8,159.89,6.09
511,279.9,275.8,-4.1
512,240.9,236.8,-4.1
513,146.8,121.8,-25
514,154.8,198.9,44.1
515,215.79,227.845,12.055
516,235.9,235.9,0
517,145.8,129.325,-16.475
518,223,223,0
519,227.8,166.8,-61
520,140.8,141.422,0.622
521,158.8,193.69,34.89
522,300.9,216.8,-84.1
523,182.8,184.85,2.05
524,199.3,179.3,-20
525,179.8,181.889,2.089
526,162.8,162.8,0
527,380.8,323.925,-56.875
528,295.8,246.937,-48.863
529,183.8,165.9,-17.9
530,115.98,166.8,50.82
531,265.8,219.839,-45.961
532,164.8,243.202,78.402
533,135.8,171.133,35.333
534,202.84,176.84,-26
535,164.3,166.131,1.831
536,177.91,177.91,0
537,235.1,231,-4.1
538,240.9,148.8,-92.1
539,141.3,141.471,0.171
540,275.9,200.8,-75.1
541,60.98,62.98,2
542,207.8,207.8,0
543,206.8,212.044,5.244
544,325.8,367.702,41.902
545,299.9,192.8,-107.1
546,271.8,178.167,-93.633
547,322.9,242.3,-80.6
548,220.3,220.3,0
549,282.8,341.286,58.486
550,220.8,168.244,-52.556
551,110.8,121.188,10.388
552,205.8,205.8,0
553,231.8,264.91,33.11
554,217.3,201.135,-16.165
555,155.8,206.962,51.162
556,172.79,181.259,8.469
557,341.8,301.79,-40.01
558,220.8,179.961,-40.839
559,228.9,233.35,4.45
560,129.79,152.583,22.793
561,222.8,223.256,0.456
562,135.8,135.8,0
563,186.8,161.8,-25
564,293.9,207.8,-86.1
565,144.3,140.97,-3.33
566,193.8,161.167,-32.633
567,105.98,157.532,51.552
568,221.91,219.08,-2.83
569,199.8,283,83.2
570,169.8,222.8,53
571,211.8,226.044,14.244
572,206.8,232.953,26.153
573,127.8,201.4,73.6
574,211.9,178.91,-32.99
575,124.3,149.9,25.6
576,209.8,239.689,29.889
577,205.9,285.9,80
578,108.8,118.233,9.433
579,210.8,230.325,19.525
580,266.99,178.8,-88.19
581,143.8,223.9,80.1
582,232.8,206.9,-25.9
583,331.8,341.286,9.486
584,124.8,122.55,-2.25
585,113.8,118.633,4.833
586,325.3,188.882,-136.418
587,138.8,234.513,95.713
588,196.8,198.85,2.05
589,108.8,143.8,35
590,?,294.4,?
591,206.8,225.997,19.197
592,165.8,209.122,43.322
593,100.98,129.501,28.521
594,81.4,165.3,83.9
595,109.8,171.511,61.711
596,187.8,187.8,0
597,163.98,196.35,32.37
598,213.8,173.053,-40.747
599,126.3,147.979,21.679
600,358.9,354.8,-4.1
601,348.8,401.9,53.1
602,196.9,185.55,-11.35
603,296.9,274.93,-21.97
604,206.8,184.1,-22.7
605,297.8,226.8,-71
606,357.9,278.8,-79.1
607,288.9,253.9,-35
608,258.9,331.8,72.9
609,259.81,259.81,0
610,195.8,159.142,-36.658
611,146.8,163.968,17.168
612,215.32,163.8,-51.52
613,328.98,239.236,-89.744
614,368.9,166.8,-202.1
615,313.9,346.95,33.05
616,152.8,62.98,-89.82
617,183.97,184.843,0.873
618,254.84,254.84,0
619,95.98,133.147,37.167
620,207.9,207.9,0
621,199.3,199.3,0
622,242.98,205.207,-37.773
623,112.8,126.35,13.55
624,213.3,246.36,33.06
625,207.9,219.8,11.9
626,152.8,152.8,0
627,158.8,207.9,49.1
628,224.3,311.4,87.1
629,?,335.52,?
630,174.81,179.441,4.631
631,252.8,193.954,-58.846
632,254.51,264.51,10
633,166.8,228.932,62.132
634,107.98,112.033,4.053
635,136.8,142.115,5.315
636,263.91,272.45,8.54
637,156.8,187.371,30.571
638,247.8,268.825,21.025
639,?,296.95,?
640,153.98,79.982,-73.998
641,170.8,162.98,-7.82
642,345.9,413.9,68
643,259.81,392.91,133.1
644,175.9,159.3,-16.6
645,273.9,246.85,-27.05
646,270.8,188.66,-82.14
647,174.81,174.81,0
