inst#,actual,predicted,error
615,234.9,229.891,-5.009
616,183.8,219.451,35.651
617,179.8,146.733,-33.067
618,234.8,235.097,0.297
619,245.8,159.13,-86.67
620,120.8,144.338,23.538
621,?,366.191,?
622,180.9,283.772,102.872
623,171.9,161.489,-10.411
624,174.81,140.831,-33.979
625,178.98,189.044,10.064
626,239.9,231.435,-8.465
627,190.3,180.111,-10.189
628,185.8,157.35,-28.45
629,242.9,324.484,81.584
630,198.8,239.941,41.141
631,246.9,189.478,-57.422
632,140.8,192.455,51.655
633,178.91,224.882,45.972
634,334.5,303.542,-30.958
635,202.8,185.98,-16.82
636,351.32,257.884,-93.436
637,209.3,195.88,-13.42
638,218.8,191.592,-27.208
639,155.9,227.352,71.452
640,159.8,169.73,9.93
641,299.9,289.831,-10.069
642,221.8,171.338,-50.462
643,148.8,248.384,99.584
644,205.9,243.533,37.633
645,404.8,283.56,-121.24
646,296.9,293.253,-3.647
647,207.8,170.803,-36.997
648,123.8,184.295,60.495
649,239.3,206.222,-33.078
650,301.9,238.823,-63.077
651,165.98,133.803,-32.177
652,250.8,273.863,23.063
653,223.64,184.698,-38.942
654,154.8,167.462,12.662
655,144.98,117.217,-27.763
656,116.8,181.33,64.53
657,210.8,192.833,-17.967
658,204.9,222.705,17.805
659,269.9,277.767,7.867
660,163.98,158.43,-5.55
661,114.8,149.172,34.372
662,271.8,214.363,-57.437
663,320,287.002,-32.998
664,297,279.01,-17.99
665,206.8,185.152,-21.648
666,269.8,201.752,-68.048
667,175.8,161.445,-14.355
668,225.9,206.156,-19.744
669,200.8,202.53,1.73
670,98.8,121.026,22.226
671,215.32,235.414,20.094
672,171.8,209.872,38.072
673,224.8,190.041,-34.759
674,291.9,267.69,-24.21
675,255.9,215.779,-40.121
676,132.8,176.836,44.036
677,214.9,165.072,-49.828
678,152.8,164.689,11.889
679,?,265.453,?
680,188.8,161.663,-27.137
681,357.9,292.665,-65.235
682,262.8,231.649,-31.151
683,103.8,163.198,59.398
684,97.97,140.987,43.017
685,184.8,162.461,-22.339
686,152.98,109.755,-43.225
687,400,377.07,-22.93
688,181.9,189.029,7.129
689,272.9,215.28,-57.62
690,113.98,107.52,-6.46
691,185.8,241.051,55.251
692,271,290.68,19.68
693,183.8,144.273,-39.527
694,149.8,186.016,36.216
695,201.8,166.899,-34.901
696,223.3,240.068,16.768
697,155.8,179.325,23.525
698,221.9,205.776,-16.124
699,101.8,161.603,59.803
700,198.8,246.821,48.021
701,233.8,232.788,-1.012
702,275.8,224.863,-50.937
703,215.9,271.047,55.147
704,181.8,213.055,31.255
705,201.8,212.428,10.628
706,357.9,261.788,-96.112
707,152.8,168.351,15.551
708,177,258.872,81.872
709,167.9,221.247,53.347
710,89.98,114.93,24.95
711,234.8,247.774,12.974
712,249.8,242.826,-6.974
713,207.8,152.68,-55.12
714,156.3,155.522,-0.778
715,413,272.789,-140.211
716,285.8,228.273,-57.527
717,168.8,184.365,15.565
718,216.9,230.962,14.062
719,177.91,196.255,18.345
720,217.9,221.709,3.809
721,198.8,196.472,-2.328
722,275.4,248.176,-27.224
723,60.98,67.939,6.959
724,145.8,162.859,17.059
725,343.9,286.345,-57.555
726,196.8,221.415,24.615
727,203.9,200.95,-2.95
728,339.4,298.071,-41.329
729,125.8,128.365,2.565
730,373.3,312.083,-61.217
731,161.3,133.397,-27.903
732,154.8,123.104,-31.696
733,?,266.156,?
734,129.39,174.975,45.585
735,106.8,121.613,14.813
736,194.8,210.822,16.022
737,222.8,210.654,-12.146
738,194.8,210.911,16.111
739,106.8,153.367,46.567
740,328.8,279.471,-49.329
741,266.8,260.559,-6.241
742,221.91,214.158,-7.752
743,190.3,189.854,-0.446
744,187.8,176.132,-11.668
745,165.8,139.994,-25.806
746,270.9,270.357,-0.543
747,186.8,165.806,-20.994
748,362.24,374.888,12.648
749,210.8,175.094,-35.706
750,165.8,221.979,56.179
751,150.8,167.689,16.889
752,253.9,204.048,-49.852
753,166.8,182.498,15.698
754,110.8,162.096,51.296
755,136.9,153.74,16.84
756,181.9,192.63,10.73
757,173.81,181.285,7.475
758,196.8,245.034,48.234
759,151.98,142.728,-9.252
760,172.79,189.378,16.588
761,270.9,286.176,15.276
762,218.8,245.912,27.112
763,158.8,188.926,30.126
764,216.31,204.952,-11.358
765,111.3,121.055,9.755
766,269.8,254.539,-15.261
767,182.9,232.195,49.295
768,177.8,193.513,15.713
769,235.9,293.919,58.019
770,279.9,302.566,22.666
771,211.9,174.279,-37.621
772,196.8,211.9,15.1
773,316.9,271.824,-45.076
774,223.3,229.773,6.473
775,148.9,173.265,24.365
776,111.8,189.673,77.873
777,419.9,342.299,-77.601
778,174.81,179.138,4.328
779,150.9,186.734,35.834
780,181.9,224.365,42.465
781,299.9,314.537,14.637
782,301.79,200.946,-100.844
783,134.3,135.674,1.374
784,360.8,282.613,-78.187
785,308.8,277.612,-31.188
786,162.8,172.667,9.867
787,?,329.512,?
788,164.8,140.97,-23.83
789,134.48,159.818,25.338
790,123.8,176.246,52.446
791,155.9,208.02,52.12
792,236.8,223.867,-12.933
793,132.98,186.922,53.942
794,130.98,116.656,-14.324
795,299.9,280.298,-19.602
796,62.98,113.145,50.165
797,174.81,144.69,-30.12
798,256.8,253.065,-3.735
799,423.6,321.37,-102.23
800,166.8,146.109,-20.691
801,204.9,211.665,6.765
802,261.8,248.535,-13.265
803,221.8,182.1,-39.7
804,145.8,231.903,86.103
805,113.8,146.784,32.984
806,89.98,140.697,50.717
807,335.9,268.677,-67.223
808,198.8,185.361,-13.439
809,191.8,221.765,29.965
810,142.8,207.793,64.993
811,134.98,102.469,-32.511
812,294.8,180.22,-114.58
813,203.8,198.538,-5.262
814,146.8,156.286,9.486
815,108.98,138.381,29.401
816,216.81,238.884,22.074
817,150.8,164.038,13.238
818,173.81,214.559,40.749
819,279.4,215.563,-63.837
820,190.3,242.481,52.181
821,181.9,242.867,60.967
822,141.8,220.364,78.564
823,170.8,168.497,-2.303
824,111.8,132.855,21.055
825,142.9,171.764,28.864
826,218.9,198.159,-20.741
827,199.8,218.488,18.688
828,199.9,208.699,8.799
829,225.9,260.043,34.143
830,322.9,280.376,-42.524
831,223.9,217.721,-6.179
832,181.8,225.942,44.142
833,160.8,251.328,90.528
834,258.9,232.353,-26.547
835,?,326.491,?
836,212.9,207.897,-5.003
837,177.91,162.609,-15.301
838,170.8,194.928,24.128
839,203.8,156.114,-47.686
840,250.68,264.349,13.669
841,121.9,180.267,58.367
842,200.9,200.453,-0.447
843,150.8,123.159,-27.641
844,392.8,245.429,-147.371
845,199.8,189.506,-10.294
846,223.4,218.632,-4.768
847,236.8,160.478,-76.322
848,317.28,235.471,-81.809
849,219.3,154.311,-64.989
850,176.89,217.93,41.04
851,162.9,180.929,18.029
852,199.8,162.67,-37.13
853,221.8,208.909,-12.891
854,171.8,163.935,-7.865
855,314.9,310.8,-4.1
856,199.8,168.122,-31.678
857,173.81,194.809,20.999
858,235.8,187.454,-48.346
859,368.1,396.41,28.31
860,218.4,218.223,-0.177
861,96.8,163.542,66.742
862,189.8,265.457,75.657
863,214.9,203.14,-11.76
864,226.9,254.035,27.135
865,152.8,192.963,40.163
866,134.8,158.755,23.955
867,148.8,203.636,54.836
868,227.8,249.786,21.986
869,273.11,294.496,21.386
870,216.81,222.422,5.612
871,161.98,128.857,-33.123
872,221.8,206.18,-15.62
873,250.9,267.057,16.157
874,410.1,427.744,17.644
875,359.5,317.487,-42.013
876,411,350.062,-60.938
877,198.3,228.663,30.363
878,132.98,130.983,-1.997
879,107.8,123.245,15.445
880,304.8,277.362,-27.438
881,187.8,254.644,66.844
882,194.9,280.94,86.04
883,116.8,207.563,90.763
884,135.8,175.253,39.453
885,162.8,172.827,10.027
886,155.8,163.326,7.526
887,160.8,145.602,-15.198
888,127.8,158.01,30.21
889,222.8,197.864,-24.936
890,169.9,200.268,30.368
891,306.91,276.47,-30.44
892,211.29,252.371,41.081
893,177.8,157.968,-19.832
894,106.8,176.277,69.477
895,122.3,189.623,67.323
896,141.8,204.664,62.864
897,130.81,154.078,23.268
898,414.65,417.554,2.904
899,70.98,89.923,18.943
900,146.98,137.81,-9.17
901,151.9,203.876,51.976
902,162.8,181.572,18.772
903,153.8,189.458,35.658
904,179.9,219.375,39.475
905,379.9,289.907,-89.993
906,172.79,226.335,53.545
907,400.9,369.662,-31.238
908,113.98,118.906,4.926
909,208.8,198.299,-10.501
910,192.9,305.249,112.349
911,275.8,226.801,-48.999
912,155.8,232.274,76.474
913,210.4,210.977,0.577
914,199.8,227.419,27.619
915,169.8,169.347,-0.453
916,207.4,193.146,-14.254
917,180.8,182.62,1.82
918,390.9,314.361,-76.539
919,241.9,296.803,54.903
920,153.8,225.103,71.303
921,183.8,201.658,17.858
922,438.1,376.369,-61.731
923,151.8,197.345,45.545
924,202.3,138.926,-63.374
925,315.9,241.254,-74.646
926,305.8,285.542,-20.258
927,293.9,259.671,-34.229
928,221.8,259.476,37.676
929,362.24,334.257,-27.983
930,214.9,274.314,59.414
931,132.98,120.694,-12.286
932,134.3,169.126,34.826
933,98.9,178.689,79.789
934,163.3,128.528,-34.772
935,153.8,172.479,18.679
936,273.8,268.108,-5.692
937,207.8,207.846,0.046
938,149.8,196.32,46.52
939,209.8,219.662,9.862
940,226.9,245.229,18.329
941,178.8,202.708,23.908
942,249.9,215.682,-34.218
943,102.8,221.72,118.92
944,148.3,143.802,-4.498
945,204.9,237.458,32.558
946,393,391.66,-1.34
947,217.81,218.825,1.015
948,393.8,245.637,-148.163
949,211.9,230.913,19.013
950,297.8,239.54,-58.26
951,167.8,191.752,23.952
952,119.8,179.061,59.261
953,343.9,235.585,-108.315
954,323.3,253.293,-70.007
955,252.9,236.518,-16.382
956,223.8,201.741,-22.059
957,167.48,222.464,54.984
958,138.8,170.082,31.282
959,222.8,180.606,-42.194
960,354.73,336.162,-18.568
961,107.98,140.981,33.001
962,232.3,187.029,-45.271
963,159.8,206.834,47.034
964,362.8,265.454,-97.346
965,301.79,253.629,-48.161
966,238.3,220.661,-17.639
967,150.8,182.848,32.048
968,168.8,190.254,21.454
969,267.8,221.074,-46.726
970,294.8,206.389,-88.411
971,175.8,175.646,-0.154
972,146.8,162.878,16.078
973,101.98,187.67,85.69
974,210.9,229.563,18.663
975,139.9,191.996,52.096
976,114.8,134.927,20.127
977,?,369.756,?
978,120.8,147.414,26.614
979,245.9,249.1,3.2
980,314.8,244.864,-69.936
981,367.9,261.933,-105.967
982,194.8,146.692,-48.108
983,118.8,168.17,49.37
984,163.8,152.774,-11.026
985,196.8,210.824,14.024
986,177.9,250.533,72.633
987,242.8,251.76,8.96
988,155.98,117.022,-38.958
989,118.8,181.444,62.644
990,224.8,266.708,41.908
991,209.8,198.987,-10.813
992,339.9,313.575,-26.325
993,235,228.696,-6.304
994,207.3,182.818,-24.482
995,244.44,243.109,-1.331
996,295.9,258.434,-37.466
997,368,319.399,-48.601
998,130.81,192.202,61.392
999,220.8,209.016,-11.784
1000,418.01,429.445,11.435
1001,381.9,308.924,-72.976
1002,244.1,323.642,79.542
1003,312.8,294.443,-18.357
1004,86.98,139.635,52.655
1005,231.9,251.346,19.446
1006,145.98,138.176,-7.804
1007,202.3,200.327,-1.973
1008,244.9,261.104,16.204
1009,138.98,125.969,-13.011
1010,119.8,150.925,31.125
1011,338.8,287.147,-51.653
1012,260.81,270.145,9.335
1013,137.8,122.91,-14.89
1014,199.8,183.983,-15.817
1015,220,233.331,13.331
1016,195.8,149.284,-46.516
1017,126.8,164.705,37.905
1018,144.8,192.788,47.988
1019,140.8,149.005,8.205
1020,222.8,269.921,47.121
1021,207.8,223.519,15.719
1022,172.79,213.415,40.625
1023,176.8,199.904,23.104
1024,207.8,166.739,-41.061
1025,154.8,187.025,32.225
1026,283.8,230.928,-52.872
1027,172.3,176.683,4.383
1028,206.8,196.935,-9.865
1029,171.3,187.839,16.539
1030,182.3,166.214,-16.086
1031,166.8,161,-5.8
1032,123.98,83.875,-40.105
1033,270.8,258.539,-12.261
1034,185.8,148.44,-37.36
1035,198.8,184.456,-14.344
1036,369.9,311.314,-58.586
1037,161.8,206.529,44.729
1038,154.9,155.005,0.105
1039,154.8,174.454,19.654
1040,172.79,238.841,66.051
1041,115.98,159.041,43.061
1042,108.3,169.379,61.079
1043,203.8,225.952,22.152
1044,247.8,232.811,-14.989
1045,193.8,166.657,-27.143
1046,186.8,185.691,-1.109
1047,281.8,199.133,-82.667
1048,165.8,181.161,15.361
1049,148.8,152.132,3.332
1050,185,261.273,76.273
1051,240.9,248.635,7.735
1052,72.98,124.163,51.183
1053,177.91,191.156,13.246
1054,?,429.181,?
1055,203.9,231.086,27.186
1056,276.9,288.625,11.725
1057,387.9,384.762,-3.138
1058,215.32,209.787,-5.533
1059,251.9,246.355,-5.545
1060,260.81,190.659,-70.151
1061,140.8,180.867,40.067
1062,253.3,205.753,-47.547
1063,187.8,197.092,9.292
1064,?,370.036,?
1065,299.9,281.212,-18.688
1066,171.9,160.57,-11.33
1067,271.8,267.499,-4.301
1068,203.3,180.325,-22.975
1069,112.8,167.545,54.745
1070,202.3,213.369,11.069
1071,146.98,148.807,1.827
1072,134.8,167.337,32.537
1073,62.98,66.282,3.302
1074,308.7,265.366,-43.334
1075,166.8,161.949,-4.851
1076,151.8,156.829,5.029
1077,298.8,267.828,-30.972
1078,384.8,242.809,-141.991
1079,233.8,225.575,-8.225
1080,188.8,160.35,-28.45
1081,311.9,291.469,-20.431
1082,141.8,128.309,-13.491
1083,240.1,308.587,68.487
1084,145.8,162.582,16.782
1085,168.8,182.492,13.692
1086,205.8,170.45,-35.35
1087,167.9,200.989,33.089
1088,183.8,184.404,0.604
1089,176.8,163.178,-13.622
1090,280.8,229.957,-50.843
1091,267.8,235.529,-32.271
1092,226.9,335.073,108.173
1093,152.9,155.667,2.767
1094,160.8,190.977,30.177
1095,180.3,192.651,12.351
1096,130.9,163.455,32.555
1097,242.9,273.139,30.239
1098,208.98,142.263,-66.717
1099,201.8,170.563,-31.237
1100,145.8,176.883,31.083
1101,165.3,148.643,-16.657
1102,173.9,192.038,18.138
1103,343.1,321.321,-21.779
1104,158.8,160.199,1.399
1105,110.98,108.105,-2.875
1106,136.3,179.943,43.643
1107,378,329.532,-48.468
1108,188.8,132.795,-56.005
1109,231.8,270.097,38.297
1110,146.8,191.714,44.914
1111,323.3,248.174,-75.126
1112,273.3,218.79,-54.51
1113,151.8,210.938,59.138
1114,178.8,187.639,8.839
1115,158.8,148.007,-10.793
1116,171.8,180.489,8.689
1117,167.8,187.484,19.684
1118,149.8,146.414,-3.386
1119,182.8,186.086,3.286
1120,171.8,162.299,-9.501
1121,167.8,176.274,8.474
1122,186.8,193.867,7.067
1123,151.8,193.811,42.011
1124,264.3,227.175,-37.125
1125,236.8,147.24,-89.56
1126,367,322.473,-44.527
1127,432.3,222.409,-209.891
1128,206.8,226.925,20.125
1129,223.8,192.055,-31.745
1130,240.8,209.157,-31.643
1131,174.81,192.369,17.559
1132,183.8,216.569,32.769
1133,146.8,167.951,21.151
1134,215.9,247.574,31.674
1135,150.8,178.907,28.107
1136,225.8,221.839,-3.961
1137,94.98,101.616,6.636
1138,209.8,192.413,-17.387
1139,145.8,153.034,7.234
1140,244.8,272.025,27.225
1141,?,333.775,?
1142,354.9,246.049,-108.851
1143,231.9,215.816,-16.084
1144,201.8,234.354,32.554
1145,196.3,136.148,-60.152
1146,223.8,204.894,-18.906
1147,195.3,176.884,-18.416
1148,191.8,195.021,3.221
1149,100.98,102.002,1.022
1150,212.8,202.559,-10.241
1151,278.9,270.47,-8.43
1152,161.8,180.946,19.146
1153,210.8,189.761,-21.039
1154,175.8,172.166,-3.634
1155,206.9,237.613,30.713
1156,320.9,294.465,-26.435
1157,320.9,227.125,-93.775
1158,146.8,205.12,58.32
1159,232.8,239.589,6.789
1160,?,247.714,?
1161,190.8,218.824,28.024
1162,132.8,216.228,83.428
1163,200.8,227.802,27.002
1164,149.8,165.983,16.183
1165,245.9,272.968,27.068
1166,147.3,174.284,26.984
1167,198.3,165.329,-32.971
1168,223.9,224.475,0.575
1169,153.8,153.081,-0.719
1170,312.01,294.816,-17.194
1171,189.8,195.36,5.56
1172,235.9,254.834,18.934
1173,178.8,168.786,-10.014
1174,211.8,232.795,20.995
1175,231.8,195.677,-36.123
1176,252.9,262.597,9.697
1177,182.9,193.841,10.941
1178,373.9,289.937,-83.963
1179,106.8,179.069,72.269
1180,199.8,214.084,14.284
1181,62.98,113.976,50.996
1182,108.8,156.882,48.082
1183,95.98,109.041,13.061
1184,106.8,146.318,39.518
1185,162.8,194.864,32.064
1186,203.8,185.736,-18.064
1187,218.8,181.105,-37.695
1188,227.8,188.91,-38.89
1189,276.8,203.572,-73.228
1190,78.8,134.046,55.246
1191,125.8,197.042,71.242
1192,197.8,262.874,65.074
1193,171.8,171.732,-0.068
1194,200.8,165.295,-35.505
1195,174.81,145.891,-28.919
1196,224.8,219.512,-5.288
1197,146.8,171.774,24.974
1198,151.8,143.386,-8.414
1199,150.8,162.512,11.712
1200,171.8,193.943,22.143
1201,161.8,192.863,31.063
1202,180.76,218.505,37.745
1203,359.9,238.884,-121.016
1204,188.8,213.557,24.757
1205,339,294.554,-44.446
1206,279.8,204.559,-75.241
1207,372.24,339.339,-32.901
1208,144.3,154.747,10.447
1209,131.81,195.177,63.367
1210,174.81,186.52,11.71
1211,254.8,231.743,-23.057
1212,285.9,331.415,45.515
1213,182.8,183.063,0.263
1214,?,235.996,?
1215,185.9,154.037,-31.863
1216,148.8,165.121,16.321
1217,228.8,156.882,-71.918
1218,122.8,138.551,15.751
1219,169.8,150.294,-19.506
1220,193.8,186.539,-7.261
1221,198.8,239.494,40.694
1222,135.8,152.688,16.888
1223,312.8,209.693,-103.107
1224,146.3,173.699,27.399
1225,141.8,162.425,20.625
1226,106.98,149.039,42.059
1227,196.9,164.27,-32.63
1228,127.98,110.145,-17.835
1229,182.3,155.712,-26.588
1230,261.9,241.698,-20.202
1231,308.9,271.417,-37.483
1232,170.31,112.352,-57.958
1233,275.64,304.661,29.021
1234,110.8,170.132,59.332
1235,251.8,204.76,-47.04
1236,259.81,256.282,-3.528
1237,178.91,253.688,74.778
1238,273.3,253.96,-19.34
1239,269.8,230.516,-39.284
1240,130.81,182.593,51.783
1241,452.24,424.117,-28.123
1242,324.8,251.792,-73.008
1243,330.8,205.433,-125.367
1244,111.98,139.677,27.697
1245,300.9,280.477,-20.423
1246,207.8,241.294,33.494
1247,217.81,181.32,-36.49
1248,391.89,244.025,-147.865
1249,310.8,227.476,-83.324
1250,174.81,215.768,40.958
1251,254.9,236.142,-18.758
1252,200.8,219.461,18.661
1253,261.8,266.623,4.823
1254,133.89,186.535,52.645
1255,70.98,112.905,41.925
1256,62.98,115.746,52.766
1257,158.8,181.325,22.525
1258,162.8,133.942,-28.858
1259,314,305.427,-8.573
1260,111.8,139.682,27.882
1261,148.8,174.378,25.578
1262,207.8,185.967,-21.833
1263,242.8,211.453,-31.347
1264,183.8,173.205,-10.595
1265,134.8,213.682,78.882
1266,218.8,190.886,-27.914
1267,327.64,264.369,-63.271
1268,154.8,195.927,41.127
1269,113.8,160.751,46.951
1270,?,218.891,?
1271,210.8,159.817,-50.983
1272,214.8,206.67,-8.13
1273,?,407.396,?
1274,312.01,285.136,-26.874
1275,150.3,154.283,3.983
1276,102.8,141.961,39.161
1277,355.8,169.883,-185.917
1278,204.8,188.9,-15.9
1279,269.8,260.189,-9.611
1280,211.8,268.345,56.545
1281,186.8,243.429,56.629
1282,156.8,155.438,-1.362
1283,78.8,192.637,113.837
1284,156.3,173.69,17.39
1285,257.9,235.274,-22.626
1286,128.8,133.03,4.23
1287,130.81,167.737,36.927
1288,144.8,146.928,2.128
1289,177.8,182.298,4.498
1290,192.8,184.465,-8.335
1291,170.8,174.536,3.736
1292,260.9,257.442,-3.458
1293,184.9,185.316,0.416
1294,201.9,225.307,23.407
1295,203.8,156.79,-47.01
1296,295.73,330.796,35.066
1297,228.8,228.984,0.184
1298,320.9,336.85,15.95
1299,201.8,149.532,-52.268
1300,131.81,154.679,22.869
1301,181.8,227.134,45.334
1302,153.8,168.173,14.373
1303,162.8,209.4,46.6
1304,108.8,156.676,47.876
1305,172.79,191.761,18.971
1306,263.8,217.383,-46.417
1307,259.9,263.846,3.946
1308,185.16,238.086,52.926
1309,235.9,317.054,81.154
1310,178.4,174.284,-4.116
1311,161.8,175.672,13.872
1312,318.8,284.778,-34.022
1313,138.98,119.045,-19.935
1314,178.8,185.196,6.396
1315,183.3,277.612,94.312
1316,160.8,145.167,-15.633
1317,181.8,216.15,34.35
1318,273.8,243.27,-30.53
1319,202.8,155.814,-46.986
1320,176.89,165.447,-11.443
1321,202.8,203.86,1.06
1322,311.8,207.777,-104.023
1323,188.8,198.443,9.643
1324,110.8,164.013,53.213
1325,105.8,140.261,34.461
1326,193.8,185.281,-8.519
1327,181.8,198.279,16.479
1328,146.8,192.106,45.306
1329,232.8,189.121,-43.679
1330,149.8,141.627,-8.173
1331,320.9,297.767,-23.133
1332,173.81,164.93,-8.88
1333,185.9,171.654,-14.246
1334,218.9,248.557,29.657
1335,319.9,273.715,-46.185
1336,201.8,142.734,-59.066
1337,171.3,173.671,2.371
1338,182.8,153.189,-29.611
1339,171.8,168.828,-2.972
1340,178.91,200.432,21.522
1341,?,340.18,?
1342,216.81,147.394,-69.416
1343,140.8,179.785,38.985
1344,171.8,186.848,15.048
1345,206.8,194.12,-12.68
1346,282.9,208.812,-74.088
1347,279.9,259.489,-20.411
1348,121.8,167.977,46.177
1349,164.8,211.975,47.175
1350,241.8,218.742,-23.058
1351,314.8,254.523,-60.277
1352,186.8,214.22,27.42
1353,232.9,253.329,20.429
1354,161.9,198.647,36.747
1355,151.9,218.281,66.381
1356,110.98,99.536,-11.444
1357,251.72,199.578,-52.142
1358,133.89,249.981,116.091
1359,375.9,332.128,-43.772
1360,190.8,221.687,30.887
1361,175.8,157.408,-18.392
1362,351.8,320.57,-31.23
1363,207.8,215.296,7.496
1364,241.98,236.093,-5.887
1365,311.9,229.976,-81.924
1366,218.98,160.107,-58.873
1367,255.9,249.847,-6.053
1368,196.8,148.612,-48.188
1369,190.8,214.201,23.401
1370,184.8,262.422,77.622
1371,243.9,238.871,-5.029
1372,309.8,219.059,-90.741
1373,201.8,135.07,-66.73
1374,297,317.927,20.927
1375,164.98,157.746,-7.234
1376,163.8,202.414,38.614
1377,148.8,127.658,-21.142
1378,194.8,194.189,-0.611
1379,224.8,259.634,34.834
1380,253.8,181.735,-72.065
1381,266.8,250.097,-16.703
1382,227.8,154.902,-72.898
1383,159.8,162.36,2.56
1384,230.3,251.572,21.272
1385,137.98,125.874,-12.106
1386,141.99,163.415,21.425
1387,329.3,259.527,-69.773
1388,256.8,250.247,-6.553
1389,181.8,203.883,22.083
1390,127.8,193.997,66.197
1391,110.98,139.152,28.172
1392,354.73,378.311,23.581
1393,202.8,215.989,13.189
1394,271.9,249.288,-22.612
1395,155.3,248.827,93.527
1396,220.3,175.456,-44.844
1397,144.8,162.197,17.397
1398,282.9,299.73,16.83
1399,?,180.477,?
1400,108.8,158.277,49.477
1401,70.98,119.573,48.593
1402,140.8,131.221,-9.579
1403,211.8,166.128,-45.672
1404,215.79,163.87,-51.92
1405,402.24,421.086,18.846
1406,192.8,194.016,1.216
1407,168.98,179.805,10.825
1408,204.9,180.562,-24.338
1409,111.8,158.361,46.561
1410,366.53,354.644,-11.886
1411,300.8,227.137,-73.663
1412,223.64,217.957,-5.683
1413,365.8,245.877,-119.923
1414,170.8,196.107,25.307
1415,282.1,311.87,29.77
1416,314.9,292.935,-21.965
1417,149.3,227.429,78.129
1418,148.8,201.229,52.429
1419,289.9,256.036,-33.864
1420,253.3,222.439,-30.861
1421,266.9,217.84,-49.06
1422,186.8,153.966,-32.834
1423,249.9,221.291,-28.609
1424,147.3,125.652,-21.648
1425,108.8,161.121,52.321
1426,206.8,208.891,2.091
1427,182.08,191.42,9.34
1428,202.9,170.627,-32.273
1429,145.98,150.185,4.205
1430,259.2,289.307,30.107
1431,198.8,250.155,51.355
1432,207.8,236.271,28.471
1433,166.8,215.842,49.042
1434,235.8,231.463,-4.337
1435,176.8,186.808,10.008
