inst#,actual,predicted,error
1683,101.98,189.502,87.522
1684,221.8,178.087,-43.713
1685,170.8,226.875,56.075
1686,256.8,198.157,-58.643
1687,205.9,186.742,-19.158
1688,72.98,178.087,105.107
1689,154.8,212.819,58.019
1690,297.9,189.502,-108.398
1691,177.8,218.17,40.37
1692,280.9,248.864,-32.036
1693,242.8,232.285,-10.515
1694,145.8,206.755,60.955
1695,?,178.087,?
1696,140.8,240.882,100.082
1697,122.8,189.502,66.702
1698,166.8,178.087,11.287
1699,200.8,218.17,17.37
1700,214.8,238.291,23.491
1701,142.9,218.17,75.27
1702,250.68,248.864,-1.816
1703,204.9,206.755,1.855
1704,222.9,204.163,-18.737
1705,146.8,198.157,51.357
1706,178.8,192.748,13.948
1707,297.4,192.748,-104.652
1708,105.98,186.742,80.762
1709,303.81,192.748,-111.062
1710,130.81,178.087,47.277
1711,162.8,186.742,23.942
1712,250.68,248.864,-1.816
1713,355.5,178.087,-177.413
1714,164.8,186.742,21.942
1715,208.3,189.502,-18.798
1716,189.8,186.742,-3.058
1717,120.8,206.755,85.955
1718,78.8,212.819,134.019
1719,208.8,212.819,4.019
1720,222.8,206.755,-16.045
1721,215.9,192.748,-23.152
1722,210.8,178.087,-32.713
1723,115.8,189.502,73.702
1724,277.8,189.502,-88.298
1725,172.79,186.742,13.952
1726,150.8,198.157,47.357
1727,108.98,213.025,104.045
1728,184.9,178.087,-6.813
1729,109.98,178.087,68.107
1730,206.9,186.742,-20.158
1731,122.8,178.087,55.287
1732,225.8,189.502,-36.298
1733,156.8,198.157,41.357
1734,168.8,189.502,20.702
1735,196.9,201.403,4.503
1736,248.8,186.742,-62.058
1737,217.9,213.054,-4.846
1738,162.8,221.709,58.909
1739,244.9,233.124,-11.776
1740,106.8,178.087,71.287
1741,256.8,189.502,-67.298
1742,138.8,212.819,74.019
1743,176.8,178.087,1.287
1744,228.14,248.864,20.724
1745,216.9,233.16,16.26
1746,134.8,189.502,54.702
1747,405.9,218.17,-187.73
1748,116.98,189.502,72.522
1749,288.8,209.515,-79.285
1750,250.8,204.163,-46.637
1751,112.98,178.087,65.107
1752,257.8,178.087,-79.713
1753,142.8,189.502,46.702
1754,378,204.163,-173.837
1755,210.3,186.742,-23.558
1756,274.8,212.214,-62.586
1757,170.31,201.403,31.093
1758,284.9,178.087,-106.813
1759,290.8,178.087,-112.713
1760,201.9,198.157,-3.743
1761,305,218.17,-86.83
1762,228.8,223.63,-5.17
1763,233.8,178.087,-55.713
1764,269.8,198.157,-71.643
1765,147.9,257.519,109.619
1766,222.9,186.742,-36.158
1767,181.8,204.163,22.363
1768,185.8,224.44,38.64
1769,101.8,186.742,84.942
1770,213.9,247.785,33.885
1771,175.8,178.087,2.287
1772,135.8,186.742,50.942
1773,210.8,178.087,-32.713
1774,198.8,192.748,-6.052
1775,196.8,186.742,-10.058
1776,221.8,178.087,-43.713
1777,100.8,178.087,77.287
1778,129.79,206.755,76.965
1779,172.79,206.755,33.965
1780,130.98,186.742,55.762
1781,176.8,246.946,70.146
1782,203.9,198.157,-5.743
1783,198.4,178.087,-20.313
1784,149.8,198.157,48.357
1785,219.89,186.742,-33.148
1786,170.98,189.502,18.522
1787,141.8,212.819,71.019
1788,232.8,233.16,0.36
1789,191.8,178.087,-13.713
1790,191.8,206.755,14.955
1791,232.8,213.054,-19.746
1792,127.31,178.087,50.777
1793,195.8,186.742,-9.058
1794,345.81,189.502,-156.308
1795,351.3,224.505,-126.795
1796,204.8,198.157,-6.643
1797,165.8,178.087,12.287
1798,340.9,186.742,-154.158
1799,99.99,198.1,98.11
1800,312.8,201.403,-111.397
1801,303.9,206.755,-97.145
1802,242.8,178.087,-64.713
1803,225.3,213.054,-12.246
1804,201.8,204.163,2.363
1805,130.81,192.748,61.938
1806,138.98,178.087,39.107
1807,195.8,212.761,16.961
1808,297,238.291,-58.709
1809,298.9,189.502,-109.398
1810,229.9,178.087,-51.813
1811,308.8,232.285,-76.515
1812,202.8,212.214,9.414
1813,283.8,189.502,-94.298
1814,181.8,186.742,4.942
1815,358.9,206.755,-152.145
1816,334.9,223.63,-111.27
1817,127.8,212.819,85.019
1818,245.8,178.087,-67.713
1819,178.8,186.742,7.942
1820,225.8,206.755,-19.045
1821,116.8,213.025,96.225
1822,298.9,186.742,-112.158
1823,164.8,209.515,44.715
1824,219.8,189.502,-30.298
1825,192.8,189.502,-3.298
1826,80.98,178.087,97.107
1827,113.8,189.502,75.702
1828,182.8,206.755,23.955
1829,418.9,221.709,-197.191
1830,158.98,178.087,19.107
1831,106.3,178.087,71.787
1832,212.8,198.157,-14.643
1833,255.8,224.44,-31.36
1834,189.8,204.163,14.363
1835,211.8,192.748,-19.052
1836,174.81,178.087,3.277
1837,201.8,213.054,11.254
1838,433.5,186.742,-246.758
1839,294.55,311.66,17.11
1840,160.9,206.755,45.855
1841,177.98,178.087,0.107
1842,175.8,178.087,2.287
1843,168.29,192.748,24.458
1844,114.8,189.502,74.702
1845,142.8,189.502,46.702
1846,251.8,232.285,-19.515
1847,302.81,198.157,-104.653
1848,?,257.147,?
1849,346.9,206.755,-140.145
1850,194.8,186.742,-8.058
1851,139.8,189.502,49.702
1852,244.9,266.959,22.059
1853,137.8,189.502,51.702
1854,181.8,223.63,41.83
1855,219.1,206.755,-12.345
1856,118.8,189.502,70.702
1857,283.3,186.742,-96.558
1858,154.8,178.087,23.287
1859,233.8,241.722,7.922
1860,185.9,223.63,37.73
1861,207.8,221.709,13.909
1862,227.9,267.834,39.934
1863,161.8,178.087,16.287
1864,209.8,233.096,23.296
1865,183.8,186.742,2.942
1866,279.9,233.16,-46.74
1867,239.8,201.403,-38.397
1868,141.8,212.819,71.019
1869,209.8,178.087,-31.713
1870,268.9,204.163,-64.737
1871,169.8,207.173,37.373
1872,217.9,248.864,30.964
1873,168.8,204.163,35.363
1874,368.9,198.157,-170.743
1875,182.8,178.087,-4.713
1876,239.8,204.163,-35.637
1877,216.81,178.087,-38.723
1878,340.9,253.137,-87.763
1879,152.8,218.17,65.37
1880,359.9,186.742,-173.158
1881,193.8,189.502,-4.298
1882,218.3,206.755,-11.545
1883,200.8,218.17,17.37
1884,191.8,204.163,12.363
1885,143.8,212.214,68.414
1886,219.8,245.731,25.931
1887,196.8,204.163,7.363
1888,112.98,189.502,76.522
1889,100.8,198.157,97.357
1890,276.8,232.285,-44.515
1891,211.8,178.087,-33.713
1892,173.81,189.502,15.692
1893,89.98,206.755,116.775
1894,223.8,178.087,-45.713
1895,225.8,244.453,18.653
1896,233.8,243.094,9.294
1897,233.8,243.094,9.294
1898,421.9,212.214,-209.686
1899,345.81,178.087,-167.723
1900,168.9,209.515,40.615
1901,198.9,198.157,-0.743
1902,138.8,186.742,47.942
1903,196.9,192.748,-4.152
1904,184.99,178.087,-6.903
1905,210.8,206.755,-4.045
1906,203.8,186.742,-17.058
1907,134.8,178.087,43.287
1908,161.8,198.157,36.357
1909,286.8,206.755,-80.045
1910,193.8,192.748,-1.052
1911,113.8,204.163,90.363
1912,221.8,224.469,2.669
1913,173.81,206.755,32.945
1914,108.98,198.157,89.177
1915,142.99,178.087,35.097
1916,305.8,224.44,-81.36
1917,120.8,178.087,57.287
1918,164.8,178.087,13.287
1919,235.8,178.087,-57.713
1920,288.8,189.502,-99.298
1921,113.8,198.157,84.357
1922,156.98,204.163,47.183
1923,223.3,235.92,12.62
1924,106.8,186.742,79.942
1925,348.89,206.755,-142.135
1926,219.8,218.17,-1.63
1927,146.8,218.17,71.37
1928,186.8,178.087,-8.713
1929,280.9,244.575,-36.325
1930,191.8,206.755,14.955
1931,180.9,206.755,25.855
1932,211.8,192.748,-19.052
1933,283.8,198.157,-85.643
1934,114.8,189.502,74.702
1935,250.8,178.087,-72.713
1936,?,244.575,?
1937,223.8,178.087,-45.713
1938,197.3,178.087,-19.213
1939,287.3,178.087,-109.213
1940,118.8,221.68,102.88
1941,225.9,218.17,-7.73
1942,256.8,206.755,-50.045
1943,298.8,224.469,-74.331
1944,166.8,189.502,22.702
1945,210.8,204.163,-6.637
1946,296.8,221.416,-75.384
1947,213.9,212.819,-1.081
1948,251.72,248.864,-2.856
1949,225.8,189.502,-36.298
1950,241.8,189.502,-52.298
1951,148.8,218.17,69.37
1952,96.8,233.124,136.324
1953,210.8,178.087,-32.713
1954,162.8,178.087,15.287
1955,107.9,178.087,70.187
1956,300,246.946,-53.054
1957,188.8,198.157,9.357
1958,166.8,178.087,11.287
1959,218.9,244.575,25.675
1960,218.8,189.502,-29.298
1961,138.98,189.502,50.522
1962,96.8,206.755,109.955
1963,179.8,186.742,6.942
1964,369.9,198.157,-171.743
1965,326.9,186.742,-140.158
1966,305.89,198.157,-107.733
1967,290.3,221.416,-68.884
1968,283.3,178.087,-105.213
1969,163.98,224.469,60.489
1970,215.9,212.819,-3.081
1971,216.81,178.087,-38.723
1972,409.1,192.748,-216.352
1973,261.9,206.755,-55.145
1974,290.9,198.157,-92.743
1975,198.8,204.163,5.363
1976,167.9,192.748,24.848
1977,85.98,178.087,92.107
1978,148.8,206.755,57.955
1979,141.8,198.157,56.357
1980,135.8,232.285,96.485
1981,206.3,204.163,-2.137
1982,?,232.285,?
1983,140.8,186.742,45.942
1984,220.8,178.087,-42.713
1985,175.9,233.16,57.26
1986,204.8,198.157,-6.643
1987,134.98,233.16,98.18
1988,156.9,218.17,61.27
1989,215.9,186.742,-29.158
1990,127.98,198.1,70.12
1991,270.8,186.742,-84.058
1992,216.81,186.742,-30.068
1993,193.8,224.44,30.64
1994,181.8,213.025,31.225
1995,274.9,233.124,-41.776
1996,222.9,209.515,-13.385
1997,186.8,255.544,68.744
1998,123.8,178.087,54.287
1999,201.3,186.742,-14.558
2000,206.3,204.163,-2.137
2001,168.8,189.502,20.702
2002,130.81,198.157,67.347
2003,?,244.575,?
2004,243.3,270.047,26.747
2005,233.8,206.755,-27.045
2006,354.8,224.176,-130.624
2007,181.9,264.588,82.688
2008,351.9,270.434,-81.466
2009,107.8,189.502,81.702
2010,241.8,244.453,2.653
2011,354.73,291.646,-63.084
2012,134.98,186.742,51.762
2013,170.8,224.469,53.669
2014,151.3,178.087,26.787
2015,233.9,257.519,23.619
2016,460.93,282.991,-177.939
2017,223.9,218.17,-5.73
2018,295.8,189.502,-106.298
2019,181.8,235.531,53.731
2020,216.3,178.087,-38.213
2021,243.3,178.087,-65.213
2022,?,218.17,?
2023,258.9,186.742,-72.158
2024,261.8,186.742,-75.058
2025,273.9,218.17,-55.73
2026,245.9,186.742,-59.158
2027,283.3,224.505,-58.795
2028,283.3,235.92,-47.38
2029,390.9,198.157,-192.743
2030,191.8,198.1,6.3
2031,174.9,204.163,29.263
2032,72.8,198.1,125.3
2033,203.8,186.742,-17.058
2034,139.8,186.742,46.942
2035,183.8,186.742,2.942
2036,121.3,221.416,100.116
2037,193.8,198.157,4.357
2038,354.73,282.991,-71.739
2039,250.8,178.087,-72.713
2040,162.8,189.502,26.702
2041,282.8,198.157,-84.643
2042,116.8,178.087,61.287
2043,261.8,213.054,-48.746
2044,209.8,198.1,-11.7
2045,156.8,189.502,32.702
2046,113.9,189.502,75.602
2047,99.99,178.087,78.097
2048,125.8,198.157,72.357
2049,174.81,206.755,31.945
2050,95.98,178.087,82.107
2051,363.9,244.575,-119.325
2052,121.3,213.054,91.754
2053,191.8,213.054,21.254
2054,215.9,198.157,-17.743
2055,158.8,198.157,39.357
2056,201.8,178.087,-23.713
2057,246,178.087,-67.913
2058,152.8,178.087,25.287
2059,232.8,206.755,-26.045
2060,274.8,206.755,-68.045
2061,190.8,178.087,-12.713
2062,185.8,212.819,27.019
2063,166.8,206.755,39.955
2064,158.8,192.748,33.948
2065,118.3,189.502,71.202
2066,156.8,178.087,21.287
2067,192.8,192.748,-0.052
2068,117.8,186.742,68.942
2069,165.3,186.742,21.442
2070,229.8,178.087,-51.713
2071,106.8,178.087,71.287
2072,324.1,204.163,-119.937
2073,185.8,189.502,3.702
2074,204.8,192.748,-12.052
2075,203.8,198.1,-5.7
2076,248.8,189.502,-59.298
2077,266.8,233.096,-33.704
2078,140.8,186.742,45.942
2079,295.9,204.163,-91.737
2080,207.8,186.742,-21.058
2081,122.98,178.087,55.107
2082,123.3,192.748,69.448
2083,234.3,178.087,-56.213
2084,213.9,186.742,-27.158
2085,351.3,232.832,-118.468
2086,181.8,186.742,4.942
2087,378.1,239.13,-138.97
2088,355.8,285.388,-70.412
2089,101.8,224.44,122.64
2090,236.9,233.16,-3.74
2091,134.8,178.087,43.287
2092,226.8,259.019,32.219
2093,249.8,189.502,-60.298
2094,213.8,178.087,-35.713
2095,298.9,178.087,-120.813
2096,162.8,178.087,15.287
2097,194.28,243.094,48.814
2098,241.8,206.755,-35.045
2099,203.9,186.742,-17.158
2100,105.8,218.17,112.37
2101,152.98,198.1,45.12
2102,113.8,189.502,75.702
2103,221.8,178.087,-43.713
2104,149.8,204.163,54.363
2105,177.9,248.864,70.964
2106,259.81,186.742,-73.068
2107,135.8,186.742,50.942
2108,219.8,178.087,-41.713
2109,148.8,198.157,49.357
2110,161.8,189.502,27.702
2111,180.3,178.087,-2.213
2112,277.8,189.502,-88.298
2113,136.98,212.214,75.234
2114,135.8,178.087,42.287
2115,110.8,198.157,87.357
2116,61.98,186.742,124.762
2117,309.99,186.742,-123.248
2118,151.8,178.087,26.287
2119,161.98,178.087,16.107
2120,122.8,178.087,55.287
2121,303.81,253.109,-50.701
2122,118.8,213.025,94.225
2123,203.8,186.742,-17.058
2124,191.8,204.163,12.363
2125,292.8,189.502,-103.298
2126,62.98,178.087,115.107
2127,328,186.742,-141.258
2128,171.3,198.1,26.8
2129,183.8,189.502,5.702
2130,237.8,238.291,0.491
2131,168.8,218.17,49.37
2132,161.9,178.087,16.187
2133,277.8,239.13,-38.67
2134,231.8,189.502,-42.298
2135,281.8,198.157,-83.643
2136,138.8,189.502,50.702
2137,249.4,232.832,-16.568
2138,122.8,178.087,55.287
2139,177.3,186.742,9.442
2140,227.9,245.731,17.831
2141,199.8,221.709,21.909
2142,170.8,186.742,15.942
2143,266.8,189.502,-77.298
2144,221.8,224.469,2.669
2145,176.8,206.755,29.955
2146,283.9,178.087,-105.813
2147,170.98,189.502,18.522
2148,201.3,178.087,-23.213
2149,157.8,186.742,28.942
2150,120.8,178.087,57.287
2151,114.8,178.087,63.287
2152,198.9,218.17,19.27
2153,164.8,189.502,24.702
2154,203.4,178.087,-25.313
2155,220.8,189.502,-31.298
2156,163.8,209.515,45.715
2157,205.8,224.469,18.669
2158,207.8,198.518,-9.282
2159,183.8,186.742,2.942
2160,377,240.882,-136.118
2161,156.98,178.087,21.107
2162,296.44,283.831,-12.609
2163,140.8,198.157,57.357
2164,263.8,189.502,-74.298
2165,259.81,189.502,-70.308
2166,239.9,204.163,-35.737
2167,397.4,244.575,-152.825
2168,152.8,186.742,33.942
2169,182.8,204.163,21.363
2170,177.3,186.742,9.442
2171,221.8,206.755,-15.045
2172,230.8,178.087,-52.713
2173,171.8,178.087,6.287
2174,120.8,198.157,77.357
2175,326.9,178.087,-148.813
2176,202.8,198.157,-4.643
2177,181.8,192.748,10.948
2178,322.9,257.519,-65.381
2179,191.8,186.742,-5.058
2180,278.9,206.755,-72.145
2181,152.98,189.502,36.522
2182,166.8,189.502,22.702
2183,223.9,192.748,-31.152
2184,?,192.748,?
2185,187.3,227.715,40.415
2186,343,221.68,-121.32
2187,226.3,178.087,-48.213
2188,315.9,186.742,-129.158
2189,318.8,189.502,-129.298
2190,189.8,186.742,-3.058
2191,335.9,212.819,-123.081
2192,216.81,232.832,16.022
2193,181.8,192.748,10.948
2194,146.4,233.16,86.76
2195,251.8,192.748,-59.052
2196,294.4,178.087,-116.313
2197,228.8,198.1,-30.7
2198,202.8,178.087,-24.713
2199,167.3,178.087,10.787
2200,219.8,189.502,-30.298
2201,211.8,221.416,9.616
2202,239.8,189.502,-50.298
2203,223.9,198.157,-25.743
2204,231.9,206.755,-25.145
2205,148.8,186.742,37.942
2206,112.8,189.502,76.702
2207,153.3,178.087,24.787
2208,220.3,178.087,-42.213
2209,300.9,204.163,-96.737
2210,202.8,253.109,50.309
2211,148.8,206.755,57.955
2212,256.8,186.742,-70.058
2213,160.8,178.087,17.287
2214,169.8,232.832,63.032
2215,230.8,186.742,-44.058
2216,169.98,189.502,19.522
2217,249.8,186.742,-63.058
2218,201.8,206.755,4.955
2219,186.8,186.742,-0.058
2220,173.81,218.17,44.36
2221,133.8,189.502,55.702
2222,314.09,218.17,-95.92
2223,116.8,178.087,61.287
2224,115.8,189.502,73.702
2225,314.8,198.157,-116.643
2226,155.8,206.755,50.955
2227,?,189.502,?
2228,152.9,248.864,95.964
2229,285.8,221.68,-64.12
2230,221.8,198.157,-23.643
2231,359.9,232.832,-127.068
2232,206.8,189.502,-17.298
2233,131.81,178.087,46.277
2234,283.8,189.502,-94.298
2235,301.4,253.173,-48.227
2236,167.8,212.819,45.019
2237,193.8,192.748,-1.052
2238,168.8,206.755,37.955
2239,200.8,218.17,17.37
2240,167.48,257.519,90.039
2241,204.8,178.087,-26.713
2242,121.8,198.157,76.357
2243,?,385.952,?
2244,217.81,218.17,0.36
2245,229.8,189.502,-40.298
2246,215.79,186.742,-29.048
2247,144.8,224.44,79.64
2248,369.9,279.249,-90.651
2249,177.8,178.087,0.287
2250,266.8,186.742,-80.058
2251,139.98,189.502,49.522
2252,205.3,201.403,-3.897
2253,123.8,178.087,54.287
2254,?,306.308,?
2255,260.04,283.831,23.791
2256,177.3,186.742,9.442
2257,203.9,189.502,-14.398
2258,163.8,189.502,25.702
2259,123.8,178.087,54.287
2260,120.4,192.748,72.348
2261,251.8,178.087,-73.713
2262,162.8,178.087,15.287
2263,229.9,239.006,9.106
2264,126.98,224.44,97.46
2265,169.8,189.502,19.702
2266,249.9,186.742,-63.158
2267,126.98,186.742,59.762
2268,98.99,213.054,114.064
2269,140.97,189.502,48.532
2270,141.8,198.157,56.357
2271,147.98,178.087,30.107
2272,?,268.877,?
2273,71.98,178.087,106.107
2274,162.9,253.667,90.767
2275,398.8,213.054,-185.746
2276,221.8,246.946,25.146
2277,148.8,186.742,37.942
2278,474.81,218.17,-256.64
2279,169.8,206.755,36.955
2280,142.99,186.742,43.752
2281,191.9,186.742,-5.158
2282,311.01,206.755,-104.255
2283,80.8,224.469,143.669
2284,343.9,238.291,-105.609
2285,233.8,201.403,-32.397
2286,218.8,206.755,-12.045
2287,190.9,186.742,-4.158
2288,158.8,189.502,30.702
2289,190.8,209.515,18.715
2290,207.8,232.832,25.032
2291,320.8,213.054,-107.746
2292,194.8,212.819,18.019
2293,209.8,204.163,-5.637
2294,253.8,233.096,-20.704
2295,216.3,206.755,-9.545
2296,249.9,246.946,-2.954
2297,180.8,192.748,11.948
2298,135.8,192.748,56.948
2299,180.8,186.742,5.942
2300,150.8,213.054,62.254
2301,162.8,218.17,55.37
2302,266.8,198.157,-68.643
2303,120.8,223.63,102.83
2304,188.8,206.755,17.955
2305,152.8,189.502,36.702
2306,?,186.742,?
2307,139.9,189.502,49.602
2308,100.9,192.748,91.848
2309,?,244.575,?
2310,169.8,240.882,71.082
2311,487.3,178.087,-309.213
2312,156.8,253.109,96.309
2313,162.8,178.087,15.287
2314,289.8,189.502,-100.298
2315,119.98,178.087,58.107
2316,203.8,233.096,29.296
2317,169.9,232.285,62.385
2318,262.8,224.44,-38.36
2319,154.8,212.819,58.019
2320,261.8,238.291,-23.509
2321,362.24,291.646,-70.594
2322,141.8,212.819,71.019
2323,394.9,232.285,-162.615
2324,184.8,204.163,19.363
2325,192.8,204.163,11.363
2326,161.3,178.087,16.787
2327,166.3,189.502,23.202
2328,121.98,178.087,56.107
2329,221.8,198.157,-23.643
2330,219.8,198.157,-21.643
2331,385,218.17,-166.83
2332,199.8,213.054,13.254
2333,166.8,201.403,34.603
2334,?,297.653,?
2335,287.9,189.502,-98.398
2336,246.9,252.298,5.398
2337,205.8,186.742,-19.058
2338,257.8,178.087,-79.713
2339,182.8,178.087,-4.713
2340,78.8,192.748,113.948
2341,110.8,178.087,67.287
2342,112.98,178.087,65.107
2343,184.9,257.519,72.619
2344,254.8,189.502,-65.298
2345,139.3,212.819,73.519
2346,183.4,201.403,18.003
2347,195.8,209.515,13.715
2348,207.8,186.742,-21.058
2349,210.8,204.163,-6.637
2350,?,244.575,?
2351,141.8,186.742,44.942
2352,177.8,204.163,26.363
2353,162.8,189.502,26.702
2354,168.29,189.502,21.212
2355,60.98,198.157,137.177
2356,165.8,178.087,12.287
2357,277.9,238.291,-39.609
2358,306.8,223.63,-83.17
2359,383.2,279.249,-103.951
2360,235.9,206.755,-29.145
2361,299.9,279.249,-20.651
2362,?,233.096,?
2363,164.8,198.157,33.357
2364,207.8,247.992,40.192
2365,120.9,221.68,100.78
2366,231.3,178.087,-53.213
2367,255.8,221.709,-34.091
2368,159.8,198.1,38.3
2369,235.8,238.291,2.491
2370,106.8,186.742,79.942
2371,153.98,186.742,32.762
2372,177.8,189.502,11.702
2373,97.8,198.157,100.357
2374,436.91,198.157,-238.753
2375,231.8,189.502,-42.298
2376,150.84,248.864,98.024
2377,271.8,224.44,-47.36
2378,213.8,189.502,-24.298
2379,128.8,178.087,49.287
2380,121.8,192.748,70.948
2381,175.98,178.087,2.107
2382,155.8,178.087,22.287
2383,229.8,189.502,-40.298
2384,215.79,198.1,-17.69
2385,131.81,198.157,66.347
2386,180.8,189.502,8.702
2387,172,206.755,34.755
2388,189.9,277.532,87.632
2389,296.9,186.742,-110.158
2390,110.98,189.502,78.522
2391,276.8,186.742,-90.058
2392,236.8,189.502,-47.298
2393,118.8,204.163,85.363
2394,172.79,186.742,13.952
2395,250.3,235.92,-14.38
2396,166.8,218.17,51.37
2397,171.8,218.17,46.37
2398,188.8,238.291,49.491
2399,166.3,178.087,11.787
2400,116.8,178.087,61.287
2401,232.8,178.087,-54.713
2402,113.8,198.518,84.718
2403,199.8,275.849,76.049
2404,158.98,189.502,30.522
2405,146.8,212.819,66.019
2406,292.9,204.163,-88.737
2407,285.1,204.163,-80.937
2408,127.98,189.502,61.522
2409,300.8,238.291,-62.509
2410,137.8,178.087,40.287
2411,148.98,178.087,29.107
2412,169.8,198.518,28.718
2413,196.8,212.819,16.019
2414,148.8,218.17,69.37
2415,195.8,206.755,10.955
2416,236.8,239.006,2.206
2417,239,238.291,-0.709
2418,95.8,246.946,151.146
2419,249.9,178.087,-71.813
2420,201.8,198.1,-3.7
2421,138.8,201.403,62.603
2422,154.8,178.087,23.287
2423,272.8,233.096,-39.704
2424,197.8,206.755,8.955
2425,211.9,201.403,-10.497
2426,54.97,178.087,123.117
2427,297.8,224.44,-73.36
2428,205.8,198.518,-7.282
2429,218.8,224.44,5.64
2430,207.8,198.157,-9.643
2431,211.8,178.087,-33.713
2432,217.81,206.755,-11.055
2433,233.8,178.087,-55.713
2434,202.8,189.502,-13.298
2435,222.98,178.087,-44.893
2436,181.8,198.157,16.357
2437,150.98,178.087,27.107
2438,152.8,189.502,36.702
2439,344,252.298,-91.702
2440,264.8,189.502,-75.298
2441,267.9,192.748,-75.152
2442,224.8,204.163,-20.637
2443,256.8,224.469,-32.331
2444,359.8,189.502,-170.298
2445,343.8,218.17,-125.63
2446,232.8,178.087,-54.713
2447,183.8,204.163,20.363
2448,100.98,244.453,143.473
2449,119.7,243.094,123.394
2450,201.8,178.087,-23.713
2451,106.98,189.502,82.522
2452,186.8,189.502,2.702
2453,178.8,232.832,54.032
2454,357.9,178.087,-179.813
2455,330.8,189.502,-141.298
2456,255.8,206.755,-49.045
2457,141.8,218.17,76.37
2458,212.8,178.087,-34.713
2459,133.8,212.819,79.019
2460,219.8,198.157,-21.643
2461,302.81,186.742,-116.068
2462,145.98,232.832,86.852
2463,206.8,226.875,20.075
2464,230.9,253.137,22.237
2465,167.3,213.054,45.754
2466,199.9,186.742,-13.158
2467,219.9,233.16,13.26
2468,210.9,186.742,-24.158
2469,138.4,233.16,94.76
2470,233.8,218.17,-15.63
2471,265.9,218.17,-47.73
2472,240.8,189.502,-51.298
2473,241.8,204.163,-37.637
2474,?,338.191,?
2475,200.8,186.742,-14.058
2476,146.98,178.087,31.107
2477,298.4,253.173,-45.227
2478,100.98,186.742,85.762
2479,201.8,186.742,-15.058
2480,170.9,212.819,41.919
2481,191.8,186.742,-5.058
2482,222.3,212.819,-9.481
2483,212.9,233.16,20.26
2484,174.81,206.755,31.945
2485,430.9,257.147,-173.753
2486,166.8,204.163,37.363
2487,62.98,189.502,126.522
2488,254.84,257.519,2.679
