inst#,actual,predicted,error
516,186.9,220.983,34.083
517,266.8,189.097,-77.703
518,214.4,247.068,32.668
519,150.8,180.727,29.927
520,350.91,246.955,-103.955
521,289.8,180.727,-109.073
522,193.4,247.144,53.744
523,112.98,167.991,55.011
524,218.9,233.003,14.103
525,101.8,200.895,99.095
526,125.8,200.816,75.016
527,167.9,251.207,83.307
528,344.9,200.816,-144.084
529,149.8,189.097,39.297
530,224.8,180.727,-44.073
531,104.8,192.525,87.725
532,78.8,192.525,113.725
533,181.4,247.068,65.668
534,171.98,192.525,20.545
535,256.8,189.097,-67.703
536,246.9,215.146,-31.754
537,205.8,226.899,21.099
538,225.9,235.269,9.369
539,358.01,361.62,3.61
540,209.8,192.525,-17.275
541,111.8,246.987,135.187
542,156.8,192.525,35.725
543,218.8,192.525,-26.275
544,187.98,192.525,4.545
545,250.8,192.525,-58.275
546,56.99,214.96,157.97
547,199.8,200.816,1.016
548,193.8,192.525,-1.275
549,225.8,200.816,-24.984
550,342.24,285.548,-56.692
551,362.9,200.816,-162.084
552,186.8,209.186,22.386
553,166.8,194.793,27.993
554,144.8,192.525,47.725
555,153.8,180.727,26.927
556,236.8,200.816,-35.984
557,246.9,180.727,-66.173
558,202.8,209.186,6.386
559,229.3,180.727,-48.573
560,289.9,200.816,-89.084
561,226.9,209.186,-17.714
562,206.9,209.186,2.286
563,140.8,167.991,27.191
564,324.8,200.816,-123.984
565,224.8,180.727,-44.073
566,?,226.867,?
567,109.8,189.097,79.297
568,174.81,200.816,26.006
569,246.1,212.613,-33.487
570,408.9,180.727,-228.173
571,175.8,189.097,13.297
572,54.97,189.097,134.127
573,173.81,212.613,38.803
574,130.98,206.59,75.61
575,129.79,203.163,73.373
576,139.8,192.525,52.725
577,140.8,180.727,39.927
578,171.8,206.59,34.79
579,161.8,214.96,53.16
580,220.8,192.525,-28.275
581,166.3,189.097,22.797
582,155.98,180.727,24.747
583,405.9,200.816,-205.084
584,125.8,235.269,109.469
585,182.8,214.96,32.16
586,314.8,200.816,-113.984
587,194.8,192.525,-2.275
588,244,212.613,-31.387
589,115.8,229.212,113.412
590,221.8,200.895,-20.905
591,227.8,279.665,51.865
592,171.98,180.727,8.747
593,187.8,192.525,4.725
594,154.8,192.525,37.725
595,181.8,180.727,-1.073
596,102.3,189.097,86.797
597,186.8,206.59,19.79
598,300.9,226.899,-74.001
599,207.8,192.525,-15.275
600,372.24,285.548,-86.692
601,230.3,207.662,-22.638
602,172.79,180.727,7.937
603,267.9,192.525,-75.375
604,330.8,249.52,-81.28
605,202.98,242.406,39.426
606,197.4,253.784,56.384
607,265.8,180.727,-85.073
608,166.8,212.613,45.813
609,180.8,200.816,20.016
610,161.8,194.793,32.993
611,234.9,246.987,12.087
612,183.8,206.59,22.79
613,179.8,180.727,0.927
614,234.8,192.525,-42.275
615,245.8,212.613,-33.187
616,120.8,200.816,80.016
617,?,253.091,?
618,180.9,244.8,63.9
619,171.9,206.59,34.69
620,174.81,206.59,31.78
621,178.98,200.895,21.915
622,239.9,214.881,-25.019
623,190.3,214.96,24.66
624,185.8,192.525,6.725
625,242.9,212.613,-30.287
626,198.8,180.727,-18.073
627,246.9,200.816,-46.084
628,140.8,214.96,74.16
629,178.91,192.525,13.615
630,334.5,189.097,-145.403
631,202.8,180.727,-22.073
632,351.32,245.414,-105.906
633,209.3,206.59,-2.71
634,218.8,212.613,-6.187
635,155.9,206.59,50.69
636,159.8,200.895,41.095
637,299.9,278.954,-20.946
638,221.8,180.727,-41.073
639,148.8,240.932,92.132
640,205.9,194.793,-11.107
641,404.8,200.895,-203.905
642,296.9,214.881,-82.019
643,207.8,249.223,41.423
644,123.8,192.525,68.725
645,239.3,200.816,-38.484
646,301.9,215.069,-86.831
647,165.98,189.097,23.117
648,250.8,235.237,-15.563
649,223.64,251.207,27.567
650,154.8,180.727,25.927
651,144.98,180.727,35.747
652,116.8,215.146,98.346
653,210.8,189.097,-21.703
654,204.9,226.867,21.967
655,269.9,229.134,-40.766
656,163.98,192.525,28.545
657,114.8,215.146,100.346
658,271.8,226.679,-45.121
659,320,189.097,-130.903
660,297,212.613,-84.387
661,206.8,226.899,20.099
662,269.8,180.727,-89.073
663,175.8,180.727,4.927
664,225.9,240.932,15.032
665,200.8,180.727,-20.073
666,98.8,180.727,81.927
667,215.32,251.207,35.887
668,171.8,226.944,55.144
669,224.8,214.96,-9.84
670,291.9,215.101,-76.799
671,255.9,229.212,-26.688
672,132.8,200.816,68.016
673,214.9,180.727,-34.173
674,152.8,194.793,41.993
675,?,200.816,?
676,188.8,189.097,0.297
677,357.9,246.955,-110.945
678,262.8,212.613,-50.187
679,103.8,180.727,76.927
680,97.97,203.163,105.193
681,184.8,206.59,21.79
682,152.98,167.991,15.011
683,400,235.237,-164.763
684,181.9,214.881,32.981
685,272.9,192.525,-80.375
686,113.98,180.727,66.747
687,185.8,214.881,29.081
688,271,248.101,-22.899
689,183.8,226.867,43.067
690,149.8,200.816,51.016
691,201.8,215.146,13.346
692,223.3,258.865,35.565
693,155.8,192.525,36.725
694,221.9,259.577,37.677
695,101.8,180.727,78.927
696,198.8,200.816,2.016
697,233.8,245.414,11.614
698,275.8,226.867,-48.933
699,215.9,189.097,-26.803
700,181.8,194.793,12.993
701,201.8,179.789,-22.011
702,357.9,235.19,-122.71
703,152.8,235.235,82.435
704,177,226.867,49.867
705,167.9,212.613,44.713
706,89.98,180.727,90.747
707,234.8,220.983,-13.817
708,249.8,200.895,-48.905
709,207.8,226.679,18.879
710,156.3,167.991,11.691
711,413,226.899,-186.101
712,285.8,192.525,-93.275
713,168.8,192.525,23.725
714,216.9,240.932,24.032
715,177.91,192.525,14.615
716,217.9,200.816,-17.084
717,198.8,220.983,22.183
718,275.4,244.8,-30.6
719,60.98,220.983,160.003
720,145.8,223.251,77.451
721,343.9,223.251,-120.649
722,196.8,192.525,-4.275
723,203.9,200.895,-3.005
724,339.4,215.146,-124.254
725,125.8,180.727,54.927
726,373.3,219.459,-153.841
727,161.3,212.613,51.313
728,154.8,192.525,37.725
729,?,200.895,?
730,129.39,214.881,85.491
731,106.8,209.186,102.386
732,194.8,189.097,-5.703
733,222.8,192.525,-30.275
734,194.8,192.525,-2.275
735,106.8,180.727,73.927
736,328.8,214.96,-113.84
737,266.8,180.727,-86.073
738,221.91,200.816,-21.094
739,190.3,200.816,10.516
740,187.8,192.525,4.725
741,165.8,180.727,14.927
742,270.9,180.727,-90.173
743,186.8,180.727,-6.073
744,362.24,285.548,-76.692
745,210.8,167.991,-42.809
746,165.8,240.932,75.132
747,150.8,180.727,29.927
748,253.9,251.207,-2.693
749,166.8,200.816,34.016
750,110.8,189.097,78.297
751,136.9,180.727,43.827
752,181.9,206.59,24.69
753,173.81,203.163,29.353
754,196.8,192.525,-4.275
755,151.98,194.793,42.813
756,172.79,189.097,16.307
757,270.9,194.793,-76.107
758,218.8,192.525,-26.275
759,158.8,192.525,33.725
760,216.31,214.96,-1.35
761,111.3,200.895,89.595
762,269.8,180.727,-89.073
763,182.9,200.816,17.916
764,177.8,192.525,14.725
765,235.9,200.816,-35.084
766,279.9,235.049,-44.851
767,211.9,208.955,-2.945
768,196.8,212.613,15.813
769,316.9,215.069,-101.831
770,223.3,214.96,-8.34
771,148.9,180.727,31.827
772,111.8,245.833,134.033
773,419.9,214.96,-204.94
774,174.81,180.727,5.917
775,150.9,180.727,29.827
776,181.9,206.59,24.69
777,299.9,264.889,-35.011
778,301.79,215.101,-86.689
779,134.3,206.59,72.29
780,360.8,226.944,-133.856
781,308.8,215.146,-93.654
782,162.8,226.867,64.067
783,?,214.96,?
784,164.8,167.991,3.191
785,134.48,200.816,66.336
786,123.8,209.186,85.386
787,155.9,226.867,70.967
788,236.8,192.525,-44.275
789,132.98,192.525,59.545
790,130.98,180.727,49.747
791,299.9,253.091,-46.809
792,62.98,200.895,137.915
793,174.81,212.613,37.803
794,256.8,226.899,-29.901
795,423.6,194.793,-228.807
796,166.8,212.613,45.813
797,204.9,180.727,-24.173
798,261.8,241.009,-20.791
799,221.8,200.816,-20.984
800,145.8,212.613,66.813
801,113.8,189.097,75.297
802,89.98,209.186,119.206
803,335.9,194.793,-141.107
804,198.8,180.727,-18.073
805,191.8,212.613,20.813
806,142.8,192.525,49.725
807,134.98,192.525,57.545
808,294.8,200.895,-93.905
809,203.8,194.793,-9.007
810,146.8,194.793,47.993
811,108.98,212.613,103.633
812,216.81,235.269,18.459
813,150.8,182.056,31.256
814,173.81,240.932,67.122
815,279.4,202.333,-77.067
816,190.3,244.8,54.5
817,181.9,212.613,30.713
818,141.8,192.525,50.725
819,170.8,167.991,-2.809
820,111.8,192.525,80.725
821,142.9,193.854,50.954
822,218.9,203.163,-15.737
823,199.8,189.097,-10.703
824,199.9,244.8,44.9
825,225.9,200.816,-25.084
826,322.9,259.577,-63.323
827,223.9,251.207,27.307
828,181.8,214.881,33.081
829,160.8,194.793,33.993
830,258.9,203.163,-55.737
831,?,305.637,?
832,212.9,203.163,-9.737
833,177.91,180.727,2.817
834,170.8,180.727,9.927
835,203.8,255.325,51.525
836,250.68,238.47,-12.21
837,121.9,192.525,70.625
838,200.9,193.854,-7.046
839,150.8,182.056,31.256
840,392.8,192.525,-200.275
841,199.8,240.932,41.132
842,223.4,253.784,30.384
843,236.8,200.816,-35.984
844,317.28,251.207,-66.073
845,219.3,194.793,-24.507
846,176.89,180.727,3.837
847,162.9,192.525,29.625
848,199.8,180.727,-19.073
849,221.8,200.816,-20.984
850,171.8,179.789,7.989
851,314.9,235.237,-79.663
852,199.8,215.146,15.346
853,173.81,167.991,-5.819
854,235.8,206.59,-29.21
855,368.1,251.207,-116.893
856,218.4,194.793,-23.607
857,96.8,194.793,97.993
858,189.8,203.163,13.363
859,214.9,203.163,-11.737
860,226.9,253.091,26.191
861,152.8,180.727,27.927
862,134.8,180.727,45.927
863,148.8,167.991,19.191
864,227.8,215.146,-12.654
865,273.11,212.613,-60.497
866,216.81,180.727,-36.083
867,161.98,192.525,30.545
868,221.8,189.097,-32.703
869,250.9,251.207,0.307
870,410.1,251.207,-158.893
871,359.5,212.613,-146.887
872,411,180.727,-230.273
873,198.3,194.793,-3.507
874,132.98,200.816,67.836
875,107.8,180.727,72.927
876,304.8,254.125,-50.675
877,187.8,192.525,4.725
878,194.9,192.525,-2.375
879,116.8,223.471,106.671
880,135.8,192.525,56.725
881,162.8,192.525,29.725
882,155.8,192.525,36.725
883,160.8,200.585,39.785
884,127.8,206.59,78.79
885,222.8,209.186,-13.614
886,169.9,200.895,30.995
887,306.91,200.816,-106.094
888,211.29,194.793,-16.497
889,177.8,180.727,2.927
890,106.8,180.727,73.927
891,122.3,189.097,66.797
892,141.8,206.59,64.79
893,130.81,192.525,61.715
894,414.65,264.889,-149.761
895,70.98,192.525,121.545
896,146.98,180.727,33.747
897,151.9,214.881,62.981
898,162.8,167.991,5.191
899,153.8,180.727,26.927
900,179.9,203.163,23.263
901,379.9,235.158,-144.742
902,172.79,212.613,39.823
903,400.9,233.003,-167.897
904,113.98,189.097,75.117
905,208.8,200.895,-7.905
906,192.9,229.134,36.234
907,275.8,212.613,-63.187
908,155.8,180.727,24.927
909,210.4,206.59,-3.81
910,199.8,200.816,1.016
911,169.8,200.895,31.095
912,207.4,194.793,-12.607
913,180.8,180.727,-0.073
914,390.9,241.009,-149.891
915,241.9,233.003,-8.897
916,153.8,180.727,26.927
917,183.8,179.789,-4.011
918,438.1,226.899,-211.201
919,151.8,167.991,16.191
920,202.3,203.163,0.863
921,315.9,200.816,-115.084
922,305.8,226.944,-78.856
923,293.9,293.207,-0.693
924,221.8,215.101,-6.699
925,362.24,285.548,-76.692
926,214.9,244.8,29.9
927,132.98,192.525,59.545
928,134.3,226.679,92.379
929,98.9,180.727,81.827
930,163.3,194.793,31.493
931,153.8,180.727,26.927
932,273.8,200.816,-72.984
933,207.8,226.867,19.067
934,149.8,240.932,91.132
935,209.8,180.727,-29.073
936,226.9,203.163,-23.737
937,178.8,180.727,1.927
938,249.9,200.816,-49.084
939,102.8,226.944,124.144
940,148.3,194.793,46.493
941,204.9,212.613,7.713
942,393,275.351,-117.649
943,217.81,180.727,-37.083
944,393.8,215.146,-178.654
945,211.9,194.793,-17.107
946,297.8,189.097,-108.703
947,167.8,180.727,12.927
948,119.8,215.069,95.269
949,343.9,194.793,-149.107
950,323.3,207.662,-115.638
951,252.9,192.525,-60.375
952,223.8,246.955,23.155
953,167.48,251.207,83.727
1,138.8,192.645,53.845
2,222.8,213.047,-9.753
3,354.73,320.18,-34.55
4,107.98,189.064,81.084
5,232.3,193.786,-38.514
6,159.8,182.033,22.233
7,362.8,200.817,-161.983
8,301.79,227.412,-74.378
9,238.3,214.869,-23.431
10,150.8,180.892,30.092
11,168.8,179.734,10.934
12,267.8,180.892,-86.908
13,294.8,167.981,-126.819
14,175.8,180.892,5.092
15,146.8,209.466,62.666
16,101.98,215.166,113.186
17,210.9,192.645,-18.255
18,139.9,241.5,101.6
19,114.8,192.645,77.845
20,?,392.868,?
21,120.8,192.645,71.845
22,245.9,200.817,-45.083
23,314.8,213.047,-101.753
24,367.9,192.645,-175.255
25,194.8,192.645,-2.155
26,118.8,192.645,73.845
27,163.8,180.892,17.092
28,196.8,180.892,-15.908
29,177.9,251.104,73.204
30,242.8,206.697,-36.103
31,155.98,180.892,24.912
32,118.8,226.918,108.118
33,224.8,180.892,-43.908
34,209.8,261.902,52.102
35,339.9,247.85,-92.05
36,235,203.116,-31.884
37,207.3,200.817,-6.483
38,244.44,251.104,6.664
39,295.9,194.944,-100.956
40,368,227.099,-140.901
41,130.81,209.466,78.656
42,220.8,229.747,8.947
43,418.01,342.998,-75.012
44,381.9,215.166,-166.734
45,244.1,235.584,-8.516
46,312.8,227.448,-85.352
47,86.98,201.294,114.314
48,231.9,201.294,-30.606
49,145.98,180.892,34.912
50,202.3,180.892,-21.408
51,244.9,236.061,-8.839
52,138.98,194.944,55.964
53,119.8,201.294,81.494
54,338.8,213.047,-125.753
55,260.81,227.412,-33.398
56,137.8,180.892,43.092
57,199.8,200.817,1.017
58,220,192.645,-27.355
59,195.8,192.645,-3.155
60,126.8,201.294,74.494
61,144.8,241.5,96.7
62,140.8,192.645,51.845
63,222.8,209.466,-13.334
64,207.8,206.697,-1.103
65,172.79,201.294,28.504
66,176.8,180.892,4.092
67,207.8,200.817,-6.983
68,154.8,194.944,40.144
69,283.8,200.817,-82.983
70,172.3,215.346,43.046
71,206.8,189.064,-17.736
72,171.3,200.817,29.517
73,182.3,180.892,-1.408
74,166.8,180.892,14.092
75,123.98,241.5,117.52
76,270.8,192.645,-78.155
77,185.8,206.697,20.897
78,198.8,215.166,16.366
79,369.9,300.253,-69.647
80,161.8,189.064,27.264
81,154.9,180.892,25.992
82,154.8,201.294,46.494
83,172.79,180.892,8.102
84,115.98,200.817,84.837
85,108.3,192.645,84.345
86,203.8,215.346,11.546
87,247.8,192.645,-55.155
88,193.8,215.696,21.896
89,186.8,200.817,14.017
90,281.8,215.166,-66.634
91,165.8,201.294,35.494
92,148.8,201.294,52.494
93,185,214.869,29.869
94,240.9,192.645,-48.255
95,72.98,189.064,116.084
96,177.91,201.294,23.384
97,?,294.079,?
98,203.9,201.294,-2.606
99,276.9,233.295,-43.605
100,387.9,261.685,-126.215
101,215.32,251.104,35.784
102,251.9,259.1,7.2
103,260.81,221.219,-39.591
104,140.8,180.892,40.092
105,253.3,247.347,-5.953
106,187.8,240.97,53.17
107,?,180.892,?
108,299.9,261.203,-38.697
109,171.9,261.902,90.002
110,271.8,192.645,-79.155
111,203.3,233.295,29.995
112,112.8,192.645,79.845
113,202.3,180.892,-21.408
114,146.98,192.645,45.665
115,134.8,180.892,46.092
116,62.98,189.064,126.084
117,308.7,253.697,-55.003
118,166.8,193.786,26.986
119,151.8,192.645,40.845
120,298.8,200.817,-97.983
121,384.8,194.944,-189.856
122,233.8,189.064,-44.736
123,188.8,180.892,-7.908
124,311.9,237.919,-73.981
125,141.8,180.892,39.092
126,240.1,209.466,-30.634
127,145.8,200.817,55.017
128,168.8,192.645,23.845
129,205.8,180.892,-24.908
130,167.9,227.448,59.548
131,183.8,189.064,5.264
132,176.8,180.892,4.092
133,280.8,189.064,-91.736
134,267.8,179.734,-88.066
135,226.9,253.697,26.797
136,152.9,180.892,27.992
137,160.8,180.892,20.092
138,180.3,206.697,26.397
139,130.9,189.064,58.164
140,242.9,245.048,2.148
141,208.98,189.064,-19.916
142,201.8,215.346,13.546
143,145.8,221.219,75.419
144,165.3,180.892,15.592
145,173.9,201.294,27.394
146,343.1,201.294,-141.806
147,158.8,189.064,30.264
148,110.98,180.892,69.912
149,136.3,227.099,90.799
150,378,200.817,-177.183
151,188.8,213.047,24.247
152,231.8,275.774,43.974
153,146.8,215.166,68.366
154,323.3,207.712,-115.588
155,273.3,189.064,-84.236
156,151.8,221.219,69.419
157,178.8,189.064,10.264
158,158.8,192.645,33.845
159,171.8,194.944,23.144
160,167.8,200.817,33.017
161,149.8,180.892,31.092
162,182.8,180.892,-1.908
163,171.8,167.981,-3.819
164,167.8,180.892,13.092
165,186.8,242.474,55.674
166,151.8,180.892,29.092
167,264.3,194.944,-69.356
168,236.8,180.892,-55.908
169,367,249.672,-117.328
170,432.3,192.645,-239.655
171,206.8,240.97,34.17
172,223.8,194.944,-28.856
173,240.8,234.302,-6.498
174,174.81,194.944,20.134
175,183.8,213.047,29.247
176,146.8,192.645,45.845
177,215.9,206.697,-9.203
178,150.8,192.645,41.845
179,225.8,213.047,-12.753
180,94.98,180.892,85.912
181,209.8,201.294,-8.506
182,145.8,189.064,43.264
183,244.8,215.166,-29.634
184,?,249.672,?
185,354.9,215.659,-139.241
186,231.9,189.064,-42.836
187,201.8,260.107,58.307
188,196.3,201.294,4.994
189,223.8,213.047,-10.753
190,195.3,206.697,11.397
191,191.8,192.645,0.845
192,100.98,189.064,88.084
193,212.8,221.219,8.419
194,278.9,227.412,-51.488
195,161.8,206.697,44.897
196,210.8,180.892,-29.908
197,175.8,180.892,5.092
198,206.9,229.747,22.847
199,320.9,206.697,-114.203
200,320.9,189.064,-131.836
201,146.8,235.27,88.47
202,232.8,213.047,-19.753
203,?,194.944,?
204,190.8,192.645,1.845
205,132.8,192.645,59.845
206,200.8,227.448,26.648
207,149.8,209.466,59.666
208,245.9,180.892,-65.008
209,147.3,179.734,32.434
210,198.3,180.892,-17.408
211,223.9,206.697,-17.203
212,153.8,192.645,38.845
213,312.01,250.149,-61.861
214,189.8,227.448,37.648
215,235.9,229.747,-6.153
216,178.8,192.645,13.845
217,211.8,194.944,-16.856
218,231.8,192.645,-39.155
219,252.9,192.645,-60.255
220,182.9,192.645,9.745
221,373.9,200.817,-173.083
222,106.8,180.892,74.092
223,199.8,180.892,-18.908
224,62.98,189.064,126.084
225,108.8,180.892,72.092
226,95.98,189.064,93.084
227,106.8,192.645,85.845
228,162.8,227.448,64.648
229,203.8,206.697,2.897
230,218.8,200.817,-17.983
231,227.8,189.064,-38.736
232,276.8,189.064,-87.736
233,78.8,192.645,113.845
234,125.8,213.047,87.247
235,197.8,201.294,3.494
236,171.8,189.064,17.264
237,200.8,201.294,0.494
238,174.81,215.346,40.536
239,224.8,189.064,-35.736
240,146.8,208.807,62.007
241,151.8,226.4,74.6
242,150.8,189.064,38.264
243,171.8,227.448,55.648
244,161.8,180.892,19.092
245,180.76,253.584,72.824
246,359.9,201.294,-158.606
247,188.8,180.892,-7.908
248,339,180.892,-158.108
249,279.8,200.817,-78.983
250,372.24,306.309,-65.931
251,144.3,179.734,35.434
252,131.81,180.892,49.082
253,174.81,206.697,31.887
254,254.8,180.892,-73.908
255,285.9,192.645,-93.255
256,182.8,180.892,-1.908
257,?,180.892,?
258,185.9,213.047,27.147
259,148.8,194.944,46.144
260,228.8,192.645,-36.155
261,122.8,192.645,69.845
262,169.8,180.892,11.092
263,193.8,241.5,47.7
264,198.8,200.817,2.017
265,135.8,206.697,70.897
266,312.8,201.294,-111.506
267,146.3,180.892,34.592
268,141.8,213.047,71.247
269,106.98,235.584,128.604
270,196.9,194.944,-1.956
271,127.98,200.817,72.837
272,182.3,180.892,-1.408
273,261.9,209.466,-52.434
274,308.9,215.346,-93.554
275,170.31,180.892,10.582
276,275.64,259.275,-16.365
277,110.8,227.448,116.648
278,251.8,189.064,-62.736
279,259.81,214.501,-45.309
280,178.91,206.697,27.787
281,273.3,279.815,6.515
282,269.8,194.944,-74.856
283,130.81,192.645,61.835
284,452.24,294.079,-158.161
285,324.8,192.645,-132.155
286,330.8,200.817,-129.983
287,111.98,206.697,94.717
288,300.9,201.294,-99.606
289,207.8,213.047,5.247
290,217.81,180.892,-36.918
291,391.89,206.697,-185.193
292,310.8,206.697,-104.103
293,174.81,194.944,20.134
294,254.9,241.5,-13.4
295,200.8,167.981,-32.819
296,261.8,192.645,-69.155
297,133.89,180.892,47.002
298,70.98,214.869,143.889
299,62.98,189.064,126.084
300,158.8,206.697,47.897
301,162.8,180.892,18.092
302,314,214.869,-99.131
303,111.8,192.645,80.845
304,148.8,206.697,57.897
305,207.8,201.294,-6.506
306,242.8,221.219,-21.581
307,183.8,189.064,5.264
308,134.8,244.233,109.433
309,218.8,249.672,30.872
310,327.64,259.275,-68.365
311,154.8,180.892,26.092
312,113.8,167.981,54.181
313,?,180.892,?
314,210.8,214.869,4.069
315,214.8,189.064,-25.736
316,?,261.722,?
317,312.01,227.448,-84.562
318,150.3,223.518,73.218
319,102.8,247.85,145.05
320,355.8,213.047,-142.753
321,204.8,200.817,-3.983
322,269.8,215.166,-54.634
323,211.8,194.944,-16.856
324,186.8,180.892,-5.908
325,156.8,192.645,35.845
326,78.8,180.892,102.092
327,156.3,189.064,32.764
328,257.9,209.466,-48.434
329,128.8,180.892,52.092
330,130.81,227.448,96.638
331,144.8,201.294,56.494
332,177.8,189.064,11.264
333,192.8,241.5,48.7
334,170.8,213.047,42.247
335,260.9,213.047,-47.853
336,184.9,192.645,7.745
337,201.9,180.892,-21.008
338,203.8,206.697,2.897
339,295.73,285.907,-9.823
340,228.8,201.294,-27.506
341,320.9,268.062,-52.838
342,201.8,189.064,-12.736
343,131.81,189.064,57.254
344,181.8,209.466,27.666
345,153.8,180.892,27.092
346,162.8,227.448,64.648
347,108.8,203.116,94.316
348,172.79,180.892,8.102
349,263.8,200.817,-62.983
350,259.9,192.645,-67.255
351,185.16,259.275,74.115
352,235.9,214.869,-21.031
353,178.4,267.749,89.349
354,161.8,189.064,27.264
355,318.8,214.869,-103.931
356,138.98,189.064,50.084
357,178.8,227.448,48.648
358,183.3,207.712,24.412
359,160.8,215.696,54.896
360,181.8,200.817,19.017
361,273.8,180.892,-92.908
362,202.8,180.892,-21.908
363,176.89,214.869,37.979
364,202.8,227.448,24.648
365,311.8,215.659,-96.141
366,188.8,213.047,24.247
367,110.8,192.645,81.845
368,105.8,192.645,86.845
369,193.8,182.033,-11.767
370,181.8,180.892,-0.908
371,146.8,180.892,34.092
372,232.8,208.807,-23.993
373,149.8,201.294,51.494
374,320.9,285.377,-35.523
375,173.81,194.944,21.134
376,185.9,213.047,27.147
377,218.9,251.104,32.204
378,319.9,200.817,-119.083
379,201.8,180.892,-20.908
380,171.3,189.064,17.764
