inst#,actual,predicted,error
9426,114.8,178.075,63.275
9427,222.98,186.679,-36.301
9428,101.8,204.116,102.316
9429,156.8,178.075,21.275
9430,169.8,206.68,36.88
9431,313.9,206.68,-107.22
9432,190.3,204.116,13.816
9433,322.9,234.132,-88.768
9434,163.8,189.473,25.673
9435,188.8,212.368,23.568
9436,208.8,186.679,-22.121
9437,227.8,189.473,-38.327
9438,168.8,178.075,9.275
9439,162.8,178.075,15.275
9440,250.9,232.592,-18.308
9441,?,223.988,?
9442,203.88,248.682,44.802
9443,219.8,221.195,1.395
9444,162.8,178.075,15.275
9445,201.8,232.592,30.792
9446,227.8,189.473,-38.327
9447,209.8,218.078,8.278
9448,201.8,212.368,10.568
9449,173.81,186.679,12.869
9450,154.8,204.116,49.316
9451,223.8,178.075,-45.725
9452,164.8,178.075,13.275
9453,177.8,189.473,11.673
9454,246.8,186.679,-60.121
9455,241.8,189.473,-52.327
9456,231.8,252.302,20.502
9457,201.8,204.116,2.316
9458,196.98,212.59,15.61
9459,364,218.078,-145.922
9460,201.3,206.68,5.38
9461,250.8,178.075,-72.725
9462,234.08,248.682,14.602
9463,168.8,232.721,63.921
9464,132.98,178.075,45.095
9465,251.8,178.075,-73.725
9466,222.8,204.116,-18.684
9467,207.8,232.592,24.792
9468,297.9,192.719,-105.181
9469,134.8,238.408,103.608
9470,102.3,223.988,121.688
9471,156.8,252.593,95.793
9472,218.3,204.116,-14.184
9473,?,192.719,?
9474,152.98,186.679,33.699
9475,267.8,218.078,-49.722
9476,108.8,178.075,69.275
9477,241.8,178.075,-63.725
9478,169.9,198.077,28.177
9479,199.8,221.323,21.523
9480,173.81,186.679,12.869
9481,172.79,178.075,5.285
9482,170.8,189.473,18.673
9483,533,212.72,-320.28
9484,279.9,212.72,-67.18
9485,165.3,204.116,38.816
9486,233.8,189.473,-44.327
9487,257.8,189.473,-68.327
9488,244.2,243.512,-0.688
9489,173.98,178.075,4.095
9490,250.9,218.078,-32.822
9491,?,253.946,?
9492,93.8,178.075,84.275
9493,174.9,186.679,11.779
9494,323.3,186.679,-136.621
9495,127.8,178.075,50.275
9496,108.8,201.323,92.523
9497,191.8,212.72,20.92
9498,185.9,204.116,18.216
9499,199.9,189.473,-10.427
9500,169.8,201.323,31.523
9501,207.8,186.679,-21.121
9502,260.81,189.473,-71.337
9503,179.9,252.302,72.402
9504,267.14,257.286,-9.854
9505,163.8,192.719,28.919
9506,270.9,234.132,-36.768
9507,225.9,204.116,-21.784
9508,224.3,178.075,-46.225
9509,233.8,243.512,9.712
9510,134.3,247.012,112.712
9511,153.8,198.077,44.277
9512,221.9,291.579,69.679
9513,181.8,189.473,7.673
9514,103.98,178.075,74.095
9515,198.8,204.116,5.316
9516,252.8,198.076,-54.724
9517,148.8,238.34,89.54
9518,231.9,192.719,-39.181
9519,156.8,189.473,32.673
9520,195.8,192.719,-3.081
9521,242.9,201.323,-41.577
9522,195.8,186.679,-9.121
9523,312.9,221.195,-91.705
9524,195.8,189.473,-6.327
9525,186.8,198.077,11.277
9526,354.73,291.511,-63.219
9527,215.98,201.323,-14.657
9528,82.98,178.075,95.095
1,216.81,188.899,-27.911
2,144.9,250.029,105.129
3,202.3,206.58,4.28
4,180.8,215.598,34.798
5,148.9,214.688,65.788
6,288.8,225.658,-63.142
7,183.8,188.899,5.099
8,194.9,199.98,5.08
9,168.8,178.237,9.437
10,272.8,192.3,-80.5
11,204.8,180.247,-24.553
12,143.98,188.899,44.919
13,303.9,194.528,-109.372
14,233.8,225.658,-8.142
15,331.8,214.846,-116.954
16,68.98,200.952,131.972
17,145.8,188.899,43.099
18,206.8,188.899,-17.901
19,214.8,200.952,-13.848
20,217.81,180.247,-37.563
21,114.9,192.3,77.4
22,240.8,180.247,-60.553
23,140.8,192.517,51.717
24,203.9,188.899,-15.001
25,173.81,180.247,6.437
26,186.8,200.952,14.152
27,275.5,192.3,-83.2
28,249.8,200.952,-48.848
29,216.81,180.247,-36.563
30,363.8,166.184,-197.616
31,189.9,180.247,-9.653
32,263.2,253.413,-9.787
33,195.9,206.58,10.68
34,227.3,194.528,-32.772
35,197.8,206.58,8.78
36,122.8,234.421,111.621
37,222.9,192.3,-30.6
38,141.8,200.952,59.152
39,429.9,241.18,-188.72
40,141.8,226.74,84.94
41,172.79,206.58,33.79
42,108.8,223.173,114.373
43,189.3,192.3,3
44,126.8,261.34,134.54
45,111.8,180.247,68.447
46,205.8,206.58,0.78
47,207.9,215.232,7.332
48,130.98,199.98,69
49,111.8,192.3,80.5
50,183.8,226.74,42.94
51,358.8,192.3,-166.5
52,117.3,188.899,71.599
53,220.8,180.247,-40.553
54,122.8,180.247,57.447
55,127.98,192.3,64.32
56,115.98,200.952,84.972
57,231.9,192.3,-39.6
58,184.8,200.952,16.152
59,202.8,241.021,38.221
60,142.3,180.247,37.947
61,185.9,180.247,-5.653
62,105.3,180.247,74.947
63,177.3,226.313,49.013
64,203.8,192.3,-11.5
65,198.8,180.247,-18.553
66,213,279.146,66.146
67,?,192.3,?
68,152.8,180.247,27.447
69,388.9,226.74,-162.16
70,166.8,180.247,13.447
71,185.8,222.913,37.113
72,242.8,213.605,-29.195
73,305.8,225.658,-80.142
74,329.8,199.98,-129.82
75,190.8,192.3,1.5
76,188.8,200.952,12.152
77,125.8,180.247,54.447
78,231.8,199.98,-31.82
79,140.97,180.247,39.277
80,235.8,226.958,-8.842
81,164.8,199.98,35.18
82,90.8,188.899,98.099
83,216.81,212.033,-4.777
84,400.9,258.681,-142.219
85,136.8,180.247,43.447
86,195.8,192.3,-3.5
87,394.9,246.473,-148.427
88,164.8,192.3,27.5
89,372.24,284.47,-87.77
90,262.89,212.033,-50.857
91,221.8,200.952,-20.848
92,292.8,214.846,-77.954
93,255.8,213.605,-42.195
94,191.9,215.598,23.698
95,194.28,253.199,58.919
96,196.8,180.247,-16.553
97,135.8,199.98,64.18
98,292.24,304.203,11.963
99,302.81,192.3,-110.51
100,201.8,188.899,-12.901
101,326.9,199.98,-126.92
102,147.8,222.257,74.457
103,214.9,250.029,35.129
104,?,299.906,?
105,148.8,180.247,31.447
106,245.8,188.899,-56.901
107,245.9,212.033,-33.867
108,223.9,245.732,21.832
109,281.8,192.3,-89.5
110,392.5,215.232,-177.268
111,147.8,180.247,32.447
112,241.8,243.644,1.844
113,110.8,180.247,69.447
114,105.3,180.247,74.947
115,243.9,215.598,-28.302
116,136.8,192.3,55.5
117,189.8,180.247,-9.553
118,218.8,212.033,-6.767
119,207.3,248.86,41.56
120,225.9,215.232,-10.668
121,259.9,226.313,-33.587
122,297.9,241.021,-56.879
123,257.8,213.605,-44.195
124,209.8,199.98,-9.82
125,186.8,188.899,2.099
126,252.8,180.247,-72.553
127,177.8,206.58,28.78
128,224.8,212.033,-12.767
129,211.96,244.547,32.587
130,207.3,206.58,-0.72
131,215.79,180.465,-35.325
132,162.8,180.247,17.447
133,109.8,194.528,84.728
134,207.9,234.421,26.521
135,243.9,180.247,-63.653
136,279.9,233.68,-46.22
137,139.8,192.3,52.5
138,147.9,192.3,44.4
139,395,281.073,-113.927
140,357.4,260.013,-97.387
141,145.8,223.173,77.373
142,210.8,220.685,9.885
143,166.8,180.247,13.447
144,192.8,192.3,-0.5
145,134.8,166.184,31.384
146,294.9,248.702,-46.198
147,170.8,180.247,9.447
148,165.8,188.899,23.099
149,241.8,180.247,-61.553
150,219.3,233.68,14.38
151,175.8,192.3,16.5
152,236.8,225.658,-11.142
153,188.3,214.846,26.546
154,354.9,208.632,-146.268
155,209.8,192.3,-17.5
156,318.4,206.58,-111.82
157,289.9,228.968,-60.932
158,153.8,208.632,54.832
159,174.3,200.952,26.652
160,189.8,180.247,-9.553
161,192.9,212.033,19.133
162,170.31,192.3,21.99
163,159.3,192.3,33
164,320.8,178.237,-142.563
165,118.8,199.543,80.743
166,100.98,180.247,79.267
167,297.9,180.247,-117.653
168,221.9,233.68,11.78
169,186.8,194.528,7.728
170,202.8,192.3,-10.5
171,302.41,194.528,-107.882
172,266.8,194.528,-72.272
173,140.8,212.033,71.233
174,129.31,206.58,77.27
175,185.3,232.981,47.681
176,179.8,194.528,14.728
177,78.98,188.899,109.919
178,211.8,192.517,-19.283
179,172.79,241.18,68.39
180,123.8,180.247,56.447
181,176.8,214.846,38.046
182,275.8,263.568,-12.232
183,191.9,192.3,0.4
184,132.8,192.3,59.5
185,210.9,188.899,-22.001
186,202.9,226.313,23.413
187,143.3,199.98,56.68
188,94.8,180.247,85.447
189,222.8,192.3,-30.5
190,163.8,214.846,51.046
191,104.8,180.247,75.447
192,132.98,166.184,33.204
193,241.8,245.391,3.591
194,221.8,188.899,-32.901
195,300.8,180.247,-120.553
196,197.8,194.528,-3.272
197,110.98,192.3,81.32
198,147.8,199.98,52.18
199,161.8,192.3,30.5
200,188.98,188.899,-0.081
201,160.8,180.247,19.447
202,128.98,192.517,63.537
203,155.8,192.3,36.5
204,162.8,180.247,17.447
205,293.8,208.632,-85.168
206,165.8,206.58,40.78
207,296.9,192.3,-104.6
208,107.98,180.247,72.267
209,215.79,192.3,-23.49
210,156.8,188.899,32.099
211,338,199.98,-138.02
212,194.8,192.3,-2.5
213,233.8,264.28,30.48
214,?,241.18,?
215,200.8,192.3,-8.5
216,217.81,225.658,7.848
217,167.8,249.673,81.873
218,134.8,192.3,57.5
219,102.98,180.247,77.267
220,367.9,206.58,-161.32
221,261.8,226.958,-34.842
222,189.8,206.58,16.78
223,225.98,180.247,-45.733
224,228.8,180.247,-48.553
225,126.8,199.98,73.18
226,161.8,180.247,18.447
227,96.8,199.98,103.18
228,297.8,234.58,-63.22
229,191.8,166.184,-25.616
230,220.8,192.3,-28.5
231,306.91,180.247,-126.663
232,356.9,260.754,-96.146
233,221.8,226.899,5.099
234,172.79,192.3,19.51
235,88.98,188.899,99.919
236,293.2,253.413,-39.787
237,198.9,233.68,34.78
238,145.8,192.3,46.5
239,215.9,203.18,-12.72
240,235.9,178.237,-57.663
241,181.5,180.247,-1.253
242,188.8,180.247,-8.553
243,172.79,226.74,53.95
244,186.8,194.528,7.728
245,227.8,188.899,-38.901
246,211.9,220.685,8.785
247,250.9,269.762,18.862
248,187.8,226.899,39.099
249,132.8,180.247,47.447
250,121.98,188.899,66.919
251,197.8,206.58,8.78
252,187.8,192.3,4.5
253,216.81,188.899,-27.911
254,160.9,180.247,19.347
255,186.8,180.247,-6.553
256,118.8,180.247,61.447
257,272.8,212.033,-60.767
258,310.8,199.98,-110.82
259,274.8,241.021,-33.779
260,310.8,192.3,-118.5
261,306.8,269.266,-37.534
262,106.42,269.762,163.342
263,109.98,192.3,82.32
264,159.8,199.98,40.18
265,149.8,220.685,70.885
266,286.9,214.521,-72.379
267,379.9,180.247,-199.653
268,190.9,250.029,59.129
269,189.9,192.517,2.617
270,152.8,194.528,41.728
271,210.8,208.632,-2.168
272,146.98,192.3,45.32
273,158.3,203.18,44.88
274,154.8,192.3,37.5
275,143.3,200.459,57.159
276,141.8,220.685,78.885
277,166.9,180.247,13.347
278,176.8,212.033,35.233
279,104.8,199.98,95.18
280,180.8,200.459,19.659
281,228.8,214.261,-14.539
282,251.8,180.247,-71.553
283,200.8,192.3,-8.5
284,192.8,192.3,-0.5
285,130.81,188.899,58.089
286,197.8,180.247,-17.553
287,121.8,234.255,112.455
288,181.8,199.98,18.18
289,254.8,180.247,-74.553
290,219.8,219.743,-0.057
291,146.8,192.3,45.5
292,205.8,180.247,-25.553
293,105.9,166.184,60.284
294,207.8,279.146,71.346
295,200.9,215.232,14.332
296,135.98,180.247,44.267
297,365,214.261,-150.739
298,122.8,234.965,112.165
299,354.9,208.632,-146.268
300,210.9,199.98,-10.92
301,196.8,199.98,3.18
302,173.9,203.18,29.28
303,251.8,225.658,-26.142
304,160.8,166.184,5.384
305,298.8,180.247,-118.553
306,204.8,178.237,-26.563
307,252.8,180.247,-72.553
308,125.8,222.257,96.457
309,146.3,178.237,31.937
310,309.9,199.98,-109.92
311,293.2,265.465,-27.735
312,138.8,180.247,41.447
313,213.31,188.899,-24.411
314,189.8,180.247,-9.553
315,221.9,233.68,11.78
316,122.8,212.033,89.233
317,141.8,180.247,38.447
318,314.8,199.98,-114.82
319,176.89,180.247,3.357
320,107.98,178.237,70.257
321,409.6,199.98,-209.62
322,224.8,188.899,-35.901
323,165.8,188.899,23.099
324,267.8,213.605,-54.195
325,161.8,180.247,18.447
326,329.8,192.3,-137.5
327,211.9,180.247,-31.653
328,179.96,250.029,70.069
329,186.8,192.3,5.5
330,258.79,249.673,-9.117
331,183.8,192.3,8.5
332,229.8,213.605,-16.195
333,120.98,203.18,82.2
334,286.4,200.952,-85.448
335,80.98,180.247,99.267
336,222.8,192.3,-30.5
337,309.3,245.732,-63.568
338,170.8,180.247,9.447
339,178.8,166.184,-12.616
340,218.3,203.18,-15.12
341,171.8,206.58,34.78
342,232.8,229.127,-3.673
343,148.8,212.033,63.233
344,191.8,203.18,11.38
345,199.8,200.952,1.152
346,178.8,180.247,1.447
347,148.8,166.184,17.384
348,259.3,267.038,7.738
349,161.8,206.58,44.78
350,303.5,214.261,-89.239
351,299.9,265.465,-34.435
352,339.9,212.033,-127.867
353,257.3,212.033,-45.267
354,153.8,180.247,26.447
355,235.9,215.232,-20.668
356,148.3,180.247,31.947
357,132.8,214.521,81.721
358,?,206.58,?
359,221.8,192.3,-29.5
360,181.8,180.247,-1.553
361,166.3,192.3,26
362,215.9,220.685,4.785
363,236.8,226.899,-9.901
364,352,188.899,-163.101
365,189.8,206.58,16.78
366,366.8,234.31,-132.49
367,169.8,180.247,10.447
368,105.9,203.18,97.28
369,127.8,212.033,84.233
370,189.8,200.952,11.152
371,147.8,180.247,32.447
372,201.8,180.247,-21.553
373,171.8,254.043,82.243
374,191.8,215.232,23.432
375,259.81,180.247,-79.563
376,281.8,180.247,-101.553
377,258.79,192.3,-66.49
378,184.8,192.3,7.5
379,188.3,206.58,18.28
380,156.8,200.952,44.152
381,293.9,294.453,0.553
382,360.9,200.952,-159.948
383,215.79,212.033,-3.757
384,235.8,192.3,-43.5
385,189.8,203.18,13.38
386,118.8,180.247,61.447
387,98.99,200.952,101.962
388,202.8,228.395,25.595
389,264.91,188.899,-76.011
390,139.98,180.247,40.267
391,186.8,180.247,-6.553
392,184.8,234.58,49.78
393,167.8,180.247,12.447
394,293.8,192.3,-101.5
395,203.9,188.899,-15.001
396,173.81,213.605,39.795
397,261.8,192.3,-69.5
398,198.9,180.247,-18.653
399,184.8,192.3,7.5
400,235.8,180.247,-55.553
401,202.8,192.3,-10.5
402,124.98,166.184,41.204
403,243.8,214.846,-28.954
404,235.8,188.899,-46.901
405,289.8,192.3,-97.5
406,195.8,192.3,-3.5
407,295.73,304.203,8.473
408,217.81,212.033,-5.777
409,214.8,212.033,-2.767
410,178.8,214.261,35.461
411,180.8,214.521,33.721
412,123.8,178.237,54.437
413,212.98,225.658,12.678
414,?,200.952,?
415,188.8,180.247,-8.553
416,124.8,192.3,67.5
417,342.8,226.74,-116.06
418,279.9,233.339,-46.561
419,253.8,226.313,-27.487
420,278.8,269.266,-9.534
421,395,246.632,-148.368
422,186.8,206.58,19.78
423,120.98,203.18,82.2
424,135.8,180.247,44.447
425,172.3,180.247,7.947
426,181.8,241.021,59.221
427,223.9,200.952,-22.948
428,266.8,166.184,-100.616
429,156.8,188.899,32.099
430,225.8,245.391,19.591
431,219.48,235.966,16.486
432,113.3,203.18,89.88
433,141.8,199.98,58.18
434,154.8,180.247,25.447
435,156.8,192.3,35.5
436,239.8,199.98,-39.82
437,102.98,166.184,63.204
438,168.8,192.3,23.5
439,235.9,222.913,-12.987
440,468.01,331.611,-136.399
441,140.8,180.247,39.447
442,171.3,166.184,-5.116
443,163.8,180.247,16.447
444,223.3,234.965,11.665
445,173.81,180.247,6.437
446,372.24,319.069,-53.171
447,62.98,200.952,137.972
448,114.8,226.899,112.099
449,178.8,180.247,1.447
450,161.8,192.3,30.5
451,238.8,199.98,-38.82
452,216.81,192.3,-24.51
453,189.8,241.021,51.221
454,163.8,199.98,36.18
455,198.8,180.247,-18.553
456,176.8,208.632,31.832
457,186.8,192.3,5.5
458,324.5,226.313,-98.187
459,155.9,180.247,24.347
460,152.8,192.3,39.5
461,339.9,212.033,-127.867
462,244.44,250.029,5.589
463,253.8,226.313,-27.487
464,132.8,199.98,67.18
465,?,229.127,?
466,229.8,188.899,-40.901
467,245.8,234.31,-11.49
468,235.8,188.899,-46.901
469,127.8,180.247,52.447
470,129.79,192.3,62.51
471,239.8,254.725,14.925
472,185.8,226.899,41.099
473,182.9,206.58,23.68
474,313.1,241.18,-71.92
475,281.9,213.605,-68.295
476,140.3,199.98,59.68
477,349.91,192.3,-157.61
478,256.9,199.98,-56.92
479,309.99,194.528,-115.462
480,243.8,199.98,-43.82
481,271.8,194.528,-77.272
482,159.98,226.74,66.76
483,164.8,180.247,15.447
484,235.8,226.899,-8.901
485,191.8,192.3,0.5
486,237.8,215.232,-22.568
487,177.8,192.3,14.5
488,151.8,188.899,37.099
489,283.9,200.625,-83.275
490,133.89,192.3,58.41
491,154.8,206.58,51.78
492,129.79,180.247,50.457
493,138.8,180.247,41.447
494,?,275.62,?
495,180.3,199.98,19.68
496,271.9,180.247,-91.653
497,165.8,180.247,14.447
498,137.98,188.899,50.919
499,163.8,180.247,16.447
500,151.8,180.247,28.447
501,133.8,180.247,46.447
502,171.8,206.58,34.78
503,?,180.247,?
504,185.9,192.3,6.4
505,213.24,278.414,65.174
506,117.8,192.3,74.5
507,128.98,180.247,51.267
508,226.9,180.247,-46.653
509,202.8,199.98,-2.82
510,156.3,180.247,23.947
511,155.9,212.033,56.133
512,259.81,180.247,-79.563
513,248.9,188.899,-60.001
514,295.73,304.203,8.473
515,251.8,180.247,-71.553
516,190.8,180.247,-10.553
517,158.8,180.247,21.447
518,316.9,199.98,-116.92
519,208.9,214.688,5.788
520,186.9,220.685,33.785
521,266.8,188.899,-77.901
522,214.4,247.96,33.56
523,150.8,180.247,29.447
524,350.91,246.473,-104.437
525,289.8,180.247,-109.553
526,193.4,180.247,-13.153
527,112.98,166.184,53.204
528,218.9,233.68,14.78
529,101.8,200.952,99.152
530,125.8,199.98,74.18
531,167.9,250.029,82.129
532,344.9,199.98,-144.92
533,149.8,188.899,39.099
534,224.8,180.247,-44.553
535,104.8,192.3,87.5
536,78.8,192.3,113.5
537,181.4,247.96,66.56
538,171.98,192.3,20.32
539,256.8,188.899,-67.901
540,246.9,214.846,-32.054
541,205.8,225.658,19.858
542,225.9,234.31,8.41
543,358.01,351.344,-6.666
544,209.8,192.3,-17.5
545,111.8,245.391,133.591
546,156.8,192.3,35.5
547,218.8,192.3,-26.5
548,187.98,192.3,4.32
549,250.8,192.3,-58.5
550,56.99,215.232,158.242
551,199.8,199.98,0.18
552,193.8,192.3,-1.5
553,225.8,199.98,-25.82
554,342.24,284.47,-57.77
555,362.9,199.98,-162.92
556,186.8,208.632,21.832
557,166.8,194.528,27.728
558,144.8,192.3,47.5
559,153.8,180.247,26.447
560,236.8,199.98,-36.82
561,246.9,214.521,-32.379
562,202.8,208.632,5.832
563,229.3,180.247,-49.053
564,289.9,199.98,-89.92
565,226.9,208.632,-18.268
566,206.9,208.632,1.732
567,140.8,166.184,25.384
568,324.8,199.98,-124.82
569,224.8,180.247,-44.553
570,?,226.74,?
571,109.8,188.899,79.099
572,174.81,199.98,25.17
573,246.1,212.033,-34.067
574,408.9,214.521,-194.379
575,175.8,188.899,13.099
576,54.97,188.899,133.929
577,173.81,212.033,38.223
578,130.98,206.58,75.6
579,129.79,203.18,73.39
580,139.8,192.3,52.5
581,140.8,180.247,39.447
582,171.8,206.58,34.78
583,161.8,215.232,53.432
584,220.8,192.3,-28.5
585,166.3,188.899,22.599
586,155.98,180.247,24.267
587,405.9,212.033,-193.867
588,125.8,234.31,108.51
589,182.8,215.232,32.432
590,314.8,199.98,-114.82
591,194.8,192.3,-2.5
592,244,212.033,-31.967
593,115.8,229.127,113.327
594,221.8,200.952,-20.848
595,227.8,278.414,50.614
596,171.98,180.247,8.267
597,187.8,192.3,4.5
598,154.8,192.3,37.5
599,181.8,180.247,-1.553
600,102.3,188.899,86.599
601,186.8,206.58,19.78
602,300.9,225.658,-75.242
603,207.8,192.3,-15.5
604,372.24,284.47,-87.77
605,230.3,206.981,-23.319
606,172.79,180.247,7.457
607,267.9,192.3,-75.6
608,330.8,248.205,-82.595
609,202.98,243.644,40.664
610,197.4,253.199,55.799
611,265.8,180.247,-85.553
612,166.8,212.033,45.233
613,180.8,199.98,19.18
614,161.8,194.528,32.728
615,234.9,245.391,10.491
616,183.8,206.58,22.78
617,179.8,180.247,0.447
618,234.8,192.3,-42.5
619,245.8,212.033,-33.767
620,120.8,199.98,79.18
621,?,253.413,?
622,180.9,245.732,64.832
623,171.9,206.58,34.68
624,174.81,206.58,31.77
625,178.98,200.952,21.972
626,239.9,214.261,-25.639
627,190.3,215.232,24.932
628,185.8,192.3,6.5
629,242.9,212.033,-30.867
630,198.8,180.247,-18.553
631,246.9,199.98,-46.92
632,140.8,215.232,74.432
633,178.91,192.3,13.39
634,334.5,188.899,-145.601
635,202.8,192.3,-10.5
636,351.32,244.547,-106.773
637,209.3,206.58,-2.72
638,218.8,212.033,-6.767
639,155.9,206.58,50.68
640,159.8,200.952,41.152
641,299.9,279.746,-20.154
642,221.8,180.247,-41.553
643,148.8,241.021,92.221
644,205.9,194.528,-11.372
645,404.8,200.952,-203.848
646,296.9,214.261,-82.639
647,207.8,248.702,40.902
648,123.8,192.3,68.5
649,239.3,199.98,-39.32
650,301.9,214.688,-87.212
651,165.98,188.899,22.919
652,250.8,235.392,-15.408
653,223.64,250.029,26.389
654,154.8,180.247,25.447
655,144.98,180.247,35.267
656,116.8,214.846,98.046
657,210.8,188.899,-21.901
658,204.9,226.74,21.84
659,269.9,228.968,-40.932
660,163.98,192.3,28.32
661,114.8,214.846,100.046
662,271.8,226.313,-45.487
663,320,188.899,-131.101
664,297,212.033,-84.967
665,206.8,225.658,18.858
666,269.8,180.247,-89.553
667,175.8,180.247,4.447
668,225.9,241.021,15.121
669,200.8,180.247,-20.553
670,98.8,180.247,81.447
671,215.32,250.029,34.709
672,171.8,226.899,55.099
673,224.8,215.232,-9.568
674,291.9,213.605,-78.295
675,255.9,229.127,-26.773
676,132.8,199.98,67.18
677,214.9,180.247,-34.653
678,152.8,194.528,41.728
679,?,199.98,?
680,188.8,188.899,0.099
681,357.9,246.473,-111.427
682,262.8,212.033,-50.767
683,103.8,180.247,76.447
684,97.97,203.18,105.21
685,184.8,206.58,21.78
686,152.98,166.184,13.204
687,400,235.392,-164.608
688,181.9,214.261,32.361
689,272.9,192.3,-80.6
690,113.98,180.247,66.267
691,185.8,214.261,28.461
692,271,249.272,-21.728
693,183.8,226.74,42.94
694,149.8,199.98,50.18
695,201.8,214.846,13.046
696,223.3,260.013,36.713
697,155.8,192.3,36.5
698,221.9,258.681,36.781
699,101.8,180.247,78.447
700,198.8,199.98,1.18
701,233.8,244.547,10.747
702,275.8,226.74,-49.06
703,215.9,188.899,-27.001
704,181.8,194.528,12.728
705,201.8,178.237,-23.563
706,357.9,233.339,-124.561
707,152.8,234.58,81.78
708,177,226.74,49.74
709,167.9,212.033,44.133
710,89.98,180.247,90.267
711,234.8,220.685,-14.115
712,249.8,200.952,-48.848
713,207.8,226.313,18.513
714,156.3,166.184,9.884
715,413,225.658,-187.342
716,285.8,192.3,-93.5
717,168.8,192.3,23.5
718,216.9,241.021,24.121
719,177.91,192.3,14.39
720,217.9,199.98,-17.92
721,198.8,220.685,21.885
722,275.4,245.732,-29.668
723,60.98,220.685,159.705
724,145.8,222.913,77.113
725,343.9,222.913,-120.987
726,196.8,192.3,-4.5
727,203.9,200.952,-2.948
728,339.4,214.846,-124.554
729,125.8,180.247,54.447
730,373.3,219.033,-154.267
731,161.3,212.033,50.733
732,154.8,192.3,37.5
733,?,200.952,?
734,129.39,214.261,84.871
735,106.8,208.632,101.832
736,194.8,188.899,-5.901
737,222.8,192.3,-30.5
738,194.8,192.3,-2.5
739,106.8,180.247,73.447
740,328.8,215.232,-113.568
741,266.8,214.521,-52.279
742,221.91,199.98,-21.93
743,190.3,199.98,9.68
744,187.8,192.3,4.5
745,165.8,180.247,14.447
746,270.9,180.247,-90.653
747,186.8,180.247,-6.553
748,362.24,284.47,-77.77
749,210.8,166.184,-44.616
750,165.8,241.021,75.221
751,150.8,180.247,29.447
752,253.9,250.029,-3.871
753,166.8,199.98,33.18
754,110.8,188.899,78.099
755,136.9,180.247,43.347
756,181.9,206.58,24.68
757,173.81,203.18,29.37
758,196.8,192.3,-4.5
759,151.98,194.528,42.548
760,172.79,188.899,16.109
761,270.9,194.528,-76.372
762,218.8,192.3,-26.5
763,158.8,192.3,33.5
764,216.31,215.232,-1.078
765,111.3,200.952,89.652
