inst#,actual,predicted,error
213,191.8,175.094,-16.706
214,220.8,243.8,23
215,306.91,146.444,-160.466
216,356.9,239.9,-117
217,221.8,272.898,51.098
218,172.79,180.026,7.236
219,88.98,79.778,-9.202
220,293.2,132.55,-160.65
221,198.9,106.8,-92.1
222,145.8,169.133,23.333
223,215.9,235.85,19.95
224,235.9,159.35,-76.55
225,181.5,195.055,13.555
226,188.8,150.045,-38.755
227,172.79,172.79,0
228,186.8,186.8,0
229,227.8,264.76,36.96
230,211.9,267.244,55.344
231,250.9,250.9,0
232,187.8,132.957,-54.843
233,132.8,163.437,30.637
234,121.98,90.28,-31.7
235,197.8,197.8,-0
236,187.8,177.086,-10.714
237,216.81,170.9,-45.91
238,160.9,198.768,37.868
239,186.8,209.4,22.6
240,118.8,141.161,22.361
241,272.8,312.9,40.1
242,310.8,276.367,-34.433
243,274.8,294.8,20
244,310.8,252.586,-58.214
245,306.8,244.8,-62
246,106.42,180.8,74.38
247,109.98,147.497,37.517
248,159.8,241.114,81.314
249,149.8,171.8,22
250,286.9,286.9,0
251,379.9,247.8,-132.1
252,190.9,170.8,-20.1
253,189.9,185.8,-4.1
254,152.8,152.8,0
255,210.8,241.057,30.257
256,146.98,180.251,33.271
257,158.3,185.127,26.827
258,154.8,154.8,0
259,143.3,174.163,30.863
260,141.8,149.329,7.529
261,166.9,105.85,-61.05
262,176.8,180.9,4.1
263,104.8,185.578,80.778
264,180.8,208.68,27.88
265,228.8,272.9,44.1
266,251.8,180.651,-71.149
267,200.8,392.8,192
268,192.8,193.659,0.859
269,130.81,190.8,59.99
270,197.8,201.9,4.1
271,121.8,153.618,31.818
272,181.8,229.3,47.5
273,254.8,147.678,-107.122
274,219.8,198.625,-21.175
275,146.8,146.8,0
276,205.8,240.847,35.047
277,105.9,124.8,18.9
278,207.8,203.64,-4.16
279,200.9,200.9,0
280,135.98,160.744,24.764
281,365,369,4
282,122.8,148.35,25.55
283,354.9,350.8,-4.1
284,210.9,161.345,-49.555
285,196.8,292.9,96.1
286,173.9,169.8,-4.1
287,251.8,238.722,-13.078
288,160.8,144.9,-15.9
289,298.8,178.8,-120
290,204.8,219.468,14.668
291,252.8,186.863,-65.937
292,125.8,139.843,14.043
293,146.3,170.98,24.68
294,309.9,198.85,-111.05
295,293.2,126.8,-166.4
296,138.8,200.15,61.35
297,213.31,218.85,5.54
298,189.8,185.3,-4.5
299,221.9,261.4,39.5
300,122.8,122.8,0
301,141.8,155.034,13.234
302,314.8,262.4,-52.4
303,176.89,116.9,-59.99
304,107.98,112.033,4.053
305,409.6,273.15,-136.45
306,224.8,213.55,-11.25
307,165.8,172.111,6.311
308,267.8,260.767,-7.033
309,161.8,149.56,-12.24
310,329.8,239.3,-90.5
311,211.9,246.247,34.347
312,179.96,223.64,43.68
313,186.8,186.8,0
314,258.79,340.9,82.11
315,183.8,193.316,9.516
316,229.8,258.711,28.911
317,120.98,170.245,49.265
318,286.4,239.518,-46.882
319,80.98,91.851,10.871
320,222.8,222.8,0
321,309.3,295.8,-13.5
322,170.8,172.288,1.488
323,178.8,149.178,-29.622
324,218.3,129.522,-88.778
325,171.8,217.9,46.1
326,232.8,168.13,-64.67
327,148.8,220.02,71.22
328,191.8,165.478,-26.322
329,199.8,203.9,4.1
330,178.8,178.8,0
331,148.8,162.544,13.744
332,259.3,287.95,28.65
333,161.8,170.467,8.667
334,303.5,280.4,-23.1
335,299.9,296.3,-3.6
336,339.9,327.405,-12.495
337,257.3,222.9,-34.4
338,153.8,174.062,20.262
339,235.9,233.033,-2.867
340,148.3,158.816,10.516
341,132.8,166.367,33.567
342,?,158.8,?
343,221.8,250.4,28.6
344,181.8,212.4,30.6
345,166.3,169.497,3.197
346,215.9,248.4,32.5
347,236.8,237.971,1.171
348,352,352,0
349,189.8,189.8,0
350,366.8,296.287,-70.513
351,169.8,193.8,24
352,105.9,128.9,23
353,127.8,107.8,-20
354,189.8,193.9,4.1
355,147.8,100.282,-47.518
356,201.8,230.8,29
357,171.8,146.133,-25.667
358,191.8,142.622,-49.178
359,259.81,243.814,-15.996
360,281.8,210.578,-71.222
361,258.79,254.37,-4.42
362,184.8,163.923,-20.877
363,188.3,188.3,0
364,156.8,156.8,0
365,293.9,191.8,-102.1
366,360.9,254.8,-106.1
367,215.79,287,71.21
368,235.8,210.366,-25.434
369,189.8,189.187,-0.613
370,118.8,141.161,22.361
371,98.99,84.981,-14.009
372,202.8,169.8,-33
373,264.91,192.8,-72.11
374,139.98,178.772,38.792
375,186.8,228.85,42.05
376,184.8,200.35,15.55
377,167.8,185.167,17.367
378,293.8,199.817,-93.983
379,203.9,258.94,55.04
380,173.81,266.926,93.116
381,261.8,213.31,-48.49
382,198.9,188.3,-10.6
383,184.8,188.056,3.256
384,235.8,182.76,-53.04
385,202.8,208.813,6.012
386,124.98,153.364,28.384
387,243.8,210.022,-33.778
388,235.8,326.9,91.1
389,289.8,184.4,-105.4
390,195.8,247.8,52
391,295.73,201.9,-93.83
392,217.81,235.84,18.03
393,214.8,214.8,0
394,178.8,265.4,86.6
395,180.8,244.8,64
396,123.8,219.468,95.668
397,212.98,208.403,-4.577
398,?,330.1,?
399,188.8,162.89,-25.91
400,124.8,124.8,0
401,342.8,259.517,-83.283
402,279.9,279.9,0
403,253.8,175.133,-78.667
404,278.8,242.8,-36
405,395,341.85,-53.15
406,186.8,204.44,17.64
407,120.98,170.245,49.265
408,135.8,154.978,19.178
409,172.3,176.8,4.5
410,181.8,138.8,-43
411,223.9,224.138,0.238
412,266.8,270.9,4.1
413,156.8,136.4,-20.4
414,225.8,218.021,-7.779
415,219.48,220.8,1.32
416,113.3,142.135,28.835
417,141.8,146.814,5.014
418,154.8,163.956,9.156
419,156.8,165.85,9.05
420,239.8,241.85,2.05
421,102.98,161.127,58.147
422,168.8,168.8,0
423,235.9,213.85,-22.05
424,468.01,199.3,-268.71
425,140.8,140.8,0
426,171.3,192.78,21.48
427,163.8,172.262,8.462
428,223.3,292.9,69.6
429,173.81,174.069,0.259
430,372.24,204.8,-167.44
431,62.98,62.98,0
432,114.8,134.8,20
433,178.8,243.355,64.555
434,161.8,161.8,0
435,238.8,296.9,58.1
436,216.81,185.671,-31.139
437,189.8,297.9,108.1
438,163.8,139.3,-24.5
439,198.8,211.2,12.4
440,176.8,176.8,0
441,186.8,209.928,23.128
442,324.5,299.982,-24.518
443,155.9,151.8,-4.1
444,152.8,187.112,34.312
445,339.9,293.467,-46.433
446,244.44,254.84,10.4
447,253.8,243.467,-10.333
448,132.8,189.35,56.55
449,?,167.8,?
450,229.8,191.518,-38.282
451,245.8,145.573,-100.227
452,235.8,210.059,-25.741
453,127.8,164.23,36.43
454,129.79,148.8,19.01
455,239.8,315.9,76.1
456,185.8,201.805,16.005
457,182.9,178.8,-4.1
458,313.1,305.1,-8
459,281.9,272.981,-8.919
460,140.3,140.3,0
461,349.91,227.8,-122.11
462,256.9,276.9,20
463,309.99,172.79,-137.2
464,243.8,172.331,-71.469
465,271.8,247.075,-24.725
466,159.98,114.477,-45.503
467,164.8,203.618,38.818
468,235.8,322.325,86.525
469,191.8,221.75,29.95
470,237.8,346.9,109.1
471,177.8,170.178,-7.622
472,151.8,215.428,63.628
473,283.9,200.8,-83.1
474,133.89,129.79,-4.1
475,154.8,248.9,94.1
476,129.79,199.588,69.798
1,138.8,85.98,-52.82
2,?,343.8,?
3,180.3,181.94,1.64
4,271.9,245.167,-26.733
5,165.8,165.8,0
6,137.98,147.153,9.173
7,163.8,142.472,-21.328
8,151.8,154.901,3.101
9,133.8,123.652,-10.148
10,171.8,171.8,0
11,?,170.98,?
12,185.9,182.971,-2.929
13,213.24,185.8,-27.44
14,117.8,113.89,-3.91
15,128.98,192.471,63.491
16,226.9,186.3,-40.6
17,202.8,202.8,0
18,156.3,166.88,10.58
19,155.9,155.9,0
20,259.81,246.566,-13.244
21,248.9,182.427,-66.473
22,295.73,255.9,-39.83
23,251.8,152.017,-99.783
24,190.8,166.88,-23.92
25,158.8,175.05,16.25
26,316.9,224.9,-92
27,208.9,243.9,35
28,186.9,185.26,-1.64
29,266.8,266.833,0.033
30,214.4,97.3,-117.1
31,150.8,137.369,-13.431
32,350.91,350.91,0
33,289.8,199.9,-89.9
34,193.4,173.9,-19.5
35,112.98,153.545,40.565
36,218.9,172.79,-46.11
37,101.8,101.8,0
38,125.8,155.8,30
39,167.9,224.9,57
40,344.9,343.533,-1.367
41,149.8,148.5,-1.3
42,224.8,175.614,-49.186
43,104.8,104.8,0
44,78.8,78.8,0
45,181.4,195.9,14.5
46,171.98,183.446,11.466
47,256.8,230.9,-25.9
48,246.9,257.629,10.729
49,205.8,280.133,74.333
50,225.9,221.8,-4.1
51,358.01,119.8,-238.21
52,209.8,205.3,-4.5
53,111.8,111.8,0
54,156.8,156.8,0
55,218.8,178.8,-40
56,187.98,166.712,-21.268
57,250.8,326.8,76
58,56.99,155.597,98.607
59,199.8,213.656,13.856
60,193.8,193.8,0
61,225.8,229.9,4.1
62,342.24,135.8,-206.44
63,362.9,289.8,-73.1
64,186.8,190.9,4.1
65,166.8,170.9,4.1
66,144.8,231.3,86.5
67,153.8,165.059,11.259
68,236.8,211.057,-25.743
69,246.9,292.9,46
70,202.8,202.8,0
71,229.3,216.935,-12.365
72,289.9,234.533,-55.367
73,226.9,260.837,33.937
74,206.9,203.312,-3.588
75,140.8,157.209,16.409
76,324.8,261.9,-62.9
77,224.8,219.911,-4.889
78,?,166.8,?
79,109.8,93.8,-16
80,174.81,272.825,98.015
81,246.1,271.06,24.96
82,408.9,252.77,-156.13
83,175.8,194.225,18.425
84,54.97,83.179,28.209
85,173.81,177.91,4.1
86,130.98,130.98,0
87,129.79,152.383,22.593
88,139.8,149.27,9.47
89,140.8,165.8,25
90,171.8,261.85,90.05
91,161.8,140.8,-21
92,220.8,220.8,0
93,166.3,126.532,-39.768
94,155.98,199.708,43.728
95,405.9,401.6,-4.3
96,125.8,179.675,53.875
97,182.8,184.85,2.05
98,314.8,314.8,0
99,194.8,243.9,49.1
100,244,305,61
101,115.8,131.9,16.1
102,221.8,233.922,12.122
103,227.8,207.8,-20
104,171.98,185.852,13.872
105,187.8,188.932,1.132
106,154.8,154.8,0
107,181.8,170.922,-10.878
108,102.3,139.395,37.095
109,186.8,186.8,0
110,300.9,368.8,67.9
111,207.8,211.9,4.1
112,372.24,144.9,-227.34
113,230.3,230.3,0
114,172.79,172.79,0
115,267.9,243.9,-24
116,330.8,334.9,4.1
117,202.98,213.834,10.854
118,197.4,197.4,0
119,265.8,157.98,-107.82
120,166.8,265.4,98.6
121,180.8,180.8,-0
122,161.8,266.238,104.438
123,234.9,200.9,-34
124,183.8,187.9,4.1
125,179.8,177.193,-2.607
126,234.8,214.854,-19.946
127,245.8,188.361,-57.439
128,120.8,163.207,42.407
129,?,265.9,?
130,180.9,276.4,95.5
131,171.9,167.8,-4.1
132,174.81,176.347,1.537
133,178.98,182.3,3.32
134,239.9,258.9,19
135,190.3,190.3,0
136,185.8,171.293,-14.507
137,242.9,274.35,31.45
138,198.8,135.98,-62.82
139,246.9,164.8,-82.1
140,140.8,145.515,4.715
141,178.91,192.412,13.502
142,334.5,229,-105.5
143,202.8,214.712,11.912
144,351.32,309.72,-41.6
145,209.3,145.3,-64
146,218.8,274.85,56.05
147,155.9,175.9,20
148,159.8,217.81,58.01
149,299.9,191.855,-108.045
150,221.8,246.566,24.766
151,148.8,148.8,0
152,205.9,205.9,0
153,404.8,254.189,-150.611
154,296.9,257.8,-39.1
155,207.8,296.567,88.767
156,123.8,139.034,15.234
157,239.3,247.9,8.6
158,301.9,224.3,-77.6
159,165.98,196.831,30.851
160,250.8,420,169.2
161,223.64,153.8,-69.84
162,154.8,153.751,-1.049
163,144.98,159.053,14.073
164,116.8,120.657,3.857
165,210.8,210.8,0
166,204.9,202.85,-2.05
167,269.9,224.9,-45
168,163.98,155.589,-8.391
169,114.8,175.017,60.217
170,271.8,221.8,-50
171,320,352,32
172,297,260.2,-36.8
173,206.8,206.8,0
174,269.8,205.611,-64.189
175,175.8,214.3,38.5
176,225.9,211.35,-14.55
177,200.8,216.935,16.135
178,98.8,134.69,35.89
179,215.32,219.345,4.025
180,171.8,302.88,131.08
181,224.8,226.664,1.864
182,291.9,235.8,-56.1
183,255.9,209.8,-46.1
184,132.8,179.322,46.522
185,214.9,124.8,-90.1
186,152.8,210.9,58.1
187,?,171.44,?
188,188.8,227.933,39.133
189,357.9,200.8,-157.1
190,262.8,262.8,0
191,103.8,143.022,39.222
192,97.97,138.188,40.218
193,184.8,184.8,0
194,152.98,153.545,0.565
195,400,400,0
196,181.9,177.8,-4.1
197,272.9,199.8,-73.1
198,113.98,134.446,20.466
199,185.8,185.8,0
200,271,289.7,18.7
201,183.8,183.8,0
202,149.8,124.9,-24.9
203,201.8,201.8,0
204,223.3,199.8,-23.5
205,155.8,156.518,0.718
206,221.9,203.9,-18
207,101.8,101.8,0
208,198.8,200.85,2.05
209,233.8,254.6,20.8
210,275.8,234.711,-41.089
211,215.9,255.8,39.9
212,181.8,235.9,54.1
213,201.8,152.061,-49.739
214,357.9,243.8,-114.1
215,152.8,152.8,0
216,177,252.114,75.114
217,167.9,163.8,-4.1
218,89.98,114.426,24.446
219,234.8,230.3,-4.5
220,249.8,270.367,20.567
221,207.8,207.8,0
222,156.3,112.98,-43.32
223,413,207.8,-205.2
224,285.8,285.8,0
225,168.8,168.8,0
226,216.9,240.2,23.3
227,177.91,177.91,0
228,217.9,148.8,-69.1
229,198.8,250,51.2
230,275.4,319.9,44.5
231,60.98,62.98,2
232,145.8,162.256,16.456
233,343.9,223.85,-120.05
234,196.8,196.8,0
235,203.9,201.85,-2.05
236,339.4,351.8,12.4
237,125.8,125.8,-0
238,373.3,103.8,-269.5
239,161.3,166.62,5.32
240,154.8,154.8,0
241,?,286.993,?
242,129.39,153.895,24.505
243,106.8,128.4,21.6
244,194.8,212.867,18.067
245,222.8,246.922,24.122
246,194.8,194.8,0
247,106.8,106.8,0
248,328.8,394.8,66
249,266.8,263.971,-2.829
250,221.91,219.177,-2.733
251,190.3,190.3,0
252,187.8,223.062,35.262
253,165.8,165.8,0
254,270.9,199.8,-71.1
255,186.8,209.4,22.6
256,362.24,162.8,-199.44
257,210.8,200.784,-10.016
258,165.8,201.35,35.55
259,150.8,130.81,-19.99
260,253.9,192.4,-61.5
261,166.8,171.063,4.262
262,110.8,122.52,11.72
263,136.9,103.4,-33.5
264,181.9,179.85,-2.05
265,173.81,143.8,-30.01
266,196.8,196.8,0
267,151.98,143.492,-8.488
268,172.79,197.8,25.01
269,270.9,298.625,27.725
270,218.8,140.847,-77.953
271,158.8,162.9,4.1
272,216.31,211.156,-5.154
273,111.3,136.9,25.6
274,269.8,273.9,4.1
275,182.9,179.375,-3.525
276,177.8,217.9,40.1
277,235.9,287.9,52
278,279.9,294.9,15
279,211.9,211.9,0
280,196.8,196.8,0
281,316.9,230.35,-86.55
282,223.3,223.3,-0
283,148.9,178.35,29.45
284,111.8,380.9,269.1
285,419.9,338.35,-81.55
286,174.81,178.91,4.1
287,150.9,146.8,-4.1
288,181.9,209.8,27.9
289,299.9,299.9,0
290,301.79,256.261,-45.529
291,134.3,166.3,32
292,360.8,317.3,-43.5
293,308.8,267.05,-41.75
294,162.8,194.326,31.526
295,?,331.845,?
296,164.8,171.136,6.336
297,134.48,180.334,45.854
298,123.8,108.8,-15
299,155.9,151.8,-4.1
300,236.8,260.022,23.222
301,132.98,145.48,12.5
302,130.98,152.871,21.891
303,299.9,329.9,30
304,62.98,62.98,0
305,174.81,172.56,-2.25
306,256.8,188.353,-68.447
307,423.6,262.367,-161.233
308,166.8,218.8,52
309,204.9,147.17,-57.73
310,261.8,266.925,5.125
311,221.8,216.16,-5.64
312,145.8,162.218,16.418
313,113.8,113.8,0
314,89.98,96.313,6.333
315,335.9,175.9,-160
316,198.8,229.9,31.1
317,191.8,264.167,72.367
318,142.8,143.689,0.889
319,134.98,185.347,50.367
320,294.8,209.238,-85.562
321,203.8,241.204,37.404
322,146.8,146.8,0
323,108.98,175.212,66.232
324,216.81,248.167,31.357
325,150.8,154.9,4.1
326,173.81,215.79,41.98
327,279.4,229.6,-49.8
328,190.3,190.3,0
329,181.9,222.35,40.45
330,141.8,160.911,19.111
331,170.8,137.353,-33.447
332,111.8,131.17,19.37
333,142.9,138.8,-4.1
334,218.9,270.8,51.9
335,199.8,199.8,0
336,199.9,140.97,-58.93
337,225.9,154.8,-71.1
338,322.9,322.9,0
339,223.9,155.98,-67.92
340,181.8,352,170.2
341,160.8,243.874,83.074
342,258.9,175.49,-83.41
343,?,69.8,?
344,212.9,150.85,-62.05
345,177.91,210.8,32.89
346,170.8,203.125,32.325
347,203.8,163.75,-40.05
348,250.68,289.507,38.827
349,121.9,153.8,31.9
350,200.9,200.9,0
351,150.8,150.8,0
352,392.8,228.3,-164.5
353,199.8,176.8,-23
354,223.4,223.4,0
355,236.8,211.057,-25.743
356,317.28,236.16,-81.12
357,219.3,219.3,0
358,176.89,180.5,3.61
359,162.9,177.8,14.9
360,199.8,199.8,0
361,221.8,172.425,-49.375
362,171.8,146.289,-25.511
363,314.9,310.8,-4.1
364,199.8,199.8,0
365,173.81,192.669,18.859
366,235.8,219.912,-15.888
367,368.1,158.8,-209.3
368,218.4,190.3,-28.1
369,96.8,207.9,111.1
370,189.8,219.611,29.811
371,214.9,210.8,-4.1
372,226.9,274.317,47.417
373,152.8,136.173,-16.627
374,134.8,187.133,52.333
375,148.8,230.2,81.4
376,227.8,231.9,4.1
377,273.11,271.06,-2.05
378,216.81,191.482,-25.328
379,161.98,166.893,4.913
380,221.8,238.3,16.5
381,250.9,199.9,-51
382,410.1,163.13,-246.97
383,359.5,342.933,-16.567
384,411,246.8,-164.2
385,198.3,175.3,-23
386,132.98,136.45,3.47
387,107.8,107.8,0
388,304.8,264.8,-40
389,187.8,187.8,0
390,194.9,190.8,-4.1
391,116.8,121.448,4.648
392,135.8,139.9,4.1
393,162.8,162.8,-0
394,155.8,176.258,20.458
395,160.8,158.8,-2
396,127.8,145.35,17.55
397,222.8,222.8,0
398,169.9,165.8,-4.1
399,306.91,211.85,-95.06
400,211.29,211.29,0
401,177.8,188.464,10.664
402,106.8,146.478,39.678
403,122.3,174.328,52.028
404,141.8,141.8,0
405,130.81,209.467,78.657
406,414.65,123.8,-290.85
407,70.98,62.313,-8.667
408,146.98,228.174,81.194
409,151.9,147.8,-4.1
410,162.8,177.727,14.927
411,153.8,180.622,26.822
412,179.9,175.8,-4.1
413,379.9,428.9,49
414,172.79,172.79,0
415,400.9,400.9,0
416,113.98,140.565,26.585
417,208.8,171.471,-37.329
418,192.9,188.8,-4.1
419,275.8,173.033,-102.767
420,155.8,172.7,16.9
421,210.4,206.3,-4.1
422,199.8,230.85,31.05
423,169.8,207.915,38.115
424,207.4,218.867,11.467
425,180.8,165.088,-15.712
426,390.9,329.833,-61.067
427,241.9,258.9,17
428,153.8,162.429,8.629
429,183.8,198.9,15.1
430,438.1,438.1,0
431,151.8,135.703,-16.097
432,202.3,202.3,0
433,315.9,239.8,-76.1
434,305.8,292.338,-13.462
435,293.9,228.8,-65.1
436,221.8,261.507,39.707
437,362.24,152.8,-209.44
438,214.9,231.3,16.4
439,132.98,140.8,7.82
440,134.3,153.755,19.455
441,98.9,94.8,-4.1
442,163.3,163.3,0
443,153.8,153.8,0
444,273.8,353.9,80.1
445,207.8,207.8,0
446,149.8,149.8,0
447,209.8,209.8,0
448,226.9,243.567,16.667
449,178.8,194.267,15.467
450,249.9,188.9,-61
451,102.8,145.8,43
452,148.3,148.3,0
453,204.9,240.556,35.656
454,393,372.5,-20.5
455,217.81,217.81,0
456,393.8,292.618,-101.182
457,211.9,255.867,43.967
458,297.8,301.9,4.1
459,167.8,188.49,20.69
460,119.8,152.044,32.244
461,343.9,296.6,-47.3
462,323.3,253.3,-70
463,252.9,161.8,-91.1
464,223.8,175.589,-48.211
465,167.48,132.3,-35.18
466,138.8,136.649,-2.151
467,222.8,222.8,0
468,354.73,199.9,-154.83
469,107.98,160.058,52.078
470,232.3,200.066,-32.234
471,159.8,160.618,0.818
472,362.8,304.9,-57.9
473,301.79,224.65,-77.14
474,238.3,260.45,22.15
475,150.8,120.8,-30
476,168.8,186.798,17.998
1,267.8,237.196,-30.604
2,294.8,175.027,-119.773
3,175.8,182.056,6.256
4,146.8,146.8,0
5,101.98,173.531,71.551
6,210.9,206.8,-4.1
7,139.9,148.85,8.95
8,114.8,114.8,0
9,?,132.98,?
10,120.8,126.695,5.895
11,245.9,241.8,-4.1
12,314.8,350.96,36.16
13,367.9,167.85,-200.05
14,194.8,194.8,0
15,118.8,138.188,19.388
16,163.8,213.8,50
17,196.8,219.799,22.999
18,177.9,248.067,70.167
19,242.8,278.8,36
20,155.98,198.293,42.313
21,118.8,111.819,-6.981
22,224.8,188.8,-36
23,209.8,166.8,-43
24,339.9,284.4,-55.5
25,235,244.85,9.85
26,207.3,221.2,13.9
27,244.44,135.8,-108.64
28,295.9,207.8,-88.1
29,368,241.8,-126.2
30,130.81,141.452,10.642
31,220.8,234.1,13.3
32,418.01,117.3,-300.71
33,381.9,197.081,-184.819
34,244.1,291.66,47.56
35,312.8,228.387,-84.413
36,86.98,145.262,58.282
37,231.9,266.9,35
38,145.98,161.388,15.408
39,202.3,168.392,-33.908
40,244.9,240.8,-4.1
41,138.98,172.847,33.867
42,119.8,171.025,51.225
43,338.8,184.8,-154
44,260.81,437.8,176.99
45,137.8,137.869,0.069
46,199.8,172.375,-27.425
47,220,203.9,-16.1
48,195.8,130.742,-65.058
49,126.8,126.8,0
50,144.8,144.8,0
51,140.8,144.9,4.1
52,222.8,222.8,0
53,207.8,248.5,40.7
54,172.79,180.4,7.61
55,176.8,148.851,-27.949
56,207.8,186.8,-21
57,154.8,167.023,12.223
58,283.8,233.901,-49.899
59,172.3,146.85,-25.45
60,206.8,212.044,5.244
61,171.3,205.446,34.146
62,182.3,184.35,2.05
63,166.8,195.87,29.07
64,123.98,133.457,9.477
65,270.8,270.544,-0.256
66,185.8,189.9,4.1
67,198.8,192.689,-6.111
68,369.9,329.9,-40
69,161.8,185.844,24.044
70,154.9,178.91,24.01
71,154.8,195.85,41.05
72,172.79,201.895,29.105
73,115.98,96.98,-19
74,108.3,122.8,14.5
75,203.8,205.85,2.05
76,247.8,241.225,-6.575
77,193.8,257.9,64.1
78,186.8,201.624,14.824
79,281.8,273.98,-7.82
80,165.8,172.85,7.05
81,148.8,150.855,2.055
82,185,196.9,11.9
83,240.9,181.8,-59.1
84,72.98,77.98,5
85,177.91,211.576,33.666
86,?,452.24,?
87,203.9,201.85,-2.05
88,276.9,221.9,-55
89,387.9,322.425,-65.475
90,215.32,219.345,4.025
91,251.9,305.89,53.99
92,260.81,200.8,-60.01
93,140.8,140.8,0
94,253.3,113.8,-139.5
95,187.8,195.133,7.333
96,?,331.905,?
97,299.9,235.8,-64.1
98,171.9,171.9,0
99,271.8,246.811,-24.989
100,203.3,132.55,-70.75
101,112.8,123.8,11
102,202.3,247.438,45.137
103,146.98,169.667,22.687
104,134.8,136.85,2.05
105,62.98,62.98,0
106,308.7,174.9,-133.8
107,166.8,191.8,25
108,151.8,149.394,-2.406
109,298.8,292.95,-5.85
110,384.8,336.9,-47.9
111,233.8,276.316,42.516
112,188.8,188.8,0
113,311.9,243.8,-68.1
114,141.8,200.148,58.348
115,240.1,318.389,78.289
116,145.8,167.85,22.05
117,168.8,178.658,9.858
118,205.8,214,8.2
119,167.9,255.4,87.5
120,183.8,193.573,9.773
121,176.8,168.392,-8.408
122,280.8,276.3,-4.5
123,267.8,286.034,18.234
124,226.9,139.8,-87.1
125,152.9,151.285,-1.615
126,160.8,140.172,-20.628
127,180.3,165.3,-15
128,130.9,126.8,-4.1
129,242.9,279.9,37
130,208.98,178.247,-30.733
131,201.8,194.611,-7.189
132,145.8,138.473,-7.327
133,165.3,172.967,7.667
134,173.9,145.197,-28.703
135,343.1,339,-4.1
136,158.8,171.504,12.704
137,110.98,127.997,17.017
138,136.3,152.4,16.1
139,378,278.88,-99.12
140,188.8,189.483,0.683
141,231.8,341.55,109.75
142,146.8,228.868,82.068
143,323.3,321.3,-2
144,273.3,273.3,0
145,151.8,174.81,23.01
146,178.8,191.3,12.5
147,158.8,158.495,-0.305
148,171.8,182.05,10.25
149,167.8,249.8,82
150,149.8,149.8,0
151,182.8,185.262,2.462
152,171.8,127.627,-44.173
153,167.8,148.767,-19.033
154,186.8,255.9,69.1
155,151.8,151.8,0
156,264.3,247,-17.3
157,236.8,301.1,64.3
158,367,321.633,-45.367
159,432.3,150.388,-281.912
160,206.8,290.8,84
161,223.8,227.9,4.1
162,240.8,170.787,-70.013
163,174.81,174.81,0
164,183.8,189.167,5.367
165,146.8,185.367,38.567
166,215.9,147.8,-68.1
167,150.8,154.9,4.1
168,225.8,225.8,0
169,94.98,131.098,36.118
170,209.8,225.772,15.972
171,145.8,145.8,0
172,244.8,284.335,39.535
173,?,341.8,?
174,354.9,263.3,-91.6
175,231.9,181.8,-50.1
176,201.8,195.911,-5.889
177,196.3,196.3,0
178,223.8,251.8,28
179,195.3,234.5,39.2
180,191.8,192.022,0.222
181,100.98,120.216,19.236
182,212.8,228.167,15.367
183,278.9,262.543,-16.357
184,161.8,135.8,-26
185,210.8,214.9,4.1
186,175.8,153.053,-22.747
187,206.9,208.85,1.95
188,320.9,410.9,90
189,320.9,189.8,-131.1
190,146.8,183.47,36.67
191,232.8,254.5,21.7
192,?,152.35,?
193,190.8,239.44,48.64
194,132.8,122.8,-10
195,200.8,202.85,2.05
196,149.8,119.578,-30.222
197,245.9,305.89,59.99
198,147.3,154.786,7.486
199,198.3,235.389,37.089
200,223.9,323.9,100
201,153.8,181.29,27.49
202,312.01,248.267,-63.743
203,189.8,169.314,-20.486
204,235.9,235.9,0
205,178.8,178.8,0
206,211.8,219.44,7.64
207,231.8,258.6,26.8
208,252.9,168.2,-84.7
209,182.9,178.8,-4.1
210,373.9,270.8,-103.1
211,106.8,148.8,42
212,199.8,228.8,29
213,62.98,99.812,36.832
214,108.8,264.1,155.3
215,95.98,133.763,37.783
216,106.8,150.073,43.273
217,162.8,160.3,-2.5
218,203.8,207.9,4.1
219,218.8,222.9,4.1
220,227.8,231.9,4.1
221,276.8,276.8,0
222,78.8,131.833,53.033
223,125.8,94.8,-31
224,197.8,288.167,90.367
225,171.8,140.805,-30.995
226,200.8,209.533,8.733
227,174.81,254.9,80.09
228,224.8,224.8,0
229,146.8,192.8,46
230,151.8,147.3,-4.5
231,150.8,123.202,-27.598
232,171.8,171.8,0
233,161.8,165.589,3.789
234,180.76,168.29,-12.47
235,359.9,235.56,-124.34
236,188.8,191.458,2.658
237,339,266,-73
238,279.8,217.786,-62.014
239,372.24,220.458,-151.782
240,144.3,138.8,-5.5
241,131.81,164.107,32.297
242,174.81,210.168,35.358
243,254.8,244.511,-10.289
244,285.9,226.85,-59.05
245,182.8,178.3,-4.5
246,?,230.983,?
247,185.9,185.9,0
248,148.8,247.4,98.6
249,228.8,228.8,0
250,122.8,122.8,0
251,169.8,166.472,-3.328
252,193.8,271,77.2
253,198.8,290.9,92.1
254,135.8,135.8,0
255,312.8,316.9,4.1
256,146.3,167.92,21.62
257,141.8,143.85,2.05
258,106.98,186.994,80.014
259,196.9,174.84,-22.06
260,127.98,128.918,0.938
261,182.3,184.35,2.05
262,261.9,261.9,0
263,308.9,294.13,-14.77
264,170.31,208.873,38.563
265,275.64,91.8,-183.84
266,110.8,169.314,58.514
267,251.8,210.59,-41.21
