inst#,actual,predicted,error
397,261.8,191.437,-70.363
398,198.9,188.3,-10.6
399,184.8,190.667,5.867
400,235.8,197.95,-37.85
401,202.8,216.65,13.85
402,124.98,155.37,30.39
403,243.8,217.55,-26.25
404,235.8,326.9,91.1
405,289.8,197,-92.8
406,195.8,247.8,52
407,295.73,184.8,-110.93
408,217.81,235.84,18.03
409,214.8,214.8,0
410,178.8,265.4,86.6
411,180.8,244.8,64
412,123.8,207.969,84.169
413,212.98,210.684,-2.296
414,?,330.1,?
415,188.8,106.98,-81.82
416,124.8,145.629,20.829
417,342.8,266.24,-76.56
418,279.9,279.9,0
419,253.8,181.8,-72
420,278.8,242.8,-36
421,395,341.85,-53.15
422,186.8,214.833,28.033
423,120.98,161.08,40.1
424,135.8,150.34,14.54
425,172.3,176.8,4.5
426,181.8,254.3,72.5
427,223.9,226.333,2.433
428,266.8,270.9,4.1
429,156.8,136.4,-20.4
430,225.8,218.021,-7.779
431,219.48,215.88,-3.6
432,113.3,140.468,27.168
433,141.8,153.483,11.683
434,154.8,170.656,15.856
435,156.8,166.856,10.056
436,239.8,241.85,2.05
437,102.98,161.127,58.147
438,168.8,168.8,0
439,235.9,213.85,-22.05
440,468.01,199.3,-268.71
441,140.8,140.8,0
442,171.3,189.684,18.384
443,163.8,173.031,9.231
444,223.3,292.9,69.6
445,173.81,177.738,3.928
446,372.24,204.8,-167.44
447,62.98,62.98,0
448,114.8,134.8,20
449,178.8,243.355,64.555
450,161.8,161.8,0
451,238.8,296.9,58.1
452,216.81,181.743,-35.067
453,189.8,297.9,108.1
454,163.8,139.3,-24.5
455,198.8,211.2,12.4
456,176.8,176.8,0
457,186.8,212.498,25.698
458,324.5,299.982,-24.518
459,155.9,151.8,-4.1
460,152.8,186.369,33.569
461,339.9,293.467,-46.433
462,244.44,254.84,10.4
463,253.8,243.467,-10.333
464,132.8,208.2,75.4
465,?,178.8,?
466,229.8,191.518,-38.282
467,245.8,147.674,-98.126
468,235.8,219.181,-16.619
469,127.8,149.17,21.37
470,129.79,148.8,19.01
471,239.8,242.966,3.166
472,185.8,185.8,0
473,182.9,178.8,-4.1
474,313.1,305.1,-8
475,281.9,276.901,-4.999
476,140.3,140.3,0
477,349.91,227.8,-122.11
478,256.9,276.9,20
479,309.99,172.79,-137.2
480,243.8,171.155,-72.645
481,271.8,247.075,-24.725
482,159.98,122.376,-37.604
483,164.8,209.133,44.333
484,235.8,321.15,85.35
485,191.8,223.612,31.812
486,237.8,346.9,109.1
487,177.8,173.418,-4.382
488,151.8,209.84,58.04
489,283.9,200.8,-83.1
490,133.89,129.79,-4.1
491,154.8,248.9,94.1
492,129.79,159.336,29.546
493,138.8,85.98,-52.82
494,?,343.8,?
495,180.3,181.94,1.64
496,271.9,231.8,-40.1
497,165.8,165.8,0
498,137.98,145.729,7.749
499,163.8,144.007,-19.793
500,151.8,152.515,0.715
501,133.8,127.019,-6.781
502,171.8,171.8,0
503,?,170.98,?
504,185.9,183.167,-2.733
505,213.24,195.8,-17.44
506,117.8,113.89,-3.91
507,128.98,197.95,68.97
508,226.9,193.8,-33.1
509,202.8,202.8,0
510,156.3,172.997,16.697
511,155.9,155.9,0
512,259.81,253.487,-6.323
513,248.9,182.427,-66.473
514,295.73,255.9,-39.83
515,251.8,158.222,-93.578
516,190.8,172.997,-17.803
517,158.8,158.8,0
518,316.9,255.575,-61.325
519,208.9,243.9,35
520,186.9,185.533,-1.367
521,266.8,266.822,0.022
522,214.4,97.3,-117.1
523,150.8,137.369,-13.431
524,350.91,350.91,0
525,289.8,215.654,-74.146
526,193.4,173.9,-19.5
527,112.98,150.66,37.68
528,218.9,172.79,-46.11
529,101.8,101.8,0
530,125.8,155.8,30
531,167.9,224.9,57
532,344.9,342.85,-2.05
533,149.8,154.85,5.05
534,224.8,163.961,-60.839
535,104.8,104.8,0
536,78.8,78.8,0
537,181.4,195.9,14.5
538,171.98,183.386,11.406
539,256.8,230.9,-25.9
540,246.9,259.277,12.377
541,205.8,280.133,74.333
542,225.9,221.8,-4.1
543,358.01,122.8,-235.21
544,209.8,209.237,-0.563
545,111.8,111.8,0
546,156.8,156.8,0
547,218.8,178.8,-40
548,187.98,167.036,-20.944
549,250.8,326.8,76
550,56.99,130.945,73.955
551,199.8,217.614,17.814
552,193.8,193.8,0
553,225.8,229.9,4.1
554,342.24,327.24,-15
555,362.9,364.95,2.05
556,186.8,190.9,4.1
557,166.8,199.85,33.05
558,144.8,229.133,84.333
559,153.8,165.059,11.259
560,236.8,211.508,-25.292
561,246.9,292.9,46
562,202.8,202.8,0
563,229.3,222.586,-6.714
564,289.9,233.85,-56.05
565,226.9,259.3,32.4
566,206.9,203.386,-3.514
567,140.8,157.931,17.131
568,324.8,261.9,-62.9
569,224.8,219.55,-5.25
570,?,166.8,?
571,109.8,93.8,-16
572,174.81,279.686,104.876
573,246.1,271.06,24.96
574,408.9,245.375,-163.525
575,175.8,194.225,18.425
576,54.97,79.312,24.342
577,173.81,255.03,81.22
578,130.98,130.98,0
579,129.79,157.519,27.729
580,139.8,150.322,10.522
581,140.8,169.371,28.571
582,171.8,163.739,-8.061
583,161.8,140.8,-21
584,220.8,220.8,0
585,166.3,126.104,-40.196
586,155.98,194.907,38.927
587,405.9,401.6,-4.3
588,125.8,170.425,44.625
589,182.8,182.8,0
590,314.8,314.8,0
591,194.8,243.9,49.1
592,244,305,61
593,115.8,131.9,16.1
594,221.8,235.437,13.637
595,227.8,207.8,-20
596,171.98,187.992,16.012
597,187.8,190.836,3.036
598,154.8,154.8,0
599,181.8,166.562,-15.238
600,102.3,139.395,37.095
601,186.8,186.8,0
602,300.9,368.8,67.9
603,207.8,211.9,4.1
604,372.24,144.9,-227.34
605,230.3,230.3,0
606,172.79,172.79,0
607,267.9,243.9,-24
608,330.8,334.9,4.1
609,202.98,213.205,10.225
610,197.4,202.6,5.2
611,265.8,157.98,-107.82
612,166.8,265.4,98.6
613,180.8,180.8,0
614,161.8,266.237,104.437
615,234.9,200.9,-34
616,183.8,187.9,4.1
617,179.8,177.193,-2.607
618,234.8,214.598,-20.202
619,245.8,189.771,-56.029
620,120.8,167.853,47.053
621,?,265.9,?
622,180.9,276.4,95.5
623,171.9,167.8,-4.1
624,174.81,176.347,1.537
625,178.98,182.3,3.32
626,239.9,258.9,19
627,190.3,231.757,41.457
628,185.8,169.355,-16.445
629,242.9,274.35,31.45
630,198.8,135.98,-62.82
631,246.9,164.8,-82.1
632,140.8,140.896,0.096
633,178.91,201.064,22.154
634,334.5,228.467,-106.033
635,202.8,210.651,7.851
636,351.32,309.72,-41.6
637,209.3,145.3,-64
638,218.8,274.85,56.05
639,155.9,175.9,20
640,159.8,217.81,58.01
641,299.9,191.855,-108.045
642,221.8,253.487,31.687
643,148.8,148.8,0
644,205.9,167.85,-38.05
645,404.8,254.189,-150.611
646,296.9,257.8,-39.1
647,207.8,283.9,76.1
648,123.8,138.43,14.63
649,239.3,247.9,8.6
650,301.9,253.8,-48.1
651,165.98,181.846,15.866
652,250.8,420,169.2
653,223.64,153.8,-69.84
654,154.8,156.164,1.364
655,144.98,158.553,13.573
656,116.8,133.482,16.682
657,210.8,210.8,0
658,204.9,200.8,-4.1
659,269.9,224.9,-45
660,163.98,137.335,-26.645
661,114.8,187.06,72.26
662,271.8,221.8,-50
663,320,352,32
664,297,243.85,-53.15
665,206.8,206.8,0
666,269.8,206.338,-63.463
667,175.8,214.3,38.5
668,225.9,255.9,30
669,200.8,222.586,21.786
670,98.8,146.267,47.467
671,215.32,219.748,4.428
672,171.8,302.88,131.08
673,224.8,225.44,0.64
674,291.9,235.8,-56.1
675,255.9,209.8,-46.1
676,132.8,184.625,51.825
677,214.9,124.8,-90.1
678,152.8,210.9,58.1
679,?,173.833,?
680,188.8,239.114,50.314
681,357.9,188.8,-169.1
682,262.8,262.8,0
683,103.8,147.925,44.125
684,97.97,137.427,39.457
685,184.8,184.8,0
686,152.98,150.66,-2.32
687,400,400,0
688,181.9,177.8,-4.1
689,272.9,226.814,-46.086
690,113.98,128.788,14.808
691,185.8,185.8,0
692,271,289.7,18.7
693,183.8,183.8,0
694,149.8,124.9,-24.9
695,201.8,210.257,8.457
696,223.3,354.8,131.5
697,155.8,156.598,0.798
698,221.9,203.9,-18
699,101.8,101.8,0
700,198.8,200.85,2.05
701,233.8,254.6,20.8
702,275.8,231.386,-44.414
703,215.9,255.8,39.9
704,181.8,235.9,54.1
705,201.8,148.517,-53.283
706,357.9,243.8,-114.1
707,152.8,152.8,0
708,177,247.333,70.333
709,167.9,163.8,-4.1
710,89.98,103.98,14
711,234.8,230.3,-4.5
712,249.8,270.367,20.567
713,207.8,207.8,0
714,156.3,112.98,-43.32
715,413,207.8,-205.2
716,285.8,285.8,0
717,168.8,168.8,0
718,216.9,248.85,31.95
719,177.91,177.91,0
720,217.9,148.8,-69.1
721,198.8,256.4,57.6
722,275.4,319.9,44.5
723,60.98,63.647,2.667
724,145.8,155.825,10.025
725,343.9,223.85,-120.05
726,196.8,196.8,0
727,203.9,203.9,0
728,339.4,351.8,12.4
729,125.8,125.8,0
730,373.3,103.8,-269.5
731,161.3,166.825,5.525
732,154.8,193.94,39.14
733,?,275.776,?
734,129.39,153.895,24.505
735,106.8,133.8,27
736,194.8,212.867,18.067
737,222.8,257.513,34.713
738,194.8,194.8,0
739,106.8,106.8,0
740,328.8,394.8,66
741,266.8,266.231,-0.569
742,221.91,219.177,-2.733
743,190.3,190.3,0
744,187.8,200.983,13.183
745,165.8,165.8,0
746,270.9,199.8,-71.1
747,186.8,225.325,38.525
748,362.24,392.24,30
749,210.8,198.564,-12.236
750,165.8,201.35,35.55
751,150.8,153.569,2.769
752,253.9,192.4,-61.5
753,166.8,171.671,4.871
754,110.8,129.683,18.883
755,136.9,84.9,-52
756,181.9,179.85,-2.05
757,173.81,204.011,30.201
758,196.8,196.8,0
759,151.98,129.915,-22.065
760,172.79,197.8,25.01
761,270.9,307.867,36.967
762,218.8,139.204,-79.596
763,158.8,162.9,4.1
764,216.31,205.39,-10.92
765,111.3,124.633,13.333
766,269.8,273.9,4.1
767,182.9,179.375,-3.525
768,177.8,217.9,40.1
769,235.9,287.9,52
770,279.9,294.9,15
771,211.9,211.9,0
772,196.8,221.5,24.7
773,316.9,276.9,-40
774,223.3,223.3,-0
775,148.9,187.2,38.3
776,111.8,380.9,269.1
777,419.9,419.9,0
778,174.81,178.91,4.1
779,150.9,146.8,-4.1
780,181.9,209.8,27.9
781,299.9,299.9,0
782,301.79,256.592,-45.198
783,134.3,134.3,0
784,360.8,317.3,-43.5
785,308.8,267.05,-41.75
786,162.8,198.83,36.03
787,?,331.845,?
788,164.8,171.289,6.489
789,134.48,161.271,26.791
790,123.8,89.504,-34.296
791,155.9,151.8,-4.1
792,236.8,268.55,31.75
793,132.98,150.123,17.143
794,130.98,156.811,25.831
795,299.9,329.9,30
796,62.98,62.98,0
797,174.81,170.31,-4.5
798,256.8,184.949,-71.851
799,423.6,262.367,-161.233
800,166.8,270.8,104
801,204.9,148.762,-56.138
802,261.8,272.4,10.6
803,221.8,220.733,-1.067
804,145.8,162.218,16.418
805,113.8,150.317,36.517
806,89.98,89.98,0
807,335.9,175.9,-160
808,198.8,229.9,31.1
809,191.8,239.3,47.5
810,142.8,143.8,1
811,134.98,189.215,54.235
812,294.8,211.347,-83.453
813,203.8,241.204,37.404
814,146.8,146.8,0
815,108.98,148.643,39.663
816,216.81,248.85,32.04
817,150.8,147.226,-3.574
818,173.81,215.79,41.98
819,279.4,242.35,-37.05
820,190.3,190.3,0
821,181.9,199.643,17.743
822,141.8,163.3,21.5
823,170.8,136.589,-34.212
824,111.8,131.637,19.837
825,142.9,138.8,-4.1
826,218.9,270.8,51.9
827,199.8,199.8,0
828,199.9,140.97,-58.93
829,225.9,154.8,-71.1
830,322.9,322.9,0
831,223.9,208.829,-15.071
832,181.8,173.81,-7.99
833,160.8,243.874,83.074
834,258.9,177.136,-81.764
835,?,69.8,?
836,212.9,150.167,-62.733
837,177.91,210.8,32.89
838,170.8,206.124,35.324
839,203.8,165.237,-38.563
840,250.68,289.507,38.827
841,121.9,153.8,31.9
842,200.9,200.9,0
843,150.8,150.8,0
844,392.8,228.3,-164.5
845,199.8,176.8,-23
846,223.4,193.24,-30.16
847,236.8,211.508,-25.292
848,317.28,236.16,-81.12
849,219.3,219.3,0
850,176.89,195.325,18.435
851,162.9,177.8,14.9
852,199.8,199.8,0
853,221.8,154.834,-66.966
854,171.8,143.97,-27.83
855,314.9,310.8,-4.1
856,199.8,199.8,0
857,173.81,186.929,13.119
858,235.8,205.516,-30.284
859,368.1,158.8,-209.3
860,218.4,190.3,-28.1
861,96.8,167.305,70.505
862,189.8,211.42,21.62
863,214.9,210.8,-4.1
864,226.9,274.317,47.417
865,152.8,144.743,-8.057
866,134.8,186.675,51.875
867,148.8,228.85,80.05
868,227.8,231.9,4.1
869,273.11,271.06,-2.05
870,216.81,196.424,-20.386
871,161.98,166.446,4.466
872,221.8,226.843,5.043
873,250.9,199.9,-51
874,410.1,180.545,-229.555
875,359.5,334.45,-25.05
876,411,246.8,-164.2
877,198.3,175.3,-23
878,132.98,131.693,-1.287
879,107.8,107.8,0
880,304.8,304.8,0
881,187.8,187.8,0
882,194.9,190.8,-4.1
883,116.8,122.339,5.539
884,135.8,139.9,4.1
885,162.8,162.8,-0
886,155.8,176.258,20.458
887,160.8,161.825,1.025
888,127.8,155.167,27.367
889,222.8,222.8,0
890,169.9,170.943,1.043
891,306.91,193.5,-113.41
892,211.29,260.342,49.052
893,177.8,187.33,9.53
894,106.8,140.483,33.683
895,122.3,172.622,50.322
896,141.8,141.8,0
897,130.81,211.086,80.276
898,414.65,106.8,-307.85
899,70.98,64.48,-6.5
900,146.98,228.287,81.307
901,151.9,147.8,-4.1
902,162.8,178.367,15.567
903,153.8,183.061,29.261
904,179.9,175.8,-4.1
905,379.9,428.9,49
906,172.79,172.79,0
907,400.9,400.9,0
908,113.98,136.24,22.26
909,208.8,169.459,-39.341
910,192.9,188.8,-4.1
911,275.8,164.529,-111.271
912,155.8,177.529,21.729
913,210.4,206.3,-4.1
914,199.8,199.8,0
915,169.8,208.388,38.588
916,207.4,209.85,2.45
917,180.8,164.232,-16.568
918,390.9,340.325,-50.575
919,241.9,241.9,0
920,153.8,160.746,6.946
921,183.8,198.9,15.1
922,438.1,438.1,0
923,151.8,136.56,-15.24
924,202.3,202.3,0
925,315.9,242.966,-72.934
926,305.8,292.337,-13.463
927,293.9,228.8,-65.1
928,221.8,252.178,30.378
929,362.24,152.8,-209.44
930,214.9,231.3,16.4
931,132.98,140.8,7.82
932,134.3,150.45,16.15
933,98.9,94.8,-4.1
934,163.3,163.3,0
935,153.8,153.8,0
936,273.8,353.9,80.1
937,207.8,207.8,0
938,149.8,149.8,0
939,209.8,209.8,0
940,226.9,243.567,16.667
941,178.8,191.971,13.171
942,249.9,188.9,-61
943,102.8,138.3,35.5
944,148.3,148.3,0
945,204.9,258.383,53.483
946,393,372.5,-20.5
947,217.81,217.81,0
948,393.8,295.82,-97.98
949,211.9,245.9,34
950,297.8,301.9,4.1
951,167.8,191.076,23.276
952,119.8,156.075,36.275
953,343.9,270.9,-73
954,323.3,253.3,-70
955,252.9,161.8,-91.1
956,223.8,171.483,-52.317
957,167.48,132.3,-35.18
958,138.8,132.118,-6.682
959,222.8,222.8,0
960,354.73,242.45,-112.28
961,107.98,159.244,51.264
962,232.3,184.786,-47.514
963,159.8,153.264,-6.536
964,362.8,304.9,-57.9
965,301.79,226.925,-74.865
966,238.3,260.45,22.15
967,150.8,120.8,-30
968,168.8,193.597,24.797
969,267.8,254.845,-12.955
970,294.8,178.591,-116.209
971,175.8,183.108,7.308
972,146.8,146.8,0
973,101.98,183.123,81.143
974,210.9,206.8,-4.1
975,139.9,135.8,-4.1
976,114.8,128.277,13.477
977,?,132.98,?
978,120.8,128.303,7.503
979,245.9,241.8,-4.1
980,314.8,350.96,36.16
981,367.9,167.85,-200.05
982,194.8,194.157,-0.643
983,118.8,132.118,13.318
984,163.8,213.8,50
985,196.8,215.656,18.856
986,177.9,262.9,85
987,242.8,278.8,36
988,155.98,192.835,36.855
989,118.8,114.593,-4.207
990,224.8,210.28,-14.52
991,209.8,166.8,-43
992,339.9,284.4,-55.5
993,235,244.85,9.85
994,207.3,214.925,7.625
995,244.44,135.8,-108.64
996,295.9,207.8,-88.1
997,368,348,-20
998,130.81,141.377,10.567
999,220.8,222.167,1.367
1000,418.01,117.3,-300.71
1001,381.9,204.264,-177.636
1002,244.1,286.125,42.025
1003,312.8,211.097,-101.703
1004,86.98,145.972,58.992
1005,231.9,266.9,35
1006,145.98,163.664,17.684
1007,202.3,168.805,-33.495
1008,244.9,240.8,-4.1
1009,138.98,171.246,32.266
1010,119.8,170.675,50.875
1011,338.8,184.8,-154
1012,260.81,310.22,49.41
1013,137.8,136.767,-1.033
1014,199.8,174.872,-24.928
1015,220,203.9,-16.1
1016,195.8,132.042,-63.758
1017,126.8,198.825,72.025
1018,144.8,144.8,0
1019,140.8,144.9,4.1
1020,222.8,222.8,0
1021,207.8,248.5,40.7
1022,172.79,149.9,-22.89
1023,176.8,154.398,-22.402
1024,207.8,215.467,7.667
1025,154.8,162.659,7.859
1026,283.8,229.365,-54.435
1027,172.3,148.9,-23.4
1028,206.8,216.157,9.357
1029,171.3,196.137,24.837
1030,182.3,174.3,-8
1031,166.8,198.893,32.093
1032,123.98,135.352,11.372
1033,270.8,277.217,6.417
1034,185.8,189.9,4.1
1035,198.8,185.943,-12.857
1036,369.9,329.9,-40
1037,161.8,188.85,27.05
1038,154.9,178.91,24.01
1039,154.8,195.85,41.05
1040,172.79,201.895,29.105
1041,115.98,94.869,-21.111
1042,108.3,127.8,19.5
1043,203.8,205.85,2.05
1044,247.8,243.098,-4.702
1045,193.8,257.9,64.1
1046,186.8,198.319,11.519
1047,281.8,207.2,-74.6
1048,165.8,173.833,8.033
1049,148.8,150.855,2.055
1050,185,196.9,11.9
1051,240.9,181.8,-59.1
1052,72.98,77.98,5
1053,177.91,221.017,43.107
1054,?,452.24,?
1055,203.9,201.85,-2.05
1056,276.9,221.9,-55
1057,387.9,322.425,-65.475
1058,215.32,219.748,4.428
1059,251.9,305.89,53.99
1060,260.81,200.8,-60.01
1061,140.8,156.3,15.5
1062,253.3,113.8,-139.5
1063,187.8,195.133,7.333
1064,?,331.905,?
1065,299.9,235.8,-64.1
1066,171.9,171.9,0
1067,271.8,246.811,-24.989
1068,203.3,132.55,-70.75
1069,112.8,126.244,13.444
1070,202.3,246.65,44.35
1071,146.98,162.801,15.821
1072,134.8,136.85,2.05
1073,62.98,62.98,0
1074,308.7,174.9,-133.8
1075,166.8,191.8,25
1076,151.8,149.845,-1.955
1077,298.8,285.633,-13.167
1078,384.8,336.9,-47.9
1079,233.8,280.568,46.768
1080,188.8,188.8,0
1081,311.9,243.8,-68.1
1082,141.8,216.653,74.853
1083,240.1,308.663,68.563
1084,145.8,167.85,22.05
1085,168.8,203.658,34.858
1086,205.8,214,8.2
1087,167.9,255.4,87.5
1088,183.8,197.237,13.437
1089,176.8,168.805,-7.995
1090,280.8,276.3,-4.5
1091,267.8,287.553,19.753
1092,226.9,139.8,-87.1
1093,152.9,151.534,-1.366
1094,160.8,139.819,-20.981
1095,180.3,165.3,-15
1096,130.9,126.8,-4.1
1097,242.9,279.9,37
1098,208.98,182.207,-26.773
1099,201.8,194.611,-7.189
1100,145.8,139.431,-6.369
1101,165.3,176.8,11.5
1102,173.9,145.197,-28.703
1103,343.1,339,-4.1
1104,158.8,174.273,15.473
1105,110.98,122.951,11.971
1106,136.3,152.4,16.1
1107,378,278.88,-99.12
1108,188.8,188.8,0
1109,231.8,388.1,156.3
1110,146.8,216.007,69.207
1111,323.3,321.3,-2
1112,273.3,280.8,7.5
1113,151.8,174.81,23.01
1114,178.8,191.3,12.5
1115,158.8,158.495,-0.305
1116,171.8,182.8,11
1117,167.8,249.8,82
1118,149.8,153.363,3.563
1119,182.8,185.262,2.462
1120,171.8,126.614,-45.186
1121,167.8,144.287,-23.513
1122,186.8,255.9,69.1
1123,151.8,151.8,0
1124,264.3,247,-17.3
1125,236.8,301.1,64.3
1126,367,321.633,-45.367
1127,432.3,154.394,-277.906
1128,206.8,290.8,84
1129,223.8,227.9,4.1
1130,240.8,168.185,-72.615
1131,174.81,174.81,0
1132,183.8,205.032,21.232
1133,146.8,187.514,40.714
1134,215.9,147.8,-68.1
1135,150.8,154.9,4.1
1136,225.8,225.8,0
1137,94.98,137.387,42.407
1138,209.8,222.876,13.076
1139,145.8,145.8,0
1140,244.8,284.335,39.535
1141,?,356.125,?
1142,354.9,263.3,-91.6
1143,231.9,181.8,-50.1
1144,201.8,187.514,-14.286
1145,196.3,196.3,0
1146,223.8,172.9,-50.9
1147,195.3,257.55,62.25
1148,191.8,189.514,-2.286
1149,100.98,123.137,22.157
1150,212.8,230.087,17.287
1151,278.9,265.167,-13.733
1152,161.8,135.8,-26
1153,210.8,214.9,4.1
1154,175.8,156.653,-19.147
1155,206.9,208.85,1.95
1156,320.9,410.9,90
1157,320.9,189.8,-131.1
1158,146.8,183.47,36.67
1159,232.8,254.5,21.7
1160,?,167.305,?
1161,190.8,237.168,46.368
1162,132.8,127.8,-5
1163,200.8,200.8,0
1164,149.8,115.8,-34
1165,245.9,305.89,59.99
1166,147.3,148.517,1.217
1167,198.3,235.389,37.089
1168,223.9,323.9,100
1169,153.8,189.969,36.169
1170,312.01,248.95,-63.06
1171,189.8,171.673,-18.127
1172,235.9,235.9,0
1173,178.8,184.433,5.633
1174,211.8,219.44,7.64
1175,231.8,289.9,58.1
1176,252.9,168.2,-84.7
1177,182.9,178.8,-4.1
1178,373.9,270.8,-103.1
1179,106.8,148.8,42
1180,199.8,228.8,29
1181,62.98,102.443,39.463
1182,108.8,126.133,17.333
1183,95.98,135.97,39.99
1184,106.8,148.675,41.875
1185,162.8,160.3,-2.5
1186,203.8,207.9,4.1
1187,218.8,226.822,8.022
1188,227.8,231.9,4.1
1189,276.8,181.846,-94.954
1190,78.8,126.95,48.15
1191,125.8,94.8,-31
1192,197.8,286.8,89
1193,171.8,138.369,-33.431
1194,200.8,208.9,8.1
1195,174.81,254.9,80.09
1196,224.8,224.8,0
1197,146.8,192.8,46
1198,151.8,147.3,-4.5
1199,150.8,123.202,-27.598
1200,171.8,171.8,0
1201,161.8,166.063,4.262
1202,180.76,168.29,-12.47
1203,359.9,233.867,-126.033
1204,188.8,193.52,4.72
1205,339,266,-73
1206,279.8,213.362,-66.438
1207,372.24,220.458,-151.782
1208,144.3,138.8,-5.5
1209,131.81,160.331,28.521
1210,174.81,211.822,37.012
1211,254.8,258.714,3.914
1212,285.9,226.85,-59.05
1213,182.8,183.374,0.574
1214,?,219.42,?
1215,185.9,185.9,0
1216,148.8,247.4,98.6
1217,228.8,228.8,0
1218,122.8,122.8,0
1219,169.8,171.058,1.257
1220,193.8,271,77.2
1221,198.8,290.9,92.1
1222,135.8,135.8,0
1223,312.8,316.9,4.1
1224,146.3,165.748,19.448
1225,141.8,143.85,2.05
1226,106.98,185.343,78.363
1227,196.9,172.79,-24.11
1228,127.98,128.193,0.213
1229,182.3,181.8,-0.5
1230,261.9,227.1,-34.8
1231,308.9,330.405,21.505
1232,170.31,208.873,38.563
1233,275.64,91.8,-183.84
1234,110.8,171.673,60.873
1235,251.8,210.59,-41.21
1236,259.81,182.165,-77.645
1237,178.91,142.8,-36.11
1238,273.3,303.3,30
1239,269.8,354.9,85.1
1240,130.81,130.81,0
1241,452.24,452.24,0
1242,324.8,355.8,31
1243,330.8,249.335,-81.465
1244,111.98,209.515,97.535
1245,300.9,259.9,-41
1246,207.8,207.8,0
1247,217.81,217.81,0
1248,391.89,259.81,-132.08
1249,310.8,239.055,-71.745
1250,174.81,175.167,0.357
1251,254.9,252.85,-2.05
1252,200.8,218.688,17.888
1253,261.8,276.35,14.55
1254,133.89,129.79,-4.1
1255,70.98,86.436,15.456
1256,62.98,62.98,0
1257,158.8,195.8,37
1258,162.8,166.9,4.1
1259,314,279.9,-34.1
1260,111.8,179.8,68
1261,148.8,151.143,2.343
1262,207.8,207.8,0
1263,242.8,221.671,-21.129
1264,183.8,197.237,13.437
1265,134.8,150.7,15.9
1266,218.8,171.8,-47
1267,327.64,192.8,-134.84
1268,154.8,161.47,6.67
1269,113.8,131.984,18.184
1270,?,147.492,?
1271,210.8,211.312,0.512
1272,214.8,215.711,0.911
1273,?,286.8,?
1274,312.01,255.4,-56.61
1275,150.3,165.82,15.52
1276,102.8,168.33,65.53
1277,355.8,145.569,-210.231
1278,204.8,189.325,-15.475
1279,269.8,222.762,-47.038
1280,211.8,206.883,-4.917
1281,186.8,230.1,43.3
1282,156.8,166.856,10.056
1283,78.8,120.633,41.833
1284,156.3,129.86,-26.44
1285,257.9,208.8,-49.1
1286,128.8,132.078,3.278
1287,130.81,161.179,30.369
1288,144.8,184.1,39.3
1289,177.8,209.73,31.93
1290,192.8,209.8,17
1291,170.8,230.303,59.502
1292,260.9,221.8,-39.1
1293,184.9,140.8,-44.1
1294,201.9,172.79,-29.11
1295,203.8,318.9,115.1
1296,295.73,156.8,-138.93
1297,228.8,314.8,86
1298,320.9,181.8,-139.1
1299,201.8,205.9,4.1
1300,131.81,123.202,-8.608
1301,181.8,212.371,30.571
1302,153.8,173.81,20.01
1303,162.8,198.83,36.03
1304,108.8,156.627,47.827
1305,172.79,215.656,42.866
1306,263.8,252.089,-11.711
1307,259.9,322.5,62.6
1308,185.16,290.4,105.24
1309,235.9,273.85,37.95
1310,178.4,121.3,-57.1
1311,161.8,186.8,25
1312,318.8,283.712,-35.088
1313,138.98,175.553,36.573
1314,178.8,202.8,24
1315,183.3,183.3,0
1316,160.8,168.66,7.86
1317,181.8,181.8,0
1318,273.8,225.262,-48.538
1319,202.8,202.8,0
1320,176.89,191.33,14.44
1321,202.8,260.046,57.246
1322,311.8,238.8,-73
1323,188.8,194.967,6.167
1324,110.8,110.8,0
1325,105.8,140.485,34.685
1326,193.8,230.517,36.717
1327,181.8,322.667,140.867
1328,146.8,165.926,19.126
1329,232.8,211.496,-21.304
1330,149.8,183.295,33.495
1331,320.9,206.35,-114.55
1332,173.81,173.81,0
1333,185.9,181.8,-4.1
1334,218.9,218.9,0
1335,319.9,342.5,22.6
1336,201.8,240.68,38.88
1337,171.3,169.404,-1.896
1338,182.8,182.8,0
1339,171.8,211.383,39.583
1340,178.91,177.136,-1.774
1341,?,214.4,?
1342,216.81,122.398,-94.412
1343,140.8,140.8,0
1344,171.8,211.383,39.583
1345,206.8,261.012,54.212
1346,282.9,223.8,-59.1
1347,279.9,183.97,-95.93
1348,121.8,143.637,21.837
1349,164.8,166.468,1.668
1350,241.8,277.925,36.125
1351,314.8,318.9,4.1
1352,186.8,186.8,0
1353,232.9,310.85,77.95
1354,161.9,201.2,39.3
1355,151.9,147.8,-4.1
1356,110.98,151.038,40.058
1357,251.72,155.8,-95.92
1358,133.89,131.84,-2.05
1359,375.9,268.067,-107.833
1360,190.8,167.729,-23.071
1361,175.8,183.108,7.308
1362,351.8,433.95,82.15
1363,207.8,207.8,0
1364,241.98,294.004,52.024
1365,311.9,223.8,-88.1
1366,218.98,218.3,-0.68
1367,255.9,182.933,-72.967
1368,196.8,255.825,59.025
1369,190.8,258.652,67.852
1370,184.8,194.8,10
1371,243.9,203.8,-40.1
1372,309.8,193.822,-115.978
1373,201.8,205.9,4.1
1374,297,211.8,-85.2
1375,164.98,175.407,10.427
1376,163.8,132.086,-31.714
1377,148.8,162.289,13.489
1378,194.8,173.376,-21.424
1379,224.8,224.757,-0.043
1380,253.8,132.785,-121.015
1381,266.8,266.231,-0.569
